"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"86A",0.0274437746406774,0.597122302158273,0.256115107913669,"1","2",FALSE,139,10,0.13948080700578,0.591549295774648,0.326760563380282,"1","2",FALSE,142,10,"r.148939.41"
"87A",0.356907155888411,0.271428571428571,0.304285714285714,"1","2",FALSE,140,10,0.394965949305771,0.303703703703704,0.32962962962963,"1","2",FALSE,135,10,"r.148939.41"
"89A",0.0214502887777117,0.460992907801418,0.25531914893617,"1","2",FALSE,141,10,0.0312211894757845,0.474820143884892,0.270503597122302,"1","2",FALSE,139,10,"r.148939.41"
"91A",0.073364599094691,0.551470588235294,0.304411764705882,"1","2",FALSE,136,10,0.0699011705558078,0.514925373134328,0.305223880597015,"1","2",FALSE,134,10,"r.148939.41"
"143E",3.52090790432993,0.713333333333333,0.386,"1:2:3","4",FALSE,150,10,1.43092068430488,0.726666666666667,0.354,"1:2:3","4",FALSE,150,10,"r.148939.41"
"143F",1.63916043253674,0.513333333333333,0.45,"1:2:3","4",FALSE,150,10,0.717109636462622,0.513333333333333,0.417333333333333,"1:2:3","4",FALSE,150,10,"r.148939.41"
"107A",0.291438185721021,0.433333333333333,0.368,"1","2",FALSE,150,10,0.738902028264144,0.453333333333333,0.415333333333333,"1","2",FALSE,150,10,"r.148939.41"
"119A",0.19522213270087,0.346666666666667,0.321333333333333,"2","1",FALSE,150,10,0.615997511763695,0.286666666666667,0.336,"2","1",FALSE,150,10,"r.148939.41"
"120A",0.623131144252951,0.433333333333333,0.404,"2","1",FALSE,150,10,0.473769999819839,0.473333333333333,0.397333333333333,"2","1",FALSE,150,10,"r.148939.41"
"129A",0.513536192870506,0.393333333333333,0.384,"1","2",FALSE,150,10,0.17002902024715,0.326666666666667,0.306,"1","2",FALSE,150,10,"r.148939.41"
"130A",1.39834573280252,0.146666666666667,0.222666666666667,"1","2",FALSE,150,10,1.68508829642205,0.106666666666667,0.172,"1","2",FALSE,150,10,"r.148939.41"
