"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"37A",1.18742847904478,0.62,0.413333333333333,"1:2:3","4:5",FALSE,150,10,1.68897321506689,0.62,0.425333333333333,"1:2:3","4:5",FALSE,150,10,"r.148939.74"
"38A",3.34697497541142,0.44,0.464,"1:2:3","4:5",FALSE,150,10,1.49836479943127,0.453333333333333,0.443333333333333,"1:2:3","4:5",FALSE,150,10,"r.148939.74"
"44A",1.47101384975405,0.32,0.388666666666667,"1:2:3:4:5","6",FALSE,150,10,2.81607984625946,0.333333333333333,0.414666666666667,"1:2:3:4:5","6",FALSE,150,10,"r.148939.74"
"48A",0.269490248150462,0.833333333333333,0.206,"2:3:4","1",FALSE,150,10,1.71641958892131,0.846666666666667,0.234666666666667,"2:3:4","1",FALSE,150,10,"r.148939.74"
"53A",0.752640629158229,0.893333333333333,0.16,"2:3:4:5:6:7:8","1",FALSE,150,10,0.126622315490924,0.886666666666667,0.134,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.74"
"57A",0.866151295662994,0.76,0.310666666666667,"1:2:3","4",FALSE,150,10,4.45312479966349,0.653333333333333,0.432,"1:2:3","4",FALSE,150,10,"r.148939.74"
"69A",2.65853550201571,0.84,0.25,"1:2:3:4","5",FALSE,150,10,0.399539899483022,0.873333333333333,0.172666666666667,"1:2:3:4","5",FALSE,150,10,"r.148939.74"
"70A",2.54472328677892,0.806666666666667,0.289333333333333,"1:2:3:4","5",FALSE,150,10,2.03062983647663,0.8,0.292666666666667,"1:2:3:4","5",FALSE,150,10,"r.148939.74"
"73A",0.293458541449392,0.133333333333333,0.173333333333333,"1","2",FALSE,150,10,0.239077030953778,0.166666666666667,0.202666666666667,"1","2",FALSE,150,10,"r.148939.74"
"77A",0.189028658728023,0.56,0.348,"2:3","1",FALSE,150,10,0.780888916834316,0.593333333333333,0.406666666666667,"2:3","1",FALSE,150,10,"r.148939.74"
"92A",9.47758459994605,0.633333333333333,0.453333333333333,"1:2:3:4:5","6",FALSE,150,10,40.6219601783573,0.546666666666667,0.492666666666667,"1:2:3:4:5","6",FALSE,150,10,"r.148939.74"
"100A",2.1658758725097,0.773333333333333,0.322,"2:3:4:5:6","1",FALSE,150,10,1.48121145392357,0.78,0.306666666666667,"2:3:4:5:6","1",FALSE,150,10,"r.148939.74"
"82A",0.213566412932394,0.804347826086957,0.226086956521739,"1","2",FALSE,138,10,0.572236765935022,0.869565217391304,0.184782608695652,"1","2",FALSE,138,10,"r.148939.74"
"83A",0.127794055065319,0.411347517730496,0.323404255319149,"1","2",FALSE,141,10,0.0716944518365569,0.45,0.303571428571429,"1","2",FALSE,140,10,"r.148939.74"
"86A",0.0474752922393768,0.58695652173913,0.279710144927536,"1","2",FALSE,138,10,0.0815626164570632,0.581560283687943,0.304255319148936,"1","2",FALSE,141,10,"r.148939.74"
"87A",0.117356446473192,0.282608695652174,0.267391304347826,"1","2",FALSE,138,10,0.120922815591579,0.304347826086957,0.280434782608696,"1","2",FALSE,138,10,"r.148939.74"
"89A",0.00556383878308283,0.47887323943662,0.213380281690141,"1","2",FALSE,142,10,0.0300225616135192,0.415492957746479,0.261971830985915,"1","2",FALSE,142,10,"r.148939.74"
"91A",0.238527114112694,0.529850746268657,0.363432835820896,"1","2",FALSE,134,10,0.0789750208028441,0.515384615384615,0.310769230769231,"1","2",FALSE,130,10,"r.148939.74"
"143E",4.44288187372028,0.706666666666667,0.395333333333333,"1:2:3","4",FALSE,150,10,1.83073828029537,0.7,0.381333333333333,"1:2:3","4",FALSE,150,10,"r.148939.74"
"143F",1.57623062755012,0.513333333333333,0.448666666666667,"1:2:3","4",FALSE,150,10,1.98440248847055,0.44,0.45,"1:2:3","4",FALSE,150,10,"r.148939.74"
"107A",0.892472945010217,0.34,0.383333333333333,"1","2",FALSE,150,10,0.376320221562515,0.48,0.386666666666667,"1","2",FALSE,150,10,"r.148939.74"
"119A",0.136934743100115,0.326666666666667,0.296666666666667,"2","1",FALSE,150,10,0.478154180094839,0.266666666666667,0.312,"2","1",FALSE,150,10,"r.148939.74"
"120A",0.475957041987391,0.48,0.398,"2","1",FALSE,150,10,0.44829630213827,0.406666666666667,0.382,"2","1",FALSE,150,10,"r.148939.74"
"129A",2.27843038425452,0.326666666666667,0.405333333333333,"1","2",FALSE,150,10,0.0815626164570632,0.36,0.288,"1","2",FALSE,150,10,"r.148939.74"
"130A",0.309420479571936,0.186666666666667,0.229333333333333,"1","2",FALSE,150,10,0.702400251605414,0.08,0.122666666666667,"1","2",FALSE,150,10,"r.148939.74"
