"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"37A",1.60923941829494,0.593333333333333,0.434,"1:2:3","4:5",FALSE,150,10,1.16307189310509,0.613333333333333,0.415333333333333,"1:2:3","4:5",FALSE,150,10,"r.148939.30"
"38A",1.98440248847055,0.44,0.45,"1:2:3","4:5",FALSE,150,10,13.6054644327469,0.413333333333333,0.476666666666667,"1:2:3","4:5",FALSE,150,10,"r.148939.30"
"44A",2.20614657560744,0.34,0.412666666666667,"1:2:3:4:5","6",FALSE,150,10,1.90382910910358,0.333333333333333,0.404666666666667,"1:2:3:4:5","6",FALSE,150,10,"r.148939.30"
"48A",0.13948080700578,0.813333333333333,0.205333333333333,"2:3:4","1",FALSE,150,10,1.1339801712125,0.833333333333333,0.242666666666667,"2:3:4","1",FALSE,150,10,"r.148939.30"
"53A",0.372012091269781,0.88,0.163333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,0.352009719759347,0.906666666666667,0.13,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.30"
"57A",1.9798380334765,0.68,0.397333333333333,"1:2:3","4",FALSE,150,10,1.70068179299975,0.713333333333333,0.369333333333333,"1:2:3","4",FALSE,150,10,"r.148939.30"
"69A",1.25490214311338,0.893333333333333,0.168,"1:2:3:4","5",FALSE,150,10,0.307998679752561,0.846666666666667,0.196,"1:2:3:4","5",FALSE,150,10,"r.148939.30"
"70A",12.2098033942497,0.806666666666667,0.306,"1:2:3:4","5",FALSE,150,10,2.62205540459216,0.72,0.374666666666667,"1:2:3:4","5",FALSE,150,10,"r.148939.30"
"73A",0.22107236304471,0.146666666666667,0.180666666666667,"1","2",FALSE,150,10,0.300294760512689,0.153333333333333,0.195333333333333,"1","2",FALSE,150,10,"r.148939.30"
"77A",0.578863621899639,0.56,0.402,"2:3","1",FALSE,150,10,0.265180969610064,0.56,0.364666666666667,"2:3","1",FALSE,150,10,"r.148939.30"
"92A",1.55102594253967,0.56,0.442,"1:2:3:4:5","6",FALSE,150,10,7.95591379968402,0.693333333333333,0.413333333333333,"1:2:3:4:5","6",FALSE,150,10,"r.148939.30"
"100A",0.364381362656211,0.766666666666667,0.276,"2:3:4:5:6","1",FALSE,150,10,2.03531139039237,0.773333333333333,0.320666666666667,"2:3:4:5:6","1",FALSE,150,10,"r.148939.30"
"82A",0.360209908940413,0.864285714285714,0.180714285714286,"1","2",FALSE,140,10,0.0720254115625964,0.840579710144927,0.164492753623188,"1","2",FALSE,138,10,"r.148939.30"
"83A",0.112332403297803,0.511111111111111,0.327407407407407,"1","2",FALSE,135,10,0.19612332745026,0.489051094890511,0.354744525547445,"1","2",FALSE,137,10,"r.148939.30"
"86A",0.0863960027010271,0.589928057553957,0.305035971223022,"1","2",FALSE,139,10,0.133817419642288,0.546762589928058,0.333093525179856,"1","2",FALSE,139,10,"r.148939.30"
"87A",0.189901262834807,0.283687943262411,0.287234042553192,"1","2",FALSE,141,10,0.834818681710562,0.277372262773723,0.34014598540146,"1","2",FALSE,137,10,"r.148939.30"
"89A",0.05681662698733,0.398550724637681,0.284057971014493,"1","2",FALSE,138,10,0.0106268032587623,0.406896551724138,0.224827586206897,"1","2",FALSE,145,10,"r.148939.30"
"91A",0.148770646991072,0.546875,0.33828125,"1","2",FALSE,128,10,0.0433974035257226,0.507692307692308,0.284615384615385,"1","2",FALSE,130,10,"r.148939.30"
"143E",4.36178210509514,0.733333333333333,0.372666666666667,"1:2:3","4",FALSE,150,10,0.299604032735803,0.68,0.327333333333333,"1:2:3","4",FALSE,150,10,"r.148939.30"
"143F",1.76045351702651,0.433333333333333,0.444666666666667,"1:2:3","4",FALSE,150,10,3.6530554598954,0.48,0.472,"1:2:3","4",FALSE,150,10,"r.148939.30"
"107A",0.278320024804897,0.46,0.37,"1","2",FALSE,150,10,0.938852267964992,0.4,0.412,"1","2",FALSE,150,10,"r.148939.30"
"119A",0.717109636462622,0.22,0.286666666666667,"2","1",FALSE,150,10,0.218541517000443,0.353333333333333,0.329333333333333,"2","1",FALSE,150,10,"r.148939.30"
"120A",0.956308596564305,0.52,0.429333333333333,"2","1",FALSE,150,10,0.457684343818414,0.42,0.386666666666667,"2","1",FALSE,150,10,"r.148939.30"
"129A",0.487044627264939,0.306666666666667,0.34,"1","2",FALSE,150,10,0.2894317394098,0.406666666666667,0.361333333333333,"1","2",FALSE,150,10,"r.148939.30"
"130A",12.0145627719622,0.133333333333333,0.226666666666667,"1","2",FALSE,150,10,1.09044498721428,0.0933333333333333,0.147333333333333,"1","2",FALSE,150,10,"r.148939.30"
