"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"92A",2.62810047175614,0.546666666666667,0.460666666666667,"1:2:3:4:5","6",FALSE,150,10,2.98983736254991,0.626666666666667,0.438,"1:2:3:4:5","6",FALSE,150,10,"r.148939.9"
"100A",0.951914319263258,0.773333333333333,0.301333333333333,"2:3:4:5:6","1",FALSE,150,10,7.32295674127012,0.773333333333333,0.34,"2:3:4:5:6","1",FALSE,150,10,"r.148939.9"
"82A",0.142074210551226,0.811188811188811,0.207692307692308,"1","2",FALSE,143,10,0.639117277354234,0.858208955223881,0.200746268656716,"1","2",FALSE,134,10,"r.148939.9"
"83A",0.282842817341701,0.5,0.373188405797101,"1","2",FALSE,138,10,0.0886124510543722,0.453237410071942,0.313669064748201,"1","2",FALSE,139,10,"r.148939.9"
"86A",0.0442043029306141,0.559701492537313,0.28134328358209,"1","2",FALSE,134,10,0.149457409931712,0.585714285714286,0.331428571428571,"1","2",FALSE,140,10,"r.148939.9"
"87A",0.34005812454783,0.257142857142857,0.292142857142857,"1","2",FALSE,140,10,0.0830791317629061,0.391304347826087,0.298550724637681,"1","2",FALSE,138,10,"r.148939.9"
"89A",0.0073010670801373,0.475524475524476,0.220979020979021,"1","2",FALSE,143,10,0.037536817229696,0.413793103448276,0.270344827586207,"1","2",FALSE,145,10,"r.148939.9"
"91A",0.175196067011621,0.507575757575758,0.349242424242424,"1","2",FALSE,132,10,0.0330713516491852,0.558139534883721,0.269767441860465,"1","2",FALSE,129,10,"r.148939.9"
"143E",16.2076844256454,0.72,0.397333333333333,"1:2:3","4",FALSE,150,10,2.78384124148278,0.713333333333333,0.381333333333333,"1:2:3","4",FALSE,150,10,"r.148939.9"
"143F",1.46425448066261,0.446666666666667,0.441333333333333,"1:2:3","4",FALSE,150,10,1.46425448066261,0.446666666666667,0.441333333333333,"1:2:3","4",FALSE,150,10,"r.148939.9"
"107A",0.40046102629172,0.4,0.374666666666667,"1","2",FALSE,150,10,0.649503144681553,0.4,0.396666666666667,"1","2",FALSE,150,10,"r.148939.9"
"119A",0.332316691331699,0.326666666666667,0.335333333333333,"2","1",FALSE,150,10,0.294135100987302,0.273333333333333,0.298,"2","1",FALSE,150,10,"r.148939.9"
"120A",0.717109636462622,0.453333333333333,0.414,"2","1",FALSE,150,10,0.237431072220991,0.453333333333333,0.361333333333333,"2","1",FALSE,150,10,"r.148939.9"
"129A",0.232025946872267,0.353333333333333,0.332,"1","2",FALSE,150,10,0.947540233846993,0.373333333333333,0.402,"1","2",FALSE,150,10,"r.148939.9"
"130A",0.237978462171591,0.12,0.154,"1","2",FALSE,150,10,0.680116417202758,0.14,0.2,"1","2",FALSE,150,10,"r.148939.9"
