"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"37A",1.36966280274361,0.666666666666667,0.394666666666667,"1:2:3","4:5",FALSE,150,10,2.45266912400199,0.593333333333333,0.446666666666667,"1:2:3","4:5",FALSE,150,10,"r.148939.83"
"38A",11.1867741576575,0.406666666666667,0.472666666666667,"1:2:3","4:5",FALSE,150,10,14.181271495451,0.44,0.484666666666667,"1:2:3","4:5",FALSE,150,10,"r.148939.83"
"44A",7.82869491572985,0.266666666666667,0.38,"1:2:3:4:5","6",FALSE,150,10,1.29900661044377,0.386666666666667,0.419333333333333,"1:2:3:4:5","6",FALSE,150,10,"r.148939.83"
"48A",0.133509617372876,0.833333333333333,0.186666666666667,"2:3:4","1",FALSE,150,10,0.222092888996634,0.813333333333333,0.219333333333333,"2:3:4","1",FALSE,150,10,"r.148939.83"
"53A",0.178864952905744,0.88,0.148,"2:3:4:5:6:7:8","1",FALSE,150,10,0.642067604382362,0.913333333333333,0.130666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.83"
"57A",0.527925034803349,0.686666666666667,0.347333333333333,"1:2:3","4",FALSE,150,10,1.89072193550618,0.76,0.332,"1:2:3","4",FALSE,150,10,"r.148939.83"
"69A",1.55818587064949,0.866666666666667,0.207333333333333,"1:2:3:4","5",FALSE,150,10,1.67734524645071,0.886666666666667,0.181333333333333,"1:2:3:4","5",FALSE,150,10,"r.148939.83"
"70A",1.47440522642189,0.826666666666667,0.256,"1:2:3:4","5",FALSE,150,10,1.60923941829494,0.773333333333333,0.315333333333333,"1:2:3:4","5",FALSE,150,10,"r.148939.83"
"73A",0.188593861447551,0.14,0.17,"1","2",FALSE,150,10,0.283494902657932,0.16,0.200666666666667,"1","2",FALSE,150,10,"r.148939.83"
"77A",0.277041132853261,0.62,0.350666666666667,"2:3","1",FALSE,150,10,1.98440248847055,0.56,0.45,"2:3","1",FALSE,150,10,"r.148939.83"
"92A",21.3173331905433,0.626666666666667,0.462666666666667,"1:2:3:4:5","6",FALSE,150,10,1.75236416076932,0.606666666666667,0.432,"1:2:3:4:5","6",FALSE,150,10,"r.148939.83"
"100A",1.11328064956759,0.78,0.299333333333333,"2:3:4:5:6","1",FALSE,150,10,7.73907167523803,0.78,0.333333333333333,"2:3:4:5:6","1",FALSE,150,10,"r.148939.83"
"82A",0.32475149207063,0.848920863309353,0.194964028776978,"1","2",FALSE,139,10,0.799079996477847,0.871428571428571,0.189285714285714,"1","2",FALSE,140,10,"r.148939.83"
"83A",0.0343125935102153,0.545454545454545,0.272727272727273,"1","2",FALSE,143,10,0.0406874943958975,0.463768115942029,0.280434782608696,"1","2",FALSE,138,10,"r.148939.83"
"86A",0.101742112337884,0.6,0.31,"1","2",FALSE,140,10,0.159779240351979,0.632352941176471,0.320588235294118,"1","2",FALSE,136,10,"r.148939.83"
"87A",0.318823521979104,0.321428571428571,0.330714285714286,"1","2",FALSE,140,10,0.189464458420099,0.27536231884058,0.281884057971015,"1","2",FALSE,138,10,"r.148939.83"
"89A",0.107771331943224,0.436619718309859,0.320422535211268,"1","2",FALSE,142,10,0.0343125935102153,0.5,0.275,"1","2",FALSE,140,10,"r.148939.83"
"91A",0.130771062144748,0.568181818181818,0.328787878787879,"1","2",FALSE,132,10,0.0819391301273151,0.47244094488189,0.311811023622047,"1","2",FALSE,127,10,"r.148939.83"
"143E",3.40136442672837,0.693333333333333,0.400666666666667,"1:2:3","4",FALSE,150,10,683.728193447999,0.76,0.364666666666667,"1:2:3","4",FALSE,150,10,"r.148939.83"
"143F",2.91505306282518,0.506666666666667,0.467333333333333,"1:2:3","4",FALSE,150,10,0.969613514038032,0.533333333333333,0.428666666666667,"1:2:3","4",FALSE,150,10,"r.148939.83"
"107A",1.10561611567286,0.406666666666667,0.420666666666667,"1","2",FALSE,150,10,0.305174649779155,0.446666666666667,0.372666666666667,"1","2",FALSE,150,10,"r.148939.83"
"119A",0.678552036591935,0.32,0.361333333333333,"2","1",FALSE,150,10,0.343996208126389,0.26,0.294666666666667,"2","1",FALSE,150,10,"r.148939.83"
"120A",1.010649254658,0.44,0.426,"2","1",FALSE,150,10,0.104352257834285,0.466666666666667,0.322666666666667,"2","1",FALSE,150,10,"r.148939.83"
"129A",0.431085540879151,0.353333333333333,0.36,"1","2",FALSE,150,10,0.505324502425889,0.36,0.37,"1","2",FALSE,150,10,"r.148939.83"
"130A",2.23169511855975,0.133333333333333,0.212666666666667,"1","2",FALSE,150,10,2.09716288562025,0.106666666666667,0.174666666666667,"1","2",FALSE,150,10,"r.148939.83"
