"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"44A",4.81579805321423,0.34,0.429333333333333,"1:2:3:4:5","6",FALSE,150,10,3.49666772914727,0.333333333333333,0.419333333333333,"1:2:3:4:5","6",FALSE,150,10,"r.148939.48"
"48A",0.630347388622156,0.826666666666667,0.236,"2:3:4","1",FALSE,150,10,0.190339074288505,0.82,0.208666666666667,"2:3:4","1",FALSE,150,10,"r.148939.48"
"53A",0.432079395182714,0.92,0.116,"2:3:4:5:6:7:8","1",FALSE,150,10,0.0594945861318566,0.88,0.126,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.48"
"57A",3.66991888800236,0.673333333333333,0.416,"1:2:3","4",FALSE,150,10,1.99356299234655,0.706666666666667,0.378666666666667,"1:2:3","4",FALSE,150,10,"r.148939.48"
"69A",0.795408191055561,0.86,0.203333333333333,"1:2:3:4","5",FALSE,150,10,0.735506743078835,0.826666666666667,0.24,"1:2:3:4","5",FALSE,150,10,"r.148939.48"
"70A",0.884289889325734,0.76,0.311333333333333,"1:2:3:4","5",FALSE,150,10,10000,0.846666666666667,0.276,"1:2:3:4","5",FALSE,150,10,"r.148939.48"
"73A",0.112332403297803,0.166666666666667,0.182,"1","2",FALSE,150,10,0.551536371250851,0.14,0.195333333333333,"1","2",FALSE,150,10,"r.148939.48"
"77A",0.352009719759347,0.6,0.368666666666667,"2:3","1",FALSE,150,10,1.12617312861134,0.533333333333333,0.434666666666667,"2:3","1",FALSE,150,10,"r.148939.48"
"92A",6.13308195176135,0.573333333333333,0.472,"1:2:3:4:5","6",FALSE,150,10,10000,0.66,0.45,"1:2:3:4:5","6",FALSE,150,10,"r.148939.48"
"100A",1.60923941829494,0.78,0.308666666666667,"2:3:4:5:6","1",FALSE,150,10,1.48121145392357,0.76,0.326,"2:3:4:5:6","1",FALSE,150,10,"r.148939.48"
"82A",0.768402127887986,0.9,0.151428571428571,"1","2",FALSE,140,10,0.39587653101463,0.893617021276596,0.14822695035461,"1","2",FALSE,141,10,"r.148939.48"
"83A",0.487044627264939,0.575539568345324,0.390647482014388,"1","2",FALSE,139,10,1.08293766858074,0.511111111111111,0.434814814814815,"1","2",FALSE,135,10,"r.148939.48"
"86A",0.0973865206298683,0.613138686131387,0.304379562043796,"1","2",FALSE,137,10,0.0936477073752813,0.537313432835821,0.317164179104478,"1","2",FALSE,134,10,"r.148939.48"
"87A",0.203484274971792,0.259259259259259,0.274074074074074,"1","2",FALSE,135,10,0.411681599422831,0.227941176470588,0.275735294117647,"1","2",FALSE,136,10,"r.148939.48"
"89A",0.0254355155104699,0.404411764705882,0.253676470588235,"1","2",FALSE,136,10,0.0808147714540611,0.398648648648649,0.299324324324324,"1","2",FALSE,148,10,"r.148939.48"
"91A",0.12260518892579,0.534883720930233,0.330232558139535,"1","2",FALSE,129,10,0.117627008109614,0.515151515151515,0.329545454545455,"1","2",FALSE,132,10,"r.148939.48"
"143E",10000,0.673333333333333,0.45,"1:2:3","4",FALSE,150,10,2.21633070628369,0.706666666666667,0.381333333333333,"1:2:3","4",FALSE,150,10,"r.148939.48"
"143F",3.5863730764801,0.486666666666667,0.472,"1:2:3","4",FALSE,150,10,1.47780442180313,0.493333333333333,0.446666666666667,"1:2:3","4",FALSE,150,10,"r.148939.48"
"107A",1.38552434582193,0.44,0.438,"1","2",FALSE,150,10,0.225182819977301,0.453333333333333,0.358666666666667,"1","2",FALSE,150,10,"r.148939.48"
"119A",0.297541367526635,0.313333333333333,0.323333333333333,"2","1",FALSE,150,10,0.272611112038758,0.326666666666667,0.326666666666667,"2","1",FALSE,150,10,"r.148939.48"
"120A",0.414535526321947,0.5,0.392,"2","1",FALSE,150,10,0.438090823622924,0.393333333333333,0.376666666666667,"2","1",FALSE,150,10,"r.148939.48"
"129A",0.141747416292681,0.413333333333333,0.328666666666667,"1","2",FALSE,150,10,0.56698994546104,0.326666666666667,0.358,"1","2",FALSE,150,10,"r.148939.48"
"130A",1.388718629098,0.126666666666667,0.196666666666667,"1","2",FALSE,150,10,1.69286709027081,0.12,0.190666666666667,"1","2",FALSE,150,10,"r.148939.48"
