"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"87A",0.450365751273308,0.343511450381679,0.357251908396947,"1","2",FALSE,131,10,0.613166977882509,0.343065693430657,0.37007299270073,"1","2",FALSE,137,10,"r.148939.49"
"89A",0.0468238421140012,0.41958041958042,0.28041958041958,"1","2",FALSE,143,10,0.0220005857330542,0.45985401459854,0.256204379562044,"1","2",FALSE,137,10,"r.148939.49"
"91A",0.0522964064328629,0.567164179104478,0.287313432835821,"1","2",FALSE,134,10,0.230959778111202,0.527131782945736,0.362015503875969,"1","2",FALSE,129,10,"r.148939.49"
"143E",0.797241979895142,0.666666666666667,0.375333333333333,"1:2:3","4",FALSE,150,10,3.34697497541142,0.726666666666667,0.374,"1:2:3","4",FALSE,150,10,"r.148939.49"
"143F",0.617417674863579,0.426666666666667,0.402,"1:2:3","4",FALSE,150,10,1.05099865492588,0.453333333333333,0.43,"1:2:3","4",FALSE,150,10,"r.148939.49"
"107A",0.825261641069257,0.426666666666667,0.414666666666667,"1","2",FALSE,150,10,0.239628215611031,0.413333333333333,0.354,"1","2",FALSE,150,10,"r.148939.49"
"119A",0.132896135194424,0.34,0.301333333333333,"2","1",FALSE,150,10,0.256768032968854,0.286666666666667,0.301333333333333,"2","1",FALSE,150,10,"r.148939.49"
"120A",1.02235319861977,0.493333333333333,0.432666666666667,"2","1",FALSE,150,10,0.281543142972492,0.446666666666667,0.368666666666667,"2","1",FALSE,150,10,"r.148939.49"
"129A",0.186864650406919,0.346666666666667,0.319333333333333,"1","2",FALSE,150,10,0.825261641069257,0.386666666666667,0.402,"1","2",FALSE,150,10,"r.148939.49"
"130A",1.04858118362805,0.106666666666667,0.165333333333333,"1","2",FALSE,150,10,2.12634026541416,0.133333333333333,0.212,"1","2",FALSE,150,10,"r.148939.49"
