"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"48A",0.292783538110681,0.82,0.221333333333333,"2:3:4","1",FALSE,150,10,0.237978462171591,0.873333333333333,0.161333333333333,"2:3:4","1",FALSE,150,10,"r.148939.65"
"53A",0.325500196532683,0.906666666666667,0.128666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,0.247479570672922,0.886666666666667,0.147333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.65"
"57A",4.40214523293413,0.726666666666667,0.378666666666667,"1:2:3","4",FALSE,150,10,1.36651235103008,0.686666666666667,0.382,"1:2:3","4",FALSE,150,10,"r.148939.65"
"69A",0.310133838861617,0.893333333333333,0.144,"1:2:3:4","5",FALSE,150,10,0.428117673126413,0.893333333333333,0.15,"1:2:3:4","5",FALSE,150,10,"r.148939.65"
"70A",1.44416216063644,0.773333333333333,0.312666666666667,"1:2:3:4","5",FALSE,150,10,2.19600924143016,0.76,0.335333333333333,"1:2:3:4","5",FALSE,150,10,"r.148939.65"
"73A",1.25490214311338,0.106666666666667,0.168,"1","2",FALSE,150,10,0.0453383432956571,0.2,0.183333333333333,"1","2",FALSE,150,10,"r.148939.65"
"77A",0.624567753720614,0.606666666666667,0.392666666666667,"2:3","1",FALSE,150,10,0.564384603360997,0.506666666666667,0.406666666666667,"2:3","1",FALSE,150,10,"r.148939.65"
"92A",1.43421962742705,0.66,0.4,"1:2:3:4:5","6",FALSE,150,10,6.86568174972093,0.606666666666667,0.462,"1:2:3:4:5","6",FALSE,150,10,"r.148939.65"
"100A",0.878201873844514,0.806666666666667,0.266,"2:3:4:5:6","1",FALSE,150,10,0.501845526322076,0.76,0.292666666666667,"2:3:4:5:6","1",FALSE,150,10,"r.148939.65"
"82A",0.750909430826014,0.870503597122302,0.189208633093525,"1","2",FALSE,139,10,0.212096085561364,0.827067669172932,0.205263157894737,"1","2",FALSE,133,10,"r.148939.65"
"83A",0.0819391301273151,0.510489510489511,0.312587412587413,"1","2",FALSE,143,10,0.0617275511341607,0.521739130434783,0.299275362318841,"1","2",FALSE,138,10,"r.148939.65"
"86A",0.0451300117450186,0.576642335766423,0.27956204379562,"1","2",FALSE,137,10,0.0319484979726475,0.597122302158273,0.261870503597122,"1","2",FALSE,139,10,"r.148939.65"
"87A",0.0752467329871576,0.345588235294118,0.279411764705882,"1","2",FALSE,136,10,0.175196067011621,0.282608695652174,0.283333333333333,"1","2",FALSE,138,10,"r.148939.65"
"89A",0.0311493755594793,0.465753424657534,0.26986301369863,"1","2",FALSE,146,10,0.118442441403153,0.447552447552448,0.326573426573427,"1","2",FALSE,143,10,"r.148939.65"
"91A",0.155782709052337,0.538461538461538,0.341538461538462,"1","2",FALSE,130,10,0.116012944760742,0.537878787878788,0.327272727272727,"1","2",FALSE,132,10,"r.148939.65"
"143E",1.48804910069314,0.686666666666667,0.384666666666667,"1:2:3","4",FALSE,150,10,2.73932628257748,0.653333333333333,0.422,"1:2:3","4",FALSE,150,10,"r.148939.65"
"143F",0.795408191055561,0.42,0.411333333333333,"1:2:3","4",FALSE,150,10,0.678552036591935,0.473333333333333,0.414,"1:2:3","4",FALSE,150,10,"r.148939.65"
"107A",1.24626259654962,0.453333333333333,0.436666666666667,"1","2",FALSE,150,10,0.681684404444414,0.42,0.404666666666667,"1","2",FALSE,150,10,"r.148939.65"
"119A",0.305878220440335,0.306666666666667,0.320666666666667,"2","1",FALSE,150,10,0.527925034803349,0.273333333333333,0.320666666666667,"2","1",FALSE,150,10,"r.148939.65"
"120A",0.21904535766913,0.433333333333333,0.354,"2","1",FALSE,150,10,0.470508265033253,0.453333333333333,0.394666666666667,"2","1",FALSE,150,10,"r.148939.65"
"129A",0.658539543360767,0.413333333333333,0.401333333333333,"1","2",FALSE,150,10,0.403237168088157,0.36,0.36,"1","2",FALSE,150,10,"r.148939.65"
"130A",0.233097037338039,0.146666666666667,0.182,"1","2",FALSE,150,10,0.437083142036476,0.14,0.19,"1","2",FALSE,150,10,"r.148939.65"
