"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"38A",6.96120251509844,0.386666666666667,0.459333333333333,"1:2:3","4:5",FALSE,150,10,3.5863730764801,0.513333333333333,0.472,"1:2:3","4:5",FALSE,150,10,"r.148939.45"
"44A",6.91327715805049,0.3,0.406666666666667,"1:2:3:4:5","6",FALSE,150,10,5.31707231827348,0.286666666666667,0.392666666666667,"1:2:3:4:5","6",FALSE,150,10,"r.148939.45"
"48A",0.888371995151409,0.866666666666667,0.197333333333333,"2:3:4","1",FALSE,150,10,0.149801979340737,0.793333333333333,0.224,"2:3:4","1",FALSE,150,10,"r.148939.45"
"53A",0.586917227969466,0.913333333333333,0.129333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,0.34558418164294,0.886666666666667,0.154,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.45"
"57A",6.7870831259121,0.62,0.456,"1:2:3","4",FALSE,150,10,2.18089051348799,0.78,0.315333333333333,"1:2:3","4",FALSE,150,10,"r.148939.45"
"69A",0.574878355603847,0.893333333333333,0.155333333333333,"1:2:3:4","5",FALSE,150,10,2.76467550321077,0.886666666666667,0.187333333333333,"1:2:3:4","5",FALSE,150,10,"r.148939.45"
"70A",0.511176472960318,0.8,0.257333333333333,"1:2:3:4","5",FALSE,150,10,0.969613514038032,0.753333333333333,0.32,"1:2:3:4","5",FALSE,150,10,"r.148939.45"
"73A",0.106537561039537,0.12,0.137333333333333,"1","2",FALSE,150,10,0.217537309748786,0.186666666666667,0.218666666666667,"1","2",FALSE,150,10,"r.148939.45"
"77A",0.866151295662994,0.62,0.401333333333333,"2:3","1",FALSE,150,10,0.53650399138067,0.58,0.394,"2:3","1",FALSE,150,10,"r.148939.45"
"92A",7.84674372830986,0.646666666666667,0.444,"1:2:3:4:5","6",FALSE,150,10,1.13137182865815,0.573333333333333,0.427333333333333,"1:2:3:4:5","6",FALSE,150,10,"r.148939.45"
"100A",1.43421962742705,0.806666666666667,0.278,"2:3:4:5:6","1",FALSE,150,10,0.870149669151849,0.753333333333333,0.316666666666667,"2:3:4:5:6","1",FALSE,150,10,"r.148939.45"
"82A",0.47705434614082,0.862068965517241,0.189655172413793,"1","2",FALSE,145,10,0.129870750764461,0.868965517241379,0.152413793103448,"1","2",FALSE,145,10,"r.148939.45"
"83A",0.0917268014234756,0.545454545454545,0.315384615384615,"1","2",FALSE,143,10,0.135367108194852,0.482269503546099,0.336170212765957,"1","2",FALSE,141,10,"r.148939.45"
"86A",0.125750566728124,0.572463768115942,0.326086956521739,"1","2",FALSE,138,10,0.098061639486836,0.617021276595745,0.30354609929078,"1","2",FALSE,141,10,"r.148939.45"
"87A",0.385086732361089,0.298507462686567,0.325373134328358,"1","2",FALSE,134,10,0.182610671139391,0.270676691729323,0.277443609022556,"1","2",FALSE,133,10,"r.148939.45"
"89A",0.0289365096297494,0.464788732394366,0.266901408450704,"1","2",FALSE,142,10,0.146729234457035,0.430555555555556,0.334027777777778,"1","2",FALSE,144,10,"r.148939.45"
"91A",0.101742112337884,0.592592592592593,0.311851851851852,"1","2",FALSE,135,10,0.123171165492993,0.550387596899225,0.328682170542636,"1","2",FALSE,129,10,"r.148939.45"
"143E",5.22001519475964,0.693333333333333,0.408,"1:2:3","4",FALSE,150,10,2.66466467290941,0.7,0.390666666666667,"1:2:3","4",FALSE,150,10,"r.148939.45"
"143F",2.25753952945403,0.42,0.448666666666667,"1:2:3","4",FALSE,150,10,3.70387964112254,0.54,0.47,"1:2:3","4",FALSE,150,10,"r.148939.45"
"107A",0.385974537842622,0.46,0.386,"1","2",FALSE,150,10,0.529142149547507,0.42,0.393333333333333,"1","2",FALSE,150,10,"r.148939.45"
"119A",0.449329835316494,0.306666666666667,0.336666666666667,"2","1",FALSE,150,10,0.183453648191924,0.3,0.295333333333333,"2","1",FALSE,150,10,"r.148939.45"
"120A",0.618841112105309,0.453333333333333,0.407333333333333,"2","1",FALSE,150,10,0.614580615274587,0.446666666666667,0.406,"2","1",FALSE,150,10,"r.148939.45"
"129A",0.148770646991072,0.333333333333333,0.303333333333333,"1","2",FALSE,150,10,0.237978462171591,0.32,0.317333333333333,"1","2",FALSE,150,10,"r.148939.45"
"130A",2.17086923195406,0.1,0.165333333333333,"1","2",FALSE,150,10,0.540223232596773,0.113333333333333,0.162666666666667,"1","2",FALSE,150,10,"r.148939.45"
