"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"100A",16.1704040621363,0.8,0.315333333333333,"2:3:4:5:6","1",FALSE,150,10,1.14184133507852,0.806666666666667,0.272666666666667,"2:3:4:5:6","1",FALSE,150,10,"r.148939.78"
"82A",0.196575483680362,0.872340425531915,0.158156028368794,"1","2",FALSE,141,10,0.159411721587109,0.889705882352941,0.135294117647059,"1","2",FALSE,136,10,"r.148939.78"
"83A",0.0904681375276046,0.575539568345324,0.310071942446043,"1","2",FALSE,139,10,0.121481025897885,0.531468531468531,0.33006993006993,"1","2",FALSE,143,10,"r.148939.78"
"86A",0.0505208148920104,0.567375886524823,0.285815602836879,"1","2",FALSE,141,10,0.0359298617015072,0.597014925373134,0.266417910447761,"1","2",FALSE,134,10,"r.148939.78"
"87A",0.305174649779155,0.295774647887324,0.314084507042254,"1","2",FALSE,142,10,0.320295292008529,0.388489208633094,0.360431654676259,"1","2",FALSE,139,10,"r.148939.78"
"89A",0.0515788015710411,0.391608391608392,0.278321678321678,"1","2",FALSE,143,10,0.0991972539723395,0.443661971830986,0.317605633802817,"1","2",FALSE,142,10,"r.148939.78"
"91A",0.0800737834178021,0.625,0.2921875,"1","2",FALSE,128,10,0.173190414803173,0.515625,0.3484375,"1","2",FALSE,128,10,"r.148939.78"
"143E",3.4170659853566,0.72,0.38,"1:2:3","4",FALSE,150,10,0.436077778284881,0.7,0.331333333333333,"1:2:3","4",FALSE,150,10,"r.148939.78"
"143F",8.96799318440193,0.38,0.459333333333333,"1:2:3","4",FALSE,150,10,10.2967761206937,0.393333333333333,0.466666666666667,"1:2:3","4",FALSE,150,10,"r.148939.78"
"107A",1.07548203511586,0.4,0.417333333333333,"1","2",FALSE,150,10,0.462984611826864,0.48,0.396666666666667,"1","2",FALSE,150,10,"r.148939.78"
"119A",0.228842115345371,0.293333333333333,0.300666666666667,"2","1",FALSE,150,10,0.49953952550511,0.28,0.323333333333333,"2","1",FALSE,150,10,"r.148939.78"
"120A",0.411681599422831,0.486666666666667,0.391333333333333,"2","1",FALSE,150,10,0.368601124388172,0.413333333333333,0.374666666666667,"2","1",FALSE,150,10,"r.148939.78"
"129A",0.540223232596773,0.38,0.381333333333333,"1","2",FALSE,150,10,0.16808252061519,0.346666666666667,0.314666666666667,"1","2",FALSE,150,10,"r.148939.78"
"130A",0.585567220958357,0.14,0.196666666666667,"1","2",FALSE,150,10,0.969613514038032,0.14,0.207333333333333,"1","2",FALSE,150,10,"r.148939.78"
