"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"48A",0.0290032218524952,0.846666666666667,0.139333333333333,"2:3:4","1",FALSE,150,10,0.218038835248895,0.82,0.212666666666667,"2:3:4","1",FALSE,150,10,"r.148939.63"
"53A",1.29601867969646,0.933333333333333,0.11,"2:3:4:5:6:7:8","1",FALSE,150,10,0.0798896004293523,0.853333333333333,0.156,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.63"
"57A",1.17383474608037,0.72,0.353333333333333,"1:2:3","4",FALSE,150,10,1.18469719651377,0.713333333333333,0.358666666666667,"1:2:3","4",FALSE,150,10,"r.148939.63"
"69A",0.596454827214229,0.84,0.22,"1:2:3:4","5",FALSE,150,10,0.198851949461788,0.846666666666667,0.184666666666667,"1:2:3:4","5",FALSE,150,10,"r.148939.63"
"70A",1.42106931386222,0.766666666666667,0.318666666666667,"1:2:3:4","5",FALSE,150,10,0.717109636462622,0.78,0.286666666666667,"1:2:3:4","5",FALSE,150,10,"r.148939.63"
"73A",0.346380915222704,0.16,0.206,"1","2",FALSE,150,10,0.0871954953895146,0.146666666666667,0.158,"1","2",FALSE,150,10,"r.148939.63"
"77A",0.717109636462622,0.546666666666667,0.414,"2:3","1",FALSE,150,10,0.218541517000443,0.54,0.358,"2:3","1",FALSE,150,10,"r.148939.63"
"92A",3.69536010336571,0.633333333333333,0.439333333333333,"1:2:3:4:5","6",FALSE,150,10,8.5249741212887,0.533333333333333,0.484666666666667,"1:2:3:4:5","6",FALSE,150,10,"r.148939.63"
"100A",2.45266912400199,0.786666666666667,0.310666666666667,"2:3:4:5:6","1",FALSE,150,10,3.08069614329216,0.8,0.3,"2:3:4:5:6","1",FALSE,150,10,"r.148939.63"
"82A",0.449329835316494,0.843971631205674,0.208510638297872,"1","2",FALSE,141,10,0.0930029768415917,0.905109489051095,0.109489051094891,"1","2",FALSE,137,10,"r.148939.63"
"83A",0.159045048176379,0.460431654676259,0.342446043165468,"1","2",FALSE,139,10,0.0819391301273151,0.507042253521127,0.312676056338028,"1","2",FALSE,142,10,"r.148939.63"
"86A",0.0276340248893408,0.621428571428571,0.250714285714286,"1","2",FALSE,140,10,0.16350135347712,0.517482517482518,0.345454545454545,"1","2",FALSE,143,10,"r.148939.63"
"87A",0.611756592090996,0.319148936170213,0.356737588652482,"1","2",FALSE,141,10,0.0728595104122879,0.27007299270073,0.242335766423358,"1","2",FALSE,137,10,"r.148939.63"
"89A",0.0387667011113255,0.452054794520548,0.277397260273973,"1","2",FALSE,146,10,0.0322441434856197,0.51063829787234,0.272340425531915,"1","2",FALSE,141,10,"r.148939.63"
"91A",0.17398990556944,0.541353383458647,0.346616541353383,"1","2",FALSE,133,10,0.0951695136208169,0.496062992125984,0.319685039370079,"1","2",FALSE,127,10,"r.148939.63"
"143E",5.19602901042138,0.673333333333333,0.422,"1:2:3","4",FALSE,150,10,4.68454124135646,0.7,0.401333333333333,"1:2:3","4",FALSE,150,10,"r.148939.63"
"143F",0.54773924317423,0.46,0.402666666666667,"1:2:3","4",FALSE,150,10,930.886837829634,0.46,0.496666666666667,"1:2:3","4",FALSE,150,10,"r.148939.63"
"107A",0.234712950961324,0.426666666666667,0.356,"1","2",FALSE,150,10,0.582876515513965,0.406666666666667,0.394,"1","2",FALSE,150,10,"r.148939.63"
"119A",0.406032555111389,0.28,0.315333333333333,"2","1",FALSE,150,10,0.0478044082692293,0.333333333333333,0.256666666666667,"2","1",FALSE,150,10,"r.148939.63"
"120A",0.874166500144188,0.433333333333333,0.418666666666667,"2","1",FALSE,150,10,0.260340391829598,0.473333333333333,0.368,"2","1",FALSE,150,10,"r.148939.63"
"129A",0.212096085561364,0.353333333333333,0.328,"1","2",FALSE,150,10,0.695959966324142,0.366666666666667,0.386666666666667,"1","2",FALSE,150,10,"r.148939.63"
"130A",0.82146952991413,0.14,0.204,"1","2",FALSE,150,10,2.71420948813163,0.126666666666667,0.206,"1","2",FALSE,150,10,"r.148939.63"
