"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"82A",0.154354342411104,0.815602836879433,0.206382978723404,"1","2",FALSE,141,10,0.162750058038748,0.838235294117647,0.1875,"1","2",FALSE,136,10,"r.148939.27"
"83A",0.376320221562515,0.419117647058824,0.377205882352941,"1","2",FALSE,136,10,0.0574745986973882,0.6,0.284827586206897,"1","2",FALSE,145,10,"r.148939.27"
"86A",0.183031674360743,0.629370629370629,0.327972027972028,"1","2",FALSE,143,10,0.0414440077434096,0.575539568345324,0.276258992805755,"1","2",FALSE,139,10,"r.148939.27"
"87A",0.277679842566392,0.335820895522388,0.332089552238806,"1","2",FALSE,134,10,0.0560369962145968,0.264705882352941,0.230147058823529,"1","2",FALSE,136,10,"r.148939.27"
"89A",0.06690869328305,0.506944444444444,0.303472222222222,"1","2",FALSE,144,10,0.0324676716407803,0.426470588235294,0.266911764705882,"1","2",FALSE,136,10,"r.148939.27"
"91A",0.125172737706245,0.546153846153846,0.33,"1","2",FALSE,130,10,0.374591014679425,0.488372093023256,0.386821705426357,"1","2",FALSE,129,10,"r.148939.27"
"143E",38.349382542927,0.7,0.417333333333333,"1:2:3","4",FALSE,150,10,1.05828456067545,0.7,0.364666666666667,"1:2:3","4",FALSE,150,10,"r.148939.27"
"143F",0.806474535515854,0.44,0.416666666666667,"1:2:3","4",FALSE,150,10,1.37282051772557,0.52,0.443333333333333,"1:2:3","4",FALSE,150,10,"r.148939.27"
"107A",0.542717039697327,0.413333333333333,0.392666666666667,"1","2",FALSE,150,10,0.465121865915089,0.42,0.387333333333333,"1","2",FALSE,150,10,"r.148939.27"
"119A",0.738902028264144,0.293333333333333,0.347333333333333,"2","1",FALSE,150,10,0.325500196532683,0.306666666666667,0.323333333333333,"2","1",FALSE,150,10,"r.148939.27"
"120A",0.406968650535655,0.473333333333333,0.39,"2","1",FALSE,150,10,0.56308642512531,0.433333333333333,0.399333333333333,"2","1",FALSE,150,10,"r.148939.27"
"129A",0.292783538110681,0.353333333333333,0.342666666666667,"1","2",FALSE,150,10,0.138520532187947,0.353333333333333,0.308666666666667,"1","2",FALSE,150,10,"r.148939.27"
"130A",0.620267831037318,0.106666666666667,0.156666666666667,"1","2",FALSE,150,10,4.60963317629091,0.106666666666667,0.182,"1","2",FALSE,150,10,"r.148939.27"
