"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"87A",0.367753280640344,0.287769784172662,0.316546762589928,"1","2",FALSE,139,10,0.0458633893754974,0.291338582677165,0.237007874015748,"1","2",FALSE,127,10,"r.148939.80"
"89A",0.018898513392954,0.363636363636364,0.233566433566434,"1","2",FALSE,143,10,0.0740435015755498,0.454545454545455,0.305594405594406,"1","2",FALSE,143,10,"r.148939.80"
"91A",0.107771331943224,0.503875968992248,0.325581395348837,"1","2",FALSE,129,10,0.114949225807237,0.577777777777778,0.320740740740741,"1","2",FALSE,135,10,"r.148939.80"
"143E",2.68313709965329,0.746666666666667,0.352,"1:2:3","4",FALSE,150,10,1.8349589904469,0.653333333333333,0.411333333333333,"1:2:3","4",FALSE,150,10,"r.148939.80"
"143F",1.79318609501095,0.473333333333333,0.452,"1:2:3","4",FALSE,150,10,2.91505306282518,0.466666666666667,0.465333333333333,"1:2:3","4",FALSE,150,10,"r.148939.80"
"107A",0.54522235884231,0.42,0.394666666666667,"1","2",FALSE,150,10,0.187295461045132,0.446666666666667,0.348666666666667,"1","2",FALSE,150,10,"r.148939.80"
"119A",0.379802619546949,0.253333333333333,0.293333333333333,"2","1",FALSE,150,10,0.422243095031612,0.3,0.33,"2","1",FALSE,150,10,"r.148939.80"
"120A",0.692762001678165,0.433333333333333,0.408666666666667,"2","1",FALSE,150,10,0.555359822403296,0.446666666666667,0.401333333333333,"2","1",FALSE,150,10,"r.148939.80"
"129A",0.503002515570756,0.333333333333333,0.356666666666667,"1","2",FALSE,150,10,0.195672211254513,0.393333333333333,0.338666666666667,"1","2",FALSE,150,10,"r.148939.80"
"130A",0.302376513245608,0.133333333333333,0.174,"1","2",FALSE,150,10,0.623131144252951,0.126666666666667,0.182,"1","2",FALSE,150,10,"r.148939.80"
