"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"73A",0.840605949091369,0.12,0.179333333333333,"1","2",FALSE,150,10,0.0653855149107701,0.193333333333333,0.188666666666667,"1","2",FALSE,150,10,"r.148939.43"
"77A",2.94202842670106,0.62,0.440666666666667,"2:3","1",FALSE,150,10,0.360209908940413,0.54,0.382666666666667,"2:3","1",FALSE,150,10,"r.148939.43"
"92A",2.58607588258205,0.566666666666667,0.456,"1:2:3:4:5","6",FALSE,150,10,3.44075433223763,0.58,0.459333333333333,"1:2:3:4:5","6",FALSE,150,10,"r.148939.43"
"100A",1.74029976846056,0.76,0.33,"2:3:4:5:6","1",FALSE,150,10,0.29009901528088,0.786666666666667,0.251333333333333,"2:3:4:5:6","1",FALSE,150,10,"r.148939.43"
"82A",0.702400251605414,0.866666666666667,0.192592592592593,"1","2",FALSE,135,10,0.65100055397578,0.870503597122302,0.186330935251799,"1","2",FALSE,139,10,"r.148939.43"
"83A",0.0527803477411423,0.572413793103448,0.286896551724138,"1","2",FALSE,145,10,0.0429994941307113,0.542857142857143,0.282142857142857,"1","2",FALSE,140,10,"r.148939.43"
"86A",0.104592838718357,0.572463768115942,0.317391304347826,"1","2",FALSE,138,10,0.0985143168211089,0.550724637681159,0.318115942028986,"1","2",FALSE,138,10,"r.148939.43"
"87A",0.237978462171591,0.237410071942446,0.264028776978417,"1","2",FALSE,139,10,0.138201911979297,0.283687943262411,0.274468085106383,"1","2",FALSE,141,10,"r.148939.43"
"89A",0.11002823602961,0.503703703703704,0.326666666666667,"1","2",FALSE,135,10,0.170421016863782,0.36551724137931,0.322758620689655,"1","2",FALSE,145,10,"r.148939.43"
"91A",0.245775763498681,0.523076923076923,0.365384615384615,"1","2",FALSE,130,10,0.156141861241706,0.533834586466165,0.342105263157895,"1","2",FALSE,133,10,"r.148939.43"
"143E",0.759605426848615,0.693333333333333,0.357333333333333,"1:2:3","4",FALSE,150,10,2.4810725506624,0.706666666666667,0.384,"1:2:3","4",FALSE,150,10,"r.148939.43"
"143F",0.532810355792739,0.5,0.404,"1:2:3","4",FALSE,150,10,0.485924343807243,0.513333333333333,0.399333333333333,"1:2:3","4",FALSE,150,10,"r.148939.43"
"107A",0.956308596564305,0.52,0.429333333333333,"1","2",FALSE,150,10,0.385974537842622,0.346666666666667,0.352,"1","2",FALSE,150,10,"r.148939.43"
"119A",0.148770646991072,0.3,0.286666666666667,"2","1",FALSE,150,10,0.244646413765164,0.326666666666667,0.322,"2","1",FALSE,150,10,"r.148939.43"
"120A",0.597829935262852,0.48,0.408666666666667,"2","1",FALSE,150,10,0.414535526321947,0.42,0.382,"2","1",FALSE,150,10,"r.148939.43"
"129A",0.606147415604001,0.393333333333333,0.391333333333333,"1","2",FALSE,150,10,0.365221432552026,0.353333333333333,0.352666666666667,"1","2",FALSE,150,10,"r.148939.43"
"130A",1.14447381475422,0.0933333333333333,0.148,"1","2",FALSE,150,10,0.470508265033253,0.16,0.214,"1","2",FALSE,150,10,"r.148939.43"
