"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"37A",0.958513336283226,0.62,0.405333333333333,"1:2:3","4:5",FALSE,150,10,0.465121865915089,0.633333333333333,0.369333333333333,"1:2:3","4:5",FALSE,150,10,"r.148939.32"
"38A",1.20950665089956,0.406666666666667,0.424,"1:2:3","4:5",FALSE,150,10,2.28368323462417,0.506666666666667,0.460666666666667,"1:2:3","4:5",FALSE,150,10,"r.148939.32"
"44A",2.81607984625946,0.333333333333333,0.414666666666667,"1:2:3:4:5","6",FALSE,150,10,1.63539009155712,0.293333333333333,0.373333333333333,"1:2:3:4:5","6",FALSE,150,10,"r.148939.32"
"48A",0.197028682342586,0.833333333333333,0.197333333333333,"2:3:4","1",FALSE,150,10,0.523084507164744,0.846666666666667,0.209333333333333,"2:3:4","1",FALSE,150,10,"r.148939.32"
"53A",0.0945143060025261,0.873333333333333,0.141333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,0.381555884516474,0.906666666666667,0.131333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.32"
"57A",1.58350690686191,0.733333333333333,0.351333333333333,"1:2:3","4",FALSE,150,10,1.11328064956759,0.686666666666667,0.375333333333333,"1:2:3","4",FALSE,150,10,"r.148939.32"
"69A",0.399539899483022,0.853333333333333,0.195333333333333,"1:2:3:4","5",FALSE,150,10,0.660057785791029,0.866666666666667,0.191333333333333,"1:2:3:4","5",FALSE,150,10,"r.148939.32"
"70A",4.7497162641916,0.826666666666667,0.274,"1:2:3:4","5",FALSE,150,10,1.1339801712125,0.753333333333333,0.324666666666667,"1:2:3:4","5",FALSE,150,10,"r.148939.32"
"73A",0.288101788672914,0.12,0.158,"1","2",FALSE,150,10,0.163878300761086,0.16,0.186,"1","2",FALSE,150,10,"r.148939.32"
"77A",0.299604032735803,0.573333333333333,0.368,"2:3","1",FALSE,150,10,0.72541420994439,0.566666666666667,0.410666666666667,"2:3","1",FALSE,150,10,"r.148939.32"
"92A",2.75197170565821,0.613333333333333,0.442,"1:2:3:4:5","6",FALSE,150,10,1.76858021579852,0.64,0.417333333333333,"1:2:3:4:5","6",FALSE,150,10,"r.148939.32"
"100A",2.00738309763402,0.76,0.333333333333333,"2:3:4:5:6","1",FALSE,150,10,2.36939497868038,0.786666666666667,0.31,"2:3:4:5:6","1",FALSE,150,10,"r.148939.32"
"82A",0.362707015320427,0.834532374100719,0.21294964028777,"1","2",FALSE,139,10,1.6619657219166,0.86986301369863,0.204109589041096,"1","2",FALSE,146,10,"r.148939.32"
"83A",0.0472571413205233,0.506944444444444,0.288194444444444,"1","2",FALSE,144,10,0.433075540786454,0.546099290780142,0.390780141843972,"1","2",FALSE,141,10,"r.148939.32"
"86A",0.102683615097067,0.570422535211268,0.316901408450704,"1","2",FALSE,142,10,0.639117277354234,0.611940298507463,0.391791044776119,"1","2",FALSE,134,10,"r.148939.32"
"87A",0.189028658728023,0.302158273381295,0.297841726618705,"1","2",FALSE,139,10,0.766634675493398,0.303030303030303,0.35530303030303,"1","2",FALSE,132,10,"r.148939.32"
"89A",0.0474752922393768,0.482517482517482,0.288111888111888,"1","2",FALSE,143,10,0.0334543383724802,0.492753623188406,0.273913043478261,"1","2",FALSE,138,10,"r.148939.32"
"91A",0.156862651572005,0.519685039370079,0.343307086614173,"1","2",FALSE,127,10,0.0293390971145684,0.558139534883721,0.265116279069767,"1","2",FALSE,129,10,"r.148939.32"
"143E",7.33983959022227,0.653333333333333,0.439333333333333,"1:2:3","4",FALSE,150,10,1.08793678280688,0.713333333333333,0.356,"1:2:3","4",FALSE,150,10,"r.148939.32"
"143F",1.33233200713679,0.486666666666667,0.442666666666667,"1:2:3","4",FALSE,150,10,4.95073256791876,0.466666666666667,0.476666666666667,"1:2:3","4",FALSE,150,10,"r.148939.32"
"107A",0.201154778126097,0.466666666666667,0.354666666666667,"1","2",FALSE,150,10,0.735506743078835,0.4,0.402,"1","2",FALSE,150,10,"r.148939.32"
"119A",0.28024944066042,0.333333333333333,0.331333333333333,"2","1",FALSE,150,10,0.159411721587109,0.313333333333333,0.296666666666667,"2","1",FALSE,150,10,"r.148939.32"
"120A",0.171602437468647,0.44,0.343333333333333,"2","1",FALSE,150,10,0.415491225081813,0.493333333333333,0.392,"2","1",FALSE,150,10,"r.148939.32"
"129A",0.421271865850528,0.36,0.362,"1","2",FALSE,150,10,0.227266620298107,0.333333333333333,0.322,"1","2",FALSE,150,10,"r.148939.32"
"130A",0.360209908940413,0.133333333333333,0.178,"1","2",FALSE,150,10,0.626007675246712,0.146666666666667,0.206,"1","2",FALSE,150,10,"r.148939.32"
