"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"37A",0.91116275611549,0.613333333333333,0.406,"1:2:3","4:5",FALSE,150,10,1.20672458490987,0.58,0.428,"1:2:3","4:5",FALSE,150,10,"r.148939.8"
"38A",0.804619510266393,0.46,0.42,"1:2:3","4:5",FALSE,150,10,8.27354758699511,0.426666666666667,0.476,"1:2:3","4:5",FALSE,150,10,"r.148939.8"
"44A",2.17587410343328,0.306666666666667,0.390666666666667,"1:2:3:4:5","6",FALSE,150,10,3.10920433771103,0.353333333333333,0.428666666666667,"1:2:3:4:5","6",FALSE,150,10,"r.148939.8"
"48A",0.190777895102889,0.826666666666667,0.202666666666667,"2:3:4","1",FALSE,150,10,0.467268986108841,0.826666666666667,0.228,"2:3:4","1",FALSE,150,10,"r.148939.8"
"53A",0.158679218175336,0.9,0.124,"2:3:4:5:6:7:8","1",FALSE,150,10,0.370302680422431,0.886666666666667,0.155333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.8"
"57A",7.52813968357104,0.72,0.391333333333333,"1:2:3","4",FALSE,150,10,7.72127052624605,0.68,0.422666666666667,"1:2:3","4",FALSE,150,10,"r.148939.8"
"69A",0.409789905555284,0.88,0.165333333333333,"1:2:3:4","5",FALSE,150,10,1.08793678280688,0.9,0.156666666666667,"1:2:3:4","5",FALSE,150,10,"r.148939.8"
"70A",2.10199782941098,0.753333333333333,0.340666666666667,"1:2:3:4","5",FALSE,150,10,1.010649254658,0.76,0.315333333333333,"1:2:3:4","5",FALSE,150,10,"r.148939.8"
"73A",0.412630718543016,0.14,0.188666666666667,"1","2",FALSE,150,10,0.106048016568363,0.16,0.174666666666667,"1","2",FALSE,150,10,"r.148939.8"
"77A",0.40138427672962,0.633333333333333,0.362666666666667,"2:3","1",FALSE,150,10,0.149457409931712,0.533333333333333,0.34,"2:3","1",FALSE,150,10,"r.148939.8"
"92A",1.49147975160206,0.553333333333333,0.442,"1:2:3:4:5","6",FALSE,150,10,3.46460689537329,0.633333333333333,0.438,"1:2:3:4:5","6",FALSE,150,10,"r.148939.8"
"100A",10000,0.786666666666667,0.336666666666667,"2:3:4:5:6","1",FALSE,150,10,3.3315954878543,0.773333333333333,0.33,"2:3:4:5:6","1",FALSE,150,10,"r.148939.8"
"82A",0.63764720156802,0.846153846153846,0.214685314685315,"1","2",FALSE,143,10,0.40138427672962,0.848484848484849,0.200757575757576,"1","2",FALSE,132,10,"r.148939.8"
"83A",0.140124685695022,0.478260869565217,0.33768115942029,"1","2",FALSE,138,10,0.160886888283294,0.492957746478873,0.345070422535211,"1","2",FALSE,142,10,"r.148939.8"
"86A",0.215542717163005,0.524475524475524,0.358741258741259,"1","2",FALSE,143,10,0.0921502355427405,0.595588235294118,0.306617647058824,"1","2",FALSE,136,10,"r.148939.8"
"87A",0.53650399138067,0.278571428571429,0.325,"1","2",FALSE,140,10,0.240180671007365,0.328571428571429,0.322142857142857,"1","2",FALSE,140,10,"r.148939.8"
"89A",0.101742112337884,0.450704225352113,0.319718309859155,"1","2",FALSE,142,10,0.0352740028347745,0.421428571428571,0.269285714285714,"1","2",FALSE,140,10,"r.148939.8"
"91A",0.155424382972597,0.556390977443609,0.339097744360902,"1","2",FALSE,133,10,0.0795225044322886,0.573643410852713,0.304651162790698,"1","2",FALSE,129,10,"r.148939.8"
"143E",1.57260503556387,0.72,0.362,"1:2:3","4",FALSE,150,10,1.00138264419705,0.693333333333333,0.367333333333333,"1:2:3","4",FALSE,150,10,"r.148939.8"
"143F",0.501845526322076,0.473333333333333,0.4,"1:2:3","4",FALSE,150,10,1.02944052362538,0.433333333333333,0.425333333333333,"1:2:3","4",FALSE,150,10,"r.148939.8"
"107A",0.399539899483022,0.406666666666667,0.376666666666667,"1","2",FALSE,150,10,0.253244693577353,0.466666666666667,0.366,"1","2",FALSE,150,10,"r.148939.8"
"119A",0.229369703723094,0.286666666666667,0.296666666666667,"2","1",FALSE,150,10,0.216039644191959,0.306666666666667,0.306,"2","1",FALSE,150,10,"r.148939.8"
"120A",0.32103372283997,0.44,0.374,"2","1",FALSE,150,10,0.473769999819839,0.433333333333333,0.391333333333333,"2","1",FALSE,150,10,"r.148939.8"
"129A",0.330028811320951,0.426666666666667,0.372666666666667,"1","2",FALSE,150,10,0.270111549533817,0.346666666666667,0.336,"1","2",FALSE,150,10,"r.148939.8"
"130A",0.422243095031612,0.146666666666667,0.196666666666667,"1","2",FALSE,150,10,2.17086923195406,0.1,0.165333333333333,"1","2",FALSE,150,10,"r.148939.8"
