"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"82A",0.388650254021016,0.841726618705036,0.207194244604317,"1","2",FALSE,139,10,2.80960239534284,0.889705882352941,0.183088235294118,"1","2",FALSE,136,10,"r.148939.29"
"83A",0.0882052732002179,0.468085106382979,0.314893617021277,"1","2",FALSE,141,10,0.110536154200684,0.557971014492754,0.322463768115942,"1","2",FALSE,138,10,"r.148939.29"
"86A",0.0265731136064895,0.541353383458647,0.263157894736842,"1","2",FALSE,133,10,0.149801979340737,0.621428571428571,0.321428571428571,"1","2",FALSE,140,10,"r.148939.29"
"87A",0.573556039996782,0.287878787878788,0.334090909090909,"1","2",FALSE,132,10,0.0789750208028441,0.328467153284672,0.274452554744526,"1","2",FALSE,137,10,"r.148939.29"
"89A",0.00778734004021233,0.462068965517241,0.222068965517241,"1","2",FALSE,145,10,0.0121453054281267,0.507142857142857,0.237142857142857,"1","2",FALSE,140,10,"r.148939.29"
"91A",0.0752467329871576,0.530769230769231,0.307692307692308,"1","2",FALSE,130,10,0.084623844039037,0.548872180451128,0.311278195488722,"1","2",FALSE,133,10,"r.148939.29"
"143E",6.92921550346853,0.726666666666667,0.384666666666667,"1:2:3","4",FALSE,150,10,2.9692534156234,0.746666666666667,0.354,"1:2:3","4",FALSE,150,10,"r.148939.29"
"143F",1.3602331706198,0.446666666666667,0.438666666666667,"1:2:3","4",FALSE,150,10,1.45082877849594,0.493333333333333,0.446,"1:2:3","4",FALSE,150,10,"r.148939.29"
"107A",0.541468700453352,0.406666666666667,0.390666666666667,"1","2",FALSE,150,10,0.357729994233043,0.433333333333333,0.378,"1","2",FALSE,150,10,"r.148939.29"
"119A",0.152236311094752,0.273333333333333,0.272,"2","1",FALSE,150,10,1.39512930559051,0.313333333333333,0.382666666666667,"2","1",FALSE,150,10,"r.148939.29"
"120A",0.523084507164744,0.466666666666667,0.401333333333333,"2","1",FALSE,150,10,0.211121495332047,0.48,0.358,"2","1",FALSE,150,10,"r.148939.29"
"129A",0.138520532187947,0.36,0.311333333333333,"1","2",FALSE,150,10,0.112332403297803,0.393333333333333,0.312666666666667,"1","2",FALSE,150,10,"r.148939.29"
"130A",1.10561611567286,0.0866666666666667,0.138,"1","2",FALSE,150,10,0.357729994233043,0.113333333333333,0.154666666666667,"1","2",FALSE,150,10,"r.148939.29"
