"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"70A",1.12617312861134,0.74,0.336,"1:2:3:4","5",FALSE,150,10,1.30200142977247,0.773333333333333,0.31,"1:2:3:4","5",FALSE,150,10,"r.148939.53"
"73A",0.457684343818414,0.16,0.213333333333333,"1","2",FALSE,150,10,0.164256117085289,0.133333333333333,0.16,"1","2",FALSE,150,10,"r.148939.53"
"77A",0.244646413765164,0.606666666666667,0.349333333333333,"2:3","1",FALSE,150,10,2.689322988765,0.526666666666667,0.464,"2:3","1",FALSE,150,10,"r.148939.53"
"92A",6.03501102480718,0.613333333333333,0.457333333333333,"1:2:3:4:5","6",FALSE,150,10,1.99356299234655,0.533333333333333,0.454666666666667,"1:2:3:4:5","6",FALSE,150,10,"r.148939.53"
"100A",1.91702714640573,0.773333333333333,0.319333333333333,"2:3:4:5:6","1",FALSE,150,10,1.89072193550618,0.82,0.268666666666667,"2:3:4:5:6","1",FALSE,150,10,"r.148939.53"
"82A",0.273869553893664,0.887323943661972,0.148591549295775,"1","2",FALSE,142,10,0.249195189259508,0.868055555555556,0.168055555555556,"1","2",FALSE,144,10,"r.148939.53"
"83A",0.111302431110414,0.539568345323741,0.325179856115108,"1","2",FALSE,139,10,0.185578154995965,0.482517482517482,0.351748251748252,"1","2",FALSE,143,10,"r.148939.53"
"86A",0.0684673546267028,0.631578947368421,0.283458646616541,"1","2",FALSE,133,10,0.112332403297803,0.671532846715328,0.289051094890511,"1","2",FALSE,137,10,"r.148939.53"
"87A",0.388650254021016,0.292857142857143,0.322142857142857,"1","2",FALSE,140,10,0.222092888996634,0.272058823529412,0.286029411764706,"1","2",FALSE,136,10,"r.148939.53"
"89A",0.017555954331699,0.461538461538462,0.248251748251748,"1","2",FALSE,143,10,0.0672175607369654,0.439716312056738,0.299290780141844,"1","2",FALSE,141,10,"r.148939.53"
"91A",0.074900971156791,0.518518518518518,0.308148148148148,"1","2",FALSE,135,10,0.0771771521293616,0.565891472868217,0.304651162790698,"1","2",FALSE,129,10,"r.148939.53"
"143E",7.07432436037182,0.72,0.390666666666667,"1:2:3","4",FALSE,150,10,1.73230301950626,0.72,0.364666666666667,"1:2:3","4",FALSE,150,10,"r.148939.53"
"143F",0.365221432552026,0.526666666666667,0.384666666666667,"1:2:3","4",FALSE,150,10,1.51223039117604,0.46,0.444666666666667,"1:2:3","4",FALSE,150,10,"r.148939.53"
"107A",0.707269546164153,0.393333333333333,0.398,"1","2",FALSE,150,10,0.275768117462698,0.453333333333333,0.368666666666667,"1","2",FALSE,150,10,"r.148939.53"
"119A",0.49953952550511,0.246666666666667,0.298,"2","1",FALSE,150,10,0.237978462171591,0.32,0.317333333333333,"2","1",FALSE,150,10,"r.148939.53"
"120A",0.600589669475532,0.453333333333333,0.406,"2","1",FALSE,150,10,0.214552289519839,0.446666666666667,0.355333333333333,"2","1",FALSE,150,10,"r.148939.53"
"129A",1.010649254658,0.44,0.426,"1","2",FALSE,150,10,0.143388939115132,0.34,0.304666666666667,"1","2",FALSE,150,10,"r.148939.53"
"130A",3.04542819961771,0.1,0.168666666666667,"1","2",FALSE,150,10,0.529142149547507,0.1,0.145333333333333,"1","2",FALSE,150,10,"r.148939.53"
