"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"37A",1.70068179299975,0.586666666666667,0.438,"1:2:3","4:5",FALSE,150,10,0.604753175970481,0.653333333333333,0.371333333333333,"1:2:3","4:5",FALSE,150,10,"r.148939.64"
"38A",2.91505306282518,0.466666666666667,0.465333333333333,"1:2:3","4:5",FALSE,150,10,10.7820978871144,0.413333333333333,0.474666666666667,"1:2:3","4:5",FALSE,150,10,"r.148939.64"
"44A",10000,0.346666666666667,0.458,"1:2:3:4:5","6",FALSE,150,10,1.5798645782259,0.286666666666667,0.367333333333333,"1:2:3:4:5","6",FALSE,150,10,"r.148939.64"
"48A",0.0555231948013674,0.833333333333333,0.164,"2:3:4","1",FALSE,150,10,0.756115008695996,0.833333333333333,0.233333333333333,"2:3:4","1",FALSE,150,10,"r.148939.64"
"53A",0.0712008615128778,0.853333333333333,0.153333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,12.2379527161321,0.94,0.110666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.64"
"57A",0.617417674863579,0.766666666666667,0.294,"1:2:3","4",FALSE,150,10,1.37598551272117,0.713333333333333,0.363333333333333,"1:2:3","4",FALSE,150,10,"r.148939.64"
"69A",0.452444753509056,0.873333333333333,0.175333333333333,"1:2:3:4","5",FALSE,150,10,8.02953635992093,0.88,0.205333333333333,"1:2:3:4","5",FALSE,150,10,"r.148939.64"
"70A",4.78264302853703,0.74,0.368,"1:2:3:4","5",FALSE,150,10,1.62039525248677,0.806666666666667,0.280666666666667,"1:2:3:4","5",FALSE,150,10,"r.148939.64"
"73A",0.0636034023441649,0.173333333333333,0.172666666666667,"1","2",FALSE,150,10,2.0827246790226,0.126666666666667,0.202666666666667,"1","2",FALSE,150,10,"r.148939.64"
"77A",0.324004509753071,0.62,0.358,"2:3","1",FALSE,150,10,0.600589669475532,0.546666666666667,0.406,"2:3","1",FALSE,150,10,"r.148939.64"
"92A",3.36242545857361,0.613333333333333,0.446666666666667,"1:2:3:4:5","6",FALSE,150,10,1.92587662865899,0.54,0.452666666666667,"1:2:3:4:5","6",FALSE,150,10,"r.148939.64"
"100A",0.779092742753225,0.76,0.307333333333333,"2:3:4:5:6","1",FALSE,150,10,4.66301558183958,0.786666666666667,0.320666666666667,"2:3:4:5:6","1",FALSE,150,10,"r.148939.64"
"82A",0.104352257834285,0.845070422535211,0.169718309859155,"1","2",FALSE,142,10,0.764871288532589,0.888111888111888,0.167132867132867,"1","2",FALSE,143,10,"r.148939.64"
"83A",0.0608805332638392,0.475177304964539,0.298581560283688,"1","2",FALSE,141,10,0.10927073149133,0.49645390070922,0.326241134751773,"1","2",FALSE,141,10,"r.148939.64"
"86A",0.0256118437748616,0.521739130434783,0.26304347826087,"1","2",FALSE,138,10,0.0823173818799147,0.617647058823529,0.295588235294118,"1","2",FALSE,136,10,"r.148939.64"
"87A",0.752640629158229,0.311594202898551,0.360144927536232,"1","2",FALSE,138,10,0.300294760512689,0.338129496402878,0.336690647482014,"1","2",FALSE,139,10,"r.148939.64"
"89A",0.0258488510575659,0.49645390070922,0.263829787234043,"1","2",FALSE,141,10,0.0566859393177145,0.398601398601399,0.283916083916084,"1","2",FALSE,143,10,"r.148939.64"
"91A",0.0630202247968623,0.613138686131387,0.285401459854015,"1","2",FALSE,137,10,0.286777949114319,0.492063492063492,0.373809523809524,"1","2",FALSE,126,10,"r.148939.64"
"143E",7.82869491572985,0.733333333333333,0.38,"1:2:3","4",FALSE,150,10,5.64514585680864,0.686666666666667,0.414,"1:2:3","4",FALSE,150,10,"r.148939.64"
"143F",1.20950665089956,0.5,0.439333333333333,"1:2:3","4",FALSE,150,10,3.24079130601291,0.553333333333333,0.464666666666667,"1:2:3","4",FALSE,150,10,"r.148939.64"
"107A",0.249769701015962,0.413333333333333,0.356,"1","2",FALSE,150,10,0.402309655692683,0.46,0.388,"1","2",FALSE,150,10,"r.148939.64"
"119A",0.128679970034094,0.286666666666667,0.273333333333333,"2","1",FALSE,150,10,0.392246751853721,0.346666666666667,0.352666666666667,"2","1",FALSE,150,10,"r.148939.64"
"120A",0.156141861241706,0.44,0.338666666666667,"2","1",FALSE,150,10,0.475957041987391,0.413333333333333,0.386666666666667,"2","1",FALSE,150,10,"r.148939.64"
"129A",0.224664862126919,0.36,0.333333333333333,"1","2",FALSE,150,10,0.624567753720614,0.353333333333333,0.376,"1","2",FALSE,150,10,"r.148939.64"
"130A",2.06362824352932,0.113333333333333,0.184,"1","2",FALSE,150,10,0.795408191055561,0.14,0.203333333333333,"1","2",FALSE,150,10,"r.148939.64"
