"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"69A",0.951914319263258,0.866666666666667,0.198666666666667,"1:2:3:4","5",FALSE,150,10,1.69286709027081,0.866666666666667,0.208666666666667,"1:2:3:4","5",FALSE,150,10,"r.148939.47"
"70A",0.699172693583905,0.773333333333333,0.292,"1:2:3:4","5",FALSE,150,10,1.97074059635055,0.806666666666667,0.284666666666667,"1:2:3:4","5",FALSE,150,10,"r.148939.47"
"73A",0.122041813044174,0.146666666666667,0.166,"1","2",FALSE,150,10,0.242403258677895,0.14,0.176,"1","2",FALSE,150,10,"r.148939.47"
"77A",1.76045351702651,0.533333333333333,0.450666666666667,"2:3","1",FALSE,150,10,0.061443910499984,0.606666666666667,0.286,"2:3","1",FALSE,150,10,"r.148939.47"
"92A",12.2661669354003,0.573333333333333,0.48,"1:2:3:4:5","6",FALSE,150,10,10000,0.64,0.469333333333333,"1:2:3:4:5","6",FALSE,150,10,"r.148939.47"
"100A",2.43578338576448,0.746666666666667,0.35,"2:3:4:5:6","1",FALSE,150,10,1.71641958892131,0.786666666666667,0.303333333333333,"2:3:4:5:6","1",FALSE,150,10,"r.148939.47"
"82A",0.281543142972492,0.858156028368794,0.181560283687943,"1","2",FALSE,141,10,0.0949506079480757,0.813432835820896,0.194029850746269,"1","2",FALSE,134,10,"r.148939.47"
"83A",0.102683615097067,0.507042253521127,0.323239436619718,"1","2",FALSE,142,10,0.0910952956312579,0.445255474452555,0.313868613138686,"1","2",FALSE,137,10,"r.148939.47"
"86A",0.0492571462354654,0.55,0.287142857142857,"1","2",FALSE,140,10,0.0624423943857057,0.693430656934307,0.255474452554745,"1","2",FALSE,137,10,"r.148939.47"
"87A",0.191217727605009,0.293233082706767,0.293233082706767,"1","2",FALSE,133,10,1.08293766858074,0.260869565217391,0.335507246376812,"1","2",FALSE,138,10,"r.148939.47"
"89A",0.0834626460514387,0.398550724637681,0.300724637681159,"1","2",FALSE,138,10,0.0157188091851666,0.471830985915493,0.245070422535211,"1","2",FALSE,142,10,"r.148939.47"
"91A",0.0336087720612658,0.532846715328467,0.272992700729927,"1","2",FALSE,137,10,0.219550359926805,0.545454545454545,0.357575757575758,"1","2",FALSE,132,10,"r.148939.47"
"143E",0.882255875850659,0.673333333333333,0.375333333333333,"1:2:3","4",FALSE,150,10,1.58715763277329,0.666666666666667,0.399333333333333,"1:2:3","4",FALSE,150,10,"r.148939.47"
"143F",0.702400251605414,0.46,0.414,"1:2:3","4",FALSE,150,10,0.68641008920001,0.486666666666667,0.415333333333333,"1:2:3","4",FALSE,150,10,"r.148939.47"
"107A",0.481468919151456,0.386666666666667,0.378666666666667,"1","2",FALSE,150,10,0.65250141550055,0.493333333333333,0.413333333333333,"1","2",FALSE,150,10,"r.148939.47"
"119A",0.224664862126919,0.273333333333333,0.287333333333333,"2","1",FALSE,150,10,0.161629582858754,0.34,0.31,"2","1",FALSE,150,10,"r.148939.47"
"120A",0.437083142036476,0.46,0.392,"2","1",FALSE,150,10,0.600589669475532,0.453333333333333,0.406,"2","1",FALSE,150,10,"r.148939.47"
"129A",0.747458971132484,0.42,0.408666666666667,"1","2",FALSE,150,10,0.332316691331699,0.313333333333333,0.328,"1","2",FALSE,150,10,"r.148939.47"
"130A",0.71546016530924,0.0933333333333333,0.141333333333333,"1","2",FALSE,150,10,0.596454827214229,0.106666666666667,0.156,"1","2",FALSE,150,10,"r.148939.47"
