"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"73A",0.10702936537183,0.14,0.156666666666667,"1","2",FALSE,150,10,0.383317243000617,0.16,0.208666666666667,"1","2",FALSE,150,10,"r.148939.33"
"77A",0.377187816126125,0.546666666666667,0.384,"2:3","1",FALSE,150,10,0.510000682253342,0.573333333333333,0.393333333333333,"2:3","1",FALSE,150,10,"r.148939.33"
"92A",3.67837977182864,0.586666666666667,0.458666666666667,"1:2:3:4:5","6",FALSE,150,10,2.27318961631232,0.653333333333333,0.417333333333333,"1:2:3:4:5","6",FALSE,150,10,"r.148939.33"
"100A",0.810197425983594,0.746666666666667,0.32,"2:3:4:5:6","1",FALSE,150,10,61.6281282814066,0.806666666666667,0.310666666666667,"2:3:4:5:6","1",FALSE,150,10,"r.148939.33"
"82A",0.346380915222704,0.865248226950355,0.178723404255319,"1","2",FALSE,141,10,0.165014364873204,0.828358208955224,0.197014925373134,"1","2",FALSE,134,10,"r.148939.33"
"83A",0.124310968761263,0.471428571428571,0.331428571428571,"1","2",FALSE,140,10,0.158314229643997,0.492857142857143,0.344285714285714,"1","2",FALSE,140,10,"r.148939.33"
"86A",0.459797130528716,0.621428571428571,0.373571428571429,"1","2",FALSE,140,10,0.209668000332823,0.539007092198582,0.356028368794326,"1","2",FALSE,141,10,"r.148939.33"
"87A",0.252662188761404,0.312056737588652,0.315602836879433,"1","2",FALSE,141,10,0.660057785791029,0.281481481481481,0.334814814814815,"1","2",FALSE,135,10,"r.148939.33"
"89A",0.0994259501553776,0.48951048951049,0.321678321678322,"1","2",FALSE,143,10,0.0480250855107588,0.444444444444444,0.285416666666667,"1","2",FALSE,144,10,"r.148939.33"
"91A",0.306583413161786,0.533333333333333,0.375555555555556,"1","2",FALSE,135,10,0.0898452971802554,0.563492063492063,0.311904761904762,"1","2",FALSE,126,10,"r.148939.33"
"143E",0.77730070017056,0.746666666666667,0.318666666666667,"1:2:3","4",FALSE,150,10,9.19806278374625,0.74,0.375333333333333,"1:2:3","4",FALSE,150,10,"r.148939.33"
"143F",0.888371995151409,0.433333333333333,0.419333333333333,"1:2:3","4",FALSE,150,10,0.692762001678165,0.446666666666667,0.411333333333333,"1:2:3","4",FALSE,150,10,"r.148939.33"
"107A",0.780888916834316,0.44,0.415333333333333,"1","2",FALSE,150,10,0.339275934435755,0.426666666666667,0.374,"1","2",FALSE,150,10,"r.148939.33"
"119A",0.387756293948294,0.326666666666667,0.342,"2","1",FALSE,150,10,0.352821267217342,0.306666666666667,0.326666666666667,"2","1",FALSE,150,10,"r.148939.33"
"120A",0.329269690293455,0.433333333333333,0.374,"2","1",FALSE,150,10,0.384200968979477,0.486666666666667,0.388,"2","1",FALSE,150,10,"r.148939.33"
"129A",0.266405112047935,0.393333333333333,0.353333333333333,"1","2",FALSE,150,10,0.520680912357982,0.306666666666667,0.342666666666667,"1","2",FALSE,150,10,"r.148939.33"
"130A",1.28413552616965,0.153333333333333,0.229333333333333,"1","2",FALSE,150,10,1.05828456067545,0.0733333333333333,0.118,"1","2",FALSE,150,10,"r.148939.33"
