"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"37A",2.1312424767463,0.7,0.385333333333333,"1:2:3","4:5",FALSE,150,10,0.806474535515854,0.553333333333333,0.418,"1:2:3","4:5",FALSE,150,10,"r.148939.69"
"38A",1.15240772438205,0.46,0.434666666666667,"1:2:3","4:5",FALSE,150,10,7.52813968357104,0.433333333333333,0.476666666666667,"1:2:3","4:5",FALSE,150,10,"r.148939.69"
"44A",4.09884283471097,0.293333333333333,0.394,"1:2:3:4:5","6",FALSE,150,10,4.13677277099461,0.346666666666667,0.430666666666667,"1:2:3:4:5","6",FALSE,150,10,"r.148939.69"
"48A",0.437083142036476,0.86,0.19,"2:3:4","1",FALSE,150,10,0.16577611292472,0.793333333333333,0.227333333333333,"2:3:4","1",FALSE,150,10,"r.148939.69"
"53A",0.453487850812859,0.92,0.116666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,0.186864650406919,0.873333333333333,0.156,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.69"
"57A",0.326250627109581,0.72,0.306666666666667,"1:2:3","4",FALSE,150,10,3.16701459652751,0.686666666666667,0.404,"1:2:3","4",FALSE,150,10,"r.148939.69"
"69A",0.412630718543016,0.893333333333333,0.149333333333333,"1:2:3:4","5",FALSE,150,10,1.55818587064949,0.866666666666667,0.207333333333333,"1:2:3:4","5",FALSE,150,10,"r.148939.69"
"70A",1.10561611567286,0.76,0.318,"1:2:3:4","5",FALSE,150,10,0.393151064537448,0.766666666666667,0.278666666666667,"1:2:3:4","5",FALSE,150,10,"r.148939.69"
"73A",0.0323929906086677,0.126666666666667,0.120666666666667,"1","2",FALSE,150,10,0.555359822403296,0.173333333333333,0.232666666666667,"1","2",FALSE,150,10,"r.148939.69"
"77A",0.596454827214229,0.566666666666667,0.402,"2:3","1",FALSE,150,10,0.293458541449392,0.6,0.36,"2:3","1",FALSE,150,10,"r.148939.69"
"92A",3.91434649033999,0.606666666666667,0.452666666666667,"1:2:3:4:5","6",FALSE,150,10,5.58051998108067,0.633333333333333,0.446666666666667,"1:2:3:4:5","6",FALSE,150,10,"r.148939.69"
"100A",1.27236132889473,0.753333333333333,0.328,"2:3:4:5:6","1",FALSE,150,10,2.06362824352932,0.813333333333333,0.278,"2:3:4:5:6","1",FALSE,150,10,"r.148939.69"
"82A",0.34320495976864,0.885714285714286,0.155,"1","2",FALSE,140,10,0.382435549738144,0.888888888888889,0.153333333333333,"1","2",FALSE,135,10,"r.148939.69"
"83A",0.074556798116244,0.562043795620438,0.303649635036496,"1","2",FALSE,137,10,0.19612332745026,0.4,0.340714285714286,"1","2",FALSE,140,10,"r.148939.69"
"86A",0.0713650128840595,0.612676056338028,0.290845070422535,"1","2",FALSE,142,10,0.132590452032111,0.586466165413534,0.325563909774436,"1","2",FALSE,133,10,"r.148939.69"
"87A",0.429104685103201,0.260869565217391,0.303623188405797,"1","2",FALSE,138,10,0.237431072220991,0.330882352941176,0.322794117647059,"1","2",FALSE,136,10,"r.148939.69"
"89A",0.13017016374011,0.478260869565217,0.334057971014493,"1","2",FALSE,138,10,0.0550141044167453,0.447552447552448,0.291608391608392,"1","2",FALSE,143,10,"r.148939.69"
"91A",0.0896386380887712,0.488549618320611,0.316793893129771,"1","2",FALSE,131,10,0.197028682342586,0.545454545454545,0.352272727272727,"1","2",FALSE,132,10,"r.148939.69"
"143E",26.0460322616707,0.773333333333333,0.347333333333333,"1:2:3","4",FALSE,150,10,0.842543939956014,0.713333333333333,0.347333333333333,"1:2:3","4",FALSE,150,10,"r.148939.69"
"143F",1.22069920256677,0.486666666666667,0.439333333333333,"1:2:3","4",FALSE,150,10,1.20672458490987,0.42,0.428,"1:2:3","4",FALSE,150,10,"r.148939.69"
"107A",0.36187272900146,0.506666666666667,0.385333333333333,"1","2",FALSE,150,10,0.617417674863579,0.426666666666667,0.402,"1","2",FALSE,150,10,"r.148939.69"
"119A",0.189464458420099,0.346666666666667,0.32,"2","1",FALSE,150,10,0.789932093862222,0.266666666666667,0.33,"2","1",FALSE,150,10,"r.148939.69"
"120A",0.32475149207063,0.5,0.38,"2","1",FALSE,150,10,0.601974310274355,0.4,0.393333333333333,"2","1",FALSE,150,10,"r.148939.69"
"129A",0.271984061246891,0.433333333333333,0.364666666666667,"1","2",FALSE,150,10,0.336165124321661,0.306666666666667,0.324666666666667,"1","2",FALSE,150,10,"r.148939.69"
"130A",3.88739763304816,0.1,0.170666666666667,"1","2",FALSE,150,10,0.646518651040184,0.16,0.222,"1","2",FALSE,150,10,"r.148939.69"
