"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"70A",1.5653788507987,0.773333333333333,0.314666666666667,"1:2:3:4","5",FALSE,150,10,2.43578338576448,0.746666666666667,0.35,"1:2:3:4","5",FALSE,150,10,"r.148939.19"
"73A",0.190339074288505,0.18,0.208666666666667,"1","2",FALSE,150,10,0.0726919214488102,0.133333333333333,0.142,"1","2",FALSE,150,10,"r.148939.19"
"77A",0.717109636462622,0.486666666666667,0.417333333333333,"2:3","1",FALSE,150,10,0.580198173971666,0.64,0.376,"2:3","1",FALSE,150,10,"r.148939.19"
"92A",6.92921550346853,0.533333333333333,0.482,"1:2:3:4:5","6",FALSE,150,10,1.94369833609226,0.593333333333333,0.44,"1:2:3:4:5","6",FALSE,150,10,"r.148939.19"
"100A",2.44702757804705,0.806666666666667,0.288666666666667,"2:3:4:5:6","1",FALSE,150,10,0.389546275090876,0.74,0.299333333333333,"2:3:4:5:6","1",FALSE,150,10,"r.148939.19"
"82A",0.220056526451474,0.856115107913669,0.177697841726619,"1","2",FALSE,139,10,0.483691501478219,0.884057971014493,0.163768115942029,"1","2",FALSE,138,10,"r.148939.19"
"83A",0.0338417603191,0.524822695035461,0.273758865248227,"1","2",FALSE,141,10,0.25617742388768,0.435714285714286,0.362142857142857,"1","2",FALSE,140,10,"r.148939.19"
"86A",0.048469500802317,0.642857142857143,0.265714285714286,"1","2",FALSE,140,10,0.0529020311908797,0.572463768115942,0.28695652173913,"1","2",FALSE,138,10,"r.148939.19"
"87A",0.900731725184084,0.3125,0.367361111111111,"1","2",FALSE,144,10,0.301680997092012,0.345864661654135,0.340601503759399,"1","2",FALSE,133,10,"r.148939.19"
"89A",0.0107746517052526,0.447552447552448,0.230769230769231,"1","2",FALSE,143,10,0.0789750208028441,0.463768115942029,0.309420289855072,"1","2",FALSE,138,10,"r.148939.19"
"91A",0.136305522328189,0.507692307692308,0.336923076923077,"1","2",FALSE,130,10,0.0634571039651036,0.515625,0.30078125,"1","2",FALSE,128,10,"r.148939.19"
"143E",7.79272174086914,0.7,0.408,"1:2:3","4",FALSE,150,10,6.20410683714617,0.68,0.42,"1:2:3","4",FALSE,150,10,"r.148939.19"
"143F",0.98764179462372,0.426666666666667,0.422,"1:2:3","4",FALSE,150,10,1.95717276140765,0.433333333333333,0.448,"1:2:3","4",FALSE,150,10,"r.148939.19"
"107A",0.600589669475532,0.453333333333333,0.406,"1","2",FALSE,150,10,0.255588173305391,0.406666666666667,0.355333333333333,"1","2",FALSE,150,10,"r.148939.19"
"119A",0.151188219252997,0.3,0.287333333333333,"2","1",FALSE,150,10,0.631800634916718,0.3,0.346,"2","1",FALSE,150,10,"r.148939.19"
"120A",0.630347388622156,0.386666666666667,0.390666666666667,"2","1",FALSE,150,10,0.520680912357982,0.513333333333333,0.402666666666667,"2","1",FALSE,150,10,"r.148939.19"
"129A",0.305878220440335,0.38,0.355333333333333,"1","2",FALSE,150,10,0.34005812454783,0.386666666666667,0.362666666666667,"1","2",FALSE,150,10,"r.148939.19"
"130A",2.56827168714929,0.126666666666667,0.205333333333333,"1","2",FALSE,150,10,0.40046102629172,0.153333333333333,0.202666666666667,"1","2",FALSE,150,10,"r.148939.19"
