"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"70A",0.923839569143005,0.76,0.312666666666667,"1:2:3:4","5",FALSE,150,10,5.5039447717485,0.76,0.350666666666667,"1:2:3:4","5",FALSE,150,10,"r.148939.10"
"73A",0.32103372283997,0.16,0.204,"1","2",FALSE,150,10,0.242403258677895,0.14,0.176,"1","2",FALSE,150,10,"r.148939.10"
"77A",0.342415531413405,0.52,0.382,"2:3","1",FALSE,150,10,0.856235557891998,0.626666666666667,0.398,"2:3","1",FALSE,150,10,"r.148939.10"
"92A",2.90165827420638,0.606666666666667,0.446,"1:2:3:4:5","6",FALSE,150,10,1.40156957538741,0.613333333333333,0.422,"1:2:3:4:5","6",FALSE,150,10,"r.148939.10"
"100A",1.01297927507364,0.753333333333333,0.321333333333333,"2:3:4:5:6","1",FALSE,150,10,2.72046701366832,0.833333333333333,0.258666666666667,"2:3:4:5:6","1",FALSE,150,10,"r.148939.10"
"82A",0.227266620298107,0.851063829787234,0.183687943262411,"1","2",FALSE,141,10,0.479256549681823,0.866666666666667,0.184444444444444,"1","2",FALSE,135,10,"r.148939.10"
"83A",0.14273006104728,0.527777777777778,0.338194444444444,"1","2",FALSE,144,10,0.0454428694356637,0.428571428571429,0.280714285714286,"1","2",FALSE,140,10,"r.148939.10"
"86A",0.0786121273367491,0.58041958041958,0.302797202797203,"1","2",FALSE,143,10,0.0821280382427234,0.557971014492754,0.308695652173913,"1","2",FALSE,138,10,"r.148939.10"
"87A",0.0923626850440198,0.264705882352941,0.247794117647059,"1","2",FALSE,136,10,0.475957041987391,0.333333333333333,0.354347826086957,"1","2",FALSE,138,10,"r.148939.10"
"89A",0.0634571039651036,0.381294964028777,0.284172661870504,"1","2",FALSE,139,10,0.0237923666434907,0.492857142857143,0.260714285714286,"1","2",FALSE,140,10,"r.148939.10"
"91A",0.151536778989067,0.6,0.328461538461538,"1","2",FALSE,130,10,0.0761181367329465,0.561538461538462,0.304615384615385,"1","2",FALSE,130,10,"r.148939.10"
"143E",3.96880595792676,0.72,0.382666666666667,"1:2:3","4",FALSE,150,10,8.02953635992093,0.76,0.354666666666667,"1:2:3","4",FALSE,150,10,"r.148939.10"
"143F",1.52974295517787,0.473333333333333,0.446666666666667,"1:2:3","4",FALSE,150,10,0.840605949091369,0.526666666666667,0.423333333333333,"1:2:3","4",FALSE,150,10,"r.148939.10"
"107A",0.234712950961324,0.48,0.363333333333333,"1","2",FALSE,150,10,0.534038733492459,0.413333333333333,0.392,"1","2",FALSE,150,10,"r.148939.10"
"119A",0.44214483537613,0.306666666666667,0.336,"2","1",FALSE,150,10,0.328512315370283,0.253333333333333,0.288,"2","1",FALSE,150,10,"r.148939.10"
"120A",0.78268923193887,0.42,0.410666666666667,"2","1",FALSE,150,10,0.182610671139391,0.493333333333333,0.351333333333333,"2","1",FALSE,150,10,"r.148939.10"
"129A",0.237978462171591,0.366666666666667,0.338666666666667,"1","2",FALSE,150,10,0.825261641069257,0.333333333333333,0.376666666666667,"1","2",FALSE,150,10,"r.148939.10"
"130A",1.44749163157036,0.126666666666667,0.197333333333333,"1","2",FALSE,150,10,0.878201873844514,0.126666666666667,0.188666666666667,"1","2",FALSE,150,10,"r.148939.10"
