"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"48A",0.458739520834672,0.853333333333333,0.198666666666667,"2:3:4","1",FALSE,150,10,0.182190636295305,0.813333333333333,0.213333333333333,"2:3:4","1",FALSE,150,10,"r.148939.20"
"53A",0.35855472960588,0.92,0.113333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,0.129572026488336,0.873333333333333,0.148,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.20"
"57A",0.840605949091369,0.726666666666667,0.337333333333333,"1:2:3","4",FALSE,150,10,0.967383242068429,0.766666666666667,0.308,"1:2:3","4",FALSE,150,10,"r.148939.20"
"69A",1.19841672337806,0.84,0.236,"1:2:3:4","5",FALSE,150,10,0.830982655560938,0.9,0.152666666666667,"1:2:3:4","5",FALSE,150,10,"r.148939.20"
"70A",1.22916153436595,0.786666666666667,0.295333333333333,"1:2:3:4","5",FALSE,150,10,1.31102737824411,0.813333333333333,0.268666666666667,"1:2:3:4","5",FALSE,150,10,"r.148939.20"
"73A",0.0425072340484133,0.14,0.136666666666667,"1","2",FALSE,150,10,0.467268986108841,0.173333333333333,0.228,"1","2",FALSE,150,10,"r.148939.20"
"77A",0.481468919151456,0.593333333333333,0.385333333333333,"2:3","1",FALSE,150,10,0.68641008920001,0.573333333333333,0.406666666666667,"2:3","1",FALSE,150,10,"r.148939.20"
"92A",3.08069614329216,0.613333333333333,0.444666666666667,"1:2:3:4:5","6",FALSE,150,10,1.94369833609226,0.593333333333333,0.44,"1:2:3:4:5","6",FALSE,150,10,"r.148939.20"
"100A",0.738902028264144,0.806666666666667,0.261333333333333,"2:3:4:5:6","1",FALSE,150,10,2.17587410343328,0.733333333333333,0.359333333333333,"2:3:4:5:6","1",FALSE,150,10,"r.148939.20"
"82A",0.370302680422431,0.820143884892086,0.228057553956835,"1","2",FALSE,139,10,0.181353462834341,0.830985915492958,0.197183098591549,"1","2",FALSE,142,10,"r.148939.20"
"83A",0.0467161395076905,0.461538461538462,0.286013986013986,"1","2",FALSE,143,10,0.187295461045132,0.503703703703704,0.352592592592593,"1","2",FALSE,135,10,"r.148939.20"
"86A",0.0327681214912073,0.588652482269504,0.264539007092199,"1","2",FALSE,141,10,0.186864650406919,0.62589928057554,0.330215827338129,"1","2",FALSE,139,10,"r.148939.20"
"87A",0.347179485646949,0.353383458646617,0.350375939849624,"1","2",FALSE,133,10,0.133817419642288,0.266187050359712,0.262589928057554,"1","2",FALSE,139,10,"r.148939.20"
"89A",0.136619770469495,0.478571428571429,0.336428571428571,"1","2",FALSE,140,10,0.00745396310388527,0.418918918918919,0.216216216216216,"1","2",FALSE,148,10,"r.148939.20"
"91A",0.070873690628202,0.542635658914729,0.303875968992248,"1","2",FALSE,129,10,0.198394556982656,0.519083969465649,0.354961832061069,"1","2",FALSE,131,10,"r.148939.20"
"143E",0.597829935262852,0.76,0.298666666666667,"1:2:3","4",FALSE,150,10,7.42483947604456,0.74,0.373333333333333,"1:2:3","4",FALSE,150,10,"r.148939.20"
"143F",1.94817947213828,0.453333333333333,0.452,"1:2:3","4",FALSE,150,10,4.05191910335246,0.413333333333333,0.460666666666667,"1:2:3","4",FALSE,150,10,"r.148939.20"
"107A",0.886328592155596,0.393333333333333,0.407333333333333,"1","2",FALSE,150,10,0.244646413765164,0.44,0.360666666666667,"1","2",FALSE,150,10,"r.148939.20"
"119A",0.265792336085804,0.286666666666667,0.302666666666667,"2","1",FALSE,150,10,0.589626586364721,0.333333333333333,0.363333333333333,"2","1",FALSE,150,10,"r.148939.20"
"120A",0.292783538110681,0.446666666666667,0.370666666666667,"2","1",FALSE,150,10,0.307290231683117,0.453333333333333,0.374,"2","1",FALSE,150,10,"r.148939.20"
"129A",0.25617742388768,0.326666666666667,0.324,"1","2",FALSE,150,10,0.332316691331699,0.346666666666667,0.345333333333333,"1","2",FALSE,150,10,"r.148939.20"
"130A",0.428117673126413,0.106666666666667,0.15,"1","2",FALSE,150,10,1.19841672337806,0.106666666666667,0.167333333333333,"1","2",FALSE,150,10,"r.148939.20"
