"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"44A",8.76383655555479,0.346666666666667,0.441333333333333,"1:2:3:4:5","6",FALSE,150,10,1.05585033058545,0.353333333333333,0.396666666666667,"1:2:3:4:5","6",FALSE,150,10,"r.148939.12"
"48A",0.167695902927956,0.84,0.186666666666667,"2:3:4","1",FALSE,150,10,0.143719517853478,0.8,0.217333333333333,"2:3:4","1",FALSE,150,10,"r.148939.12"
"53A",0.302376513245608,0.886666666666667,0.151333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,0.202549256366039,0.906666666666667,0.120666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.12"
"57A",0.569607314479282,0.74,0.313333333333333,"1:2:3","4",FALSE,150,10,1.17383474608037,0.66,0.393333333333333,"1:2:3","4",FALSE,150,10,"r.148939.12"
"69A",10000,0.853333333333333,0.250666666666667,"1:2:3:4","5",FALSE,150,10,0.965158100094423,0.813333333333333,0.261333333333333,"1:2:3:4","5",FALSE,150,10,"r.148939.12"
"70A",6.43696085527815,0.86,0.232666666666667,"1:2:3:4","5",FALSE,150,10,11.3947728091233,0.746666666666667,0.370666666666667,"1:2:3:4","5",FALSE,150,10,"r.148939.12"
"73A",1.12358274355039,0.16,0.234666666666667,"1","2",FALSE,150,10,0.038499806420602,0.146666666666667,0.14,"1","2",FALSE,150,10,"r.148939.12"
"77A",1.03181386672703,0.606666666666667,0.413333333333333,"2:3","1",FALSE,150,10,0.813937502255502,0.526666666666667,0.422,"2:3","1",FALSE,150,10,"r.148939.12"
"92A",25.3945472318511,0.593333333333333,0.478,"1:2:3:4:5","6",FALSE,150,10,2.00276578342574,0.613333333333333,0.433333333333333,"1:2:3:4:5","6",FALSE,150,10,"r.148939.12"
"100A",0.288765998383944,0.74,0.288,"2:3:4:5:6","1",FALSE,150,10,38.5264129938902,0.82,0.293333333333333,"2:3:4:5:6","1",FALSE,150,10,"r.148939.12"
"82A",0.469426017952558,0.883211678832117,0.164233576642336,"1","2",FALSE,137,10,0.437083142036476,0.840277777777778,0.211805555555556,"1","2",FALSE,144,10,"r.148939.12"
"83A",0.241845690961127,0.493055555555556,0.365277777777778,"1","2",FALSE,144,10,0.0768225199437053,0.463235294117647,0.308088235294118,"1","2",FALSE,136,10,"r.148939.12"
"86A",0.0687834172556711,0.546099290780142,0.302127659574468,"1","2",FALSE,141,10,0.223118125954512,0.577777777777778,0.352592592592593,"1","2",FALSE,135,10,"r.148939.12"
"87A",0.417409237682542,0.335714285714286,0.35,"1","2",FALSE,140,10,0.128976637701815,0.301470588235294,0.281617647058824,"1","2",FALSE,136,10,"r.148939.12"
"89A",0.0275704620468002,0.407142857142857,0.257142857142857,"1","2",FALSE,140,10,0.0821280382427234,0.423611111111111,0.305555555555556,"1","2",FALSE,144,10,"r.148939.12"
"91A",0.0390354460133243,0.533834586466165,0.278947368421053,"1","2",FALSE,133,10,0.159779240351979,0.565891472868217,0.338759689922481,"1","2",FALSE,129,10,"r.148939.12"
"143E",5.58051998108067,0.713333333333333,0.393333333333333,"1:2:3","4",FALSE,150,10,3.79890091149268,0.706666666666667,0.392666666666667,"1:2:3","4",FALSE,150,10,"r.148939.12"
"143F",2.43018067980933,0.413333333333333,0.448666666666667,"1:2:3","4",FALSE,150,10,1.61294946971089,0.446666666666667,0.444666666666667,"1:2:3","4",FALSE,150,10,"r.148939.12"
"107A",0.343996208126389,0.426666666666667,0.374666666666667,"1","2",FALSE,150,10,0.32475149207063,0.453333333333333,0.376666666666667,"1","2",FALSE,150,10,"r.148939.12"
"119A",0.260340391829598,0.293333333333333,0.306,"2","1",FALSE,150,10,0.352821267217342,0.326666666666667,0.338,"2","1",FALSE,150,10,"r.148939.12"
"120A",0.447265146257849,0.44,0.39,"2","1",FALSE,150,10,0.397703997225666,0.48,0.389333333333333,"2","1",FALSE,150,10,"r.148939.12"
"129A",0.965158100094423,0.353333333333333,0.393333333333333,"1","2",FALSE,150,10,0.0936477073752813,0.326666666666667,0.280666666666667,"1","2",FALSE,150,10,"r.148939.12"
"130A",1.05828456067545,0.146666666666667,0.217333333333333,"1","2",FALSE,150,10,0.582876515513965,0.133333333333333,0.188666666666667,"1","2",FALSE,150,10,"r.148939.12"
