"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"83A",0.0771771521293616,0.486111111111111,0.309722222222222,"1","2",FALSE,144,10,0.672330414825923,0.405797101449275,0.4,"1","2",FALSE,138,10,"r.148939.94"
"86A",0.114949225807237,0.627737226277372,0.307299270072993,"1","2",FALSE,137,10,0.0481358058513588,0.562962962962963,0.284444444444444,"1","2",FALSE,135,10,"r.148939.94"
"87A",0.461919670396939,0.290780141843972,0.327659574468085,"1","2",FALSE,141,10,0.813937502255502,0.298507462686567,0.354477611940299,"1","2",FALSE,134,10,"r.148939.94"
"89A",0.0761181367329465,0.41958041958042,0.301398601398601,"1","2",FALSE,143,10,0.159045048176379,0.467153284671533,0.343065693430657,"1","2",FALSE,137,10,"r.148939.94"
"91A",0.148428449817579,0.551470588235294,0.3375,"1","2",FALSE,136,10,0.0321699766053538,0.553846153846154,0.269230769230769,"1","2",FALSE,130,10,"r.148939.94"
"143E",6.20410683714617,0.753333333333333,0.358666666666667,"1:2:3","4",FALSE,150,10,0.738902028264144,0.713333333333333,0.342666666666667,"1:2:3","4",FALSE,150,10,"r.148939.94"
"143F",1.27529471835574,0.5,0.441333333333333,"1:2:3","4",FALSE,150,10,1.99815908980629,0.48,0.456,"1:2:3","4",FALSE,150,10,"r.148939.94"
"107A",0.270734283308182,0.466666666666667,0.369333333333333,"1","2",FALSE,150,10,0.513536192870506,0.42,0.392,"1","2",FALSE,150,10,"r.148939.94"
"119A",0.0775334213868973,0.266666666666667,0.242666666666667,"2","1",FALSE,150,10,0.56698994546104,0.326666666666667,0.358,"2","1",FALSE,150,10,"r.148939.94"
"120A",0.53526994317875,0.453333333333333,0.400666666666667,"2","1",FALSE,150,10,0.212096085561364,0.413333333333333,0.348,"2","1",FALSE,150,10,"r.148939.94"
"129A",0.275133805034517,0.413333333333333,0.360666666666667,"1","2",FALSE,150,10,0.327756682535104,0.346666666666667,0.344666666666667,"1","2",FALSE,150,10,"r.148939.94"
"130A",0.394057462085934,0.0866666666666667,0.123333333333333,"1","2",FALSE,150,10,0.850340686317711,0.106666666666667,0.162,"1","2",FALSE,150,10,"r.148939.94"
