"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"100A",0.481468919151456,0.786666666666667,0.268,"2:3:4:5:6","1",FALSE,150,10,1.76451218784286,0.766666666666667,0.324,"2:3:4:5:6","1",FALSE,150,10,"r.148939.31"
"82A",0.344789280682611,0.866666666666667,0.177037037037037,"1","2",FALSE,135,10,0.0976110422235168,0.853146853146853,0.160839160839161,"1","2",FALSE,143,10,"r.148939.31"
"83A",0.11311113246098,0.467625899280576,0.326618705035971,"1","2",FALSE,139,10,0.148428449817579,0.453237410071942,0.338129496402878,"1","2",FALSE,139,10,"r.148939.31"
"86A",0.0202502618382013,0.573529411764706,0.249264705882353,"1","2",FALSE,136,10,0.141421373715154,0.659574468085106,0.304255319148936,"1","2",FALSE,141,10,"r.148939.31"
"87A",0.232560875474527,0.328571428571429,0.320714285714286,"1","2",FALSE,140,10,0.999079297956651,0.303703703703704,0.365185185185185,"1","2",FALSE,135,10,"r.148939.31"
"89A",0.0537617067101656,0.401408450704225,0.282394366197183,"1","2",FALSE,142,10,0.17002902024715,0.361702127659574,0.321276595744681,"1","2",FALSE,141,10,"r.148939.31"
"91A",0.168858432049755,0.527131782945736,0.346511627906977,"1","2",FALSE,129,10,0.0653855149107701,0.590909090909091,0.292424242424242,"1","2",FALSE,132,10,"r.148939.31"
"143E",3.79890091149268,0.753333333333333,0.352,"1:2:3","4",FALSE,150,10,5.07774125703586,0.713333333333333,0.392,"1:2:3","4",FALSE,150,10,"r.148939.31"
"143F",0.844486398798309,0.46,0.422,"1:2:3","4",FALSE,150,10,0.59508288214229,0.466666666666667,0.407333333333333,"1:2:3","4",FALSE,150,10,"r.148939.31"
"107A",0.523084507164744,0.433333333333333,0.396,"1","2",FALSE,150,10,0.447265146257849,0.433333333333333,0.388666666666667,"1","2",FALSE,150,10,"r.148939.31"
"119A",0.218541517000443,0.3,0.302666666666667,"2","1",FALSE,150,10,0.220056526451474,0.326666666666667,0.317333333333333,"2","1",FALSE,150,10,"r.148939.31"
"120A",0.353634685672753,0.44,0.378666666666667,"2","1",FALSE,150,10,0.484806637187388,0.453333333333333,0.396,"2","1",FALSE,150,10,"r.148939.31"
"129A",0.314448664794049,0.38,0.356666666666667,"1","2",FALSE,150,10,0.212096085561364,0.36,0.330666666666667,"1","2",FALSE,150,10,"r.148939.31"
"130A",0.770173655089085,0.146666666666667,0.210666666666667,"1","2",FALSE,150,10,0.631800634916718,0.12,0.174,"1","2",FALSE,150,10,"r.148939.31"
