"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"83A",0.0305104381782634,0.531468531468531,0.269230769230769,"1","2",FALSE,143,10,0.0187252335324124,0.489051094890511,0.251824817518248,"1","2",FALSE,137,10,"r.148939.96"
"86A",0.0315827501758594,0.566176470588235,0.266911764705882,"1","2",FALSE,136,10,0.06690869328305,0.625,0.284558823529412,"1","2",FALSE,136,10,"r.148939.96"
"87A",0.0662952096295989,0.330882352941176,0.268382352941176,"1","2",FALSE,136,10,0.784493697613891,0.289855072463768,0.347101449275362,"1","2",FALSE,138,10,"r.148939.96"
"89A",0.0171562925145171,0.45,0.246428571428571,"1","2",FALSE,140,10,0.068625203982797,0.454545454545455,0.302097902097902,"1","2",FALSE,143,10,"r.148939.96"
"91A",0.310133838861617,0.606299212598425,0.360629921259843,"1","2",FALSE,127,10,0.0620125011252564,0.507246376811594,0.3,"1","2",FALSE,138,10,"r.148939.96"
"143E",0.892472945010217,0.713333333333333,0.349333333333333,"1:2:3","4",FALSE,150,10,3.21107659492036,0.673333333333333,0.413333333333333,"1:2:3","4",FALSE,150,10,"r.148939.96"
"143F",0.962938076316174,0.446666666666667,0.425333333333333,"1:2:3","4",FALSE,150,10,0.757858208326048,0.48,0.419333333333333,"1:2:3","4",FALSE,150,10,"r.148939.96"
"107A",0.570920526422511,0.433333333333333,0.4,"1","2",FALSE,150,10,0.267634905436967,0.413333333333333,0.359333333333333,"1","2",FALSE,150,10,"r.148939.96"
"119A",0.221582038500218,0.313333333333333,0.310666666666667,"2","1",FALSE,150,10,0.526710719625056,0.286666666666667,0.33,"2","1",FALSE,150,10,"r.148939.96"
"120A",0.32325924561879,0.473333333333333,0.378666666666667,"2","1",FALSE,150,10,0.389546275090876,0.44,0.383333333333333,"2","1",FALSE,150,10,"r.148939.96"
"129A",0.421271865850528,0.36,0.362,"1","2",FALSE,150,10,0.173190414803173,0.366666666666667,0.324,"1","2",FALSE,150,10,"r.148939.96"
"130A",1.32011589788039,0.1,0.159333333333333,"1","2",FALSE,150,10,0.669241028940147,0.106666666666667,0.158,"1","2",FALSE,150,10,"r.148939.96"
