"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"86A",0.0451300117450186,0.598540145985402,0.275182481751825,"1","2",FALSE,137,10,0.0620125011252564,0.542857142857143,0.297857142857143,"1","2",FALSE,140,10,"r.148939.87"
"87A",0.44829630213827,0.288888888888889,0.325185185185185,"1","2",FALSE,135,10,0.350392220631091,0.255474452554745,0.291970802919708,"1","2",FALSE,137,10,"r.148939.87"
"89A",0.074556798116244,0.386206896551724,0.292413793103448,"1","2",FALSE,145,10,0.0192056204916626,0.431654676258993,0.248201438848921,"1","2",FALSE,139,10,"r.148939.87"
"91A",0.217036937840545,0.53125,0.35859375,"1","2",FALSE,128,10,0.159045048176379,0.539568345323741,0.342446043165468,"1","2",FALSE,139,10,"r.148939.87"
"143E",10000,0.78,0.354666666666667,"1:2:3","4",FALSE,150,10,1.30500315356396,0.726666666666667,0.351333333333333,"1:2:3","4",FALSE,150,10,"r.148939.87"
"143F",2.77104937657524,0.48,0.465333333333333,"1:2:3","4",FALSE,150,10,5.78996938854094,0.466666666666667,0.479333333333333,"1:2:3","4",FALSE,150,10,"r.148939.87"
"107A",0.330028811320951,0.44,0.375333333333333,"1","2",FALSE,150,10,0.581535802811976,0.426666666666667,0.399333333333333,"1","2",FALSE,150,10,"r.148939.87"
"119A",0.457684343818414,0.32,0.345333333333333,"2","1",FALSE,150,10,0.217036937840545,0.273333333333333,0.286,"2","1",FALSE,150,10,"r.148939.87"
"120A",0.51709621293591,0.446666666666667,0.398,"2","1",FALSE,150,10,0.555359822403296,0.46,0.403333333333333,"2","1",FALSE,150,10,"r.148939.87"
"129A",0.657024793140015,0.326666666666667,0.364,"1","2",FALSE,150,10,0.130470267003061,0.353333333333333,0.306,"1","2",FALSE,150,10,"r.148939.87"
"130A",0.513536192870506,0.126666666666667,0.178,"1","2",FALSE,150,10,0.32325924561879,0.113333333333333,0.152666666666667,"1","2",FALSE,150,10,"r.148939.87"
