"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"37A",1.83073828029537,0.613333333333333,0.430666666666667,"1:2:3","4:5",FALSE,150,10,2.74564171410239,0.606666666666667,0.444666666666667,"1:2:3","4:5",FALSE,150,10,"r.148939.26"
"38A",3.3857350174073,0.433333333333333,0.462666666666667,"1:2:3","4:5",FALSE,150,10,10000,0.52,0.512,"1:2:3","4:5",FALSE,150,10,"r.148939.26"
"44A",3.75541092833966,0.32,0.412,"1:2:3:4:5","6",FALSE,150,10,1.35086845809649,0.32,0.386,"1:2:3:4:5","6",FALSE,150,10,"r.148939.26"
"48A",0.611756592090996,0.833333333333333,0.228,"2:3:4","1",FALSE,150,10,0.82146952991413,0.833333333333333,0.235333333333333,"2:3:4","1",FALSE,150,10,"r.148939.26"
"53A",0.288765998383944,0.906666666666667,0.126666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,0.178864952905744,0.88,0.148,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.26"
"57A",1.55102594253967,0.7,0.376666666666667,"1:2:3","4",FALSE,150,10,3.627905496674,0.68,0.411333333333333,"1:2:3","4",FALSE,150,10,"r.148939.26"
"69A",2.65853550201571,0.84,0.25,"1:2:3:4","5",FALSE,150,10,0.702400251605414,0.9,0.15,"1:2:3:4","5",FALSE,150,10,"r.148939.26"
"70A",1.40156957538741,0.78,0.305333333333333,"1:2:3:4","5",FALSE,150,10,5.51663394519379,0.786666666666667,0.322666666666667,"1:2:3:4","5",FALSE,150,10,"r.148939.26"
"73A",1.5653788507987,0.146666666666667,0.224666666666667,"1","2",FALSE,150,10,0.0661427196471313,0.153333333333333,0.157333333333333,"1","2",FALSE,150,10,"r.148939.26"
"77A",0.77730070017056,0.526666666666667,0.42,"2:3","1",FALSE,150,10,0.676991254316092,0.646666666666667,0.379333333333333,"2:3","1",FALSE,150,10,"r.148939.26"
"92A",1.10561611567286,0.546666666666667,0.432,"1:2:3:4:5","6",FALSE,150,10,2.51559118371818,0.593333333333333,0.447333333333333,"1:2:3:4:5","6",FALSE,150,10,"r.148939.26"
"100A",1.19290994928479,0.766666666666667,0.314,"2:3:4:5:6","1",FALSE,150,10,4.7278911227664,0.766666666666667,0.342,"2:3:4:5:6","1",FALSE,150,10,"r.148939.26"
"82A",0.399539899483022,0.835714285714286,0.214285714285714,"1","2",FALSE,140,10,0.426150454824752,0.858156028368794,0.191489361702128,"1","2",FALSE,141,10,"r.148939.26"
"83A",0.0319484979726475,0.5,0.272142857142857,"1","2",FALSE,140,10,0.135991997009751,0.632352941176471,0.313235294117647,"1","2",FALSE,136,10,"r.148939.26"
"86A",0.150147343143815,0.690647482014389,0.292086330935252,"1","2",FALSE,139,10,0.0773550816526392,0.549295774647887,0.307042253521127,"1","2",FALSE,142,10,"r.148939.26"
"87A",0.213075174745719,0.289855072463768,0.295652173913043,"1","2",FALSE,138,10,0.233634435306047,0.25,0.272727272727273,"1","2",FALSE,132,10,"r.148939.26"
"89A",0.0624423943857057,0.41304347826087,0.291304347826087,"1","2",FALSE,138,10,0.0754202119891575,0.460992907801418,0.30709219858156,"1","2",FALSE,141,10,"r.148939.26"
"91A",0.156862651572005,0.59504132231405,0.331404958677686,"1","2",FALSE,121,10,0.0850144891101984,0.496402877697842,0.314388489208633,"1","2",FALSE,139,10,"r.148939.26"
"143E",2.73302537759299,0.726666666666667,0.37,"1:2:3","4",FALSE,150,10,0.608945545409989,0.666666666666667,0.364666666666667,"1:2:3","4",FALSE,150,10,"r.148939.26"
"143F",1.38552434582193,0.446666666666667,0.439333333333333,"1:2:3","4",FALSE,150,10,2.49827224989822,0.5,0.463333333333333,"1:2:3","4",FALSE,150,10,"r.148939.26"
"107A",1.05342169962857,0.466666666666667,0.432,"1","2",FALSE,150,10,0.196575483680362,0.453333333333333,0.352,"1","2",FALSE,150,10,"r.148939.26"
"119A",0.403237168088157,0.26,0.300666666666667,"2","1",FALSE,150,10,0.728762905443669,0.28,0.337333333333333,"2","1",FALSE,150,10,"r.148939.26"
"120A",0.309420479571936,0.486666666666667,0.377333333333333,"2","1",FALSE,150,10,0.68641008920001,0.453333333333333,0.412,"2","1",FALSE,150,10,"r.148939.26"
"129A",0.51709621293591,0.34,0.361333333333333,"1","2",FALSE,150,10,0.136305522328189,0.373333333333333,0.315333333333333,"1","2",FALSE,150,10,"r.148939.26"
"130A",0.943186247532971,0.0933333333333333,0.145333333333333,"1","2",FALSE,150,10,3.9324161039416,0.113333333333333,0.190666666666667,"1","2",FALSE,150,10,"r.148939.26"
