"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"37A",4.22340341017262,0.613333333333333,0.451333333333333,"1:2:3","4:5",FALSE,150,10,0.788115118973439,0.64,0.388666666666667,"1:2:3","4:5",FALSE,150,10,"r.148939.84"
"38A",0.868148180529452,0.466666666666667,0.424,"1:2:3","4:5",FALSE,150,10,23.3742063482855,0.413333333333333,0.48,"1:2:3","4:5",FALSE,150,10,"r.148939.84"
"44A",1.65052369010507,0.28,0.363333333333333,"1:2:3:4:5","6",FALSE,150,10,6.7870831259121,0.38,0.456,"1:2:3:4:5","6",FALSE,150,10,"r.148939.84"
"48A",0.282192231929897,0.793333333333333,0.244666666666667,"2:3:4","1",FALSE,150,10,0.444185887784472,0.893333333333333,0.150666666666667,"2:3:4","1",FALSE,150,10,"r.148939.84"
"53A",0.642067604382362,0.913333333333333,0.130666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,0.08327066811662,0.886666666666667,0.126,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.84"
"57A",0.643547871269746,0.7,0.346666666666667,"1:2:3","4",FALSE,150,10,1.06072440280719,0.706666666666667,0.36,"1:2:3","4",FALSE,150,10,"r.148939.84"
"69A",0.475957041987391,0.86,0.192,"1:2:3:4","5",FALSE,150,10,0.72541420994439,0.853333333333333,0.209333333333333,"1:2:3:4","5",FALSE,150,10,"r.148939.84"
"70A",0.511176472960318,0.8,0.257333333333333,"1:2:3:4","5",FALSE,150,10,3.1889694960411,0.746666666666667,0.355333333333333,"1:2:3:4","5",FALSE,150,10,"r.148939.84"
"73A",0.342415531413405,0.173333333333333,0.219333333333333,"1","2",FALSE,150,10,0.285460192652899,0.126666666666667,0.165333333333333,"1","2",FALSE,150,10,"r.148939.84"
"77A",0.404166818834604,0.506666666666667,0.390666666666667,"2:3","1",FALSE,150,10,0.786302323428391,0.613333333333333,0.4,"2:3","1",FALSE,150,10,"r.148939.84"
"92A",11.6066388345436,0.586666666666667,0.475333333333333,"1:2:3:4:5","6",FALSE,150,10,3.48862481317052,0.566666666666667,0.463333333333333,"1:2:3:4:5","6",FALSE,150,10,"r.148939.84"
"100A",2.47536567211318,0.766666666666667,0.331333333333333,"2:3:4:5:6","1",FALSE,150,10,2.27843038425452,0.82,0.272,"2:3:4:5:6","1",FALSE,150,10,"r.148939.84"
"82A",0.195672211254513,0.856115107913669,0.174820143884892,"1","2",FALSE,139,10,0.697564480375409,0.838028169014085,0.226056338028169,"1","2",FALSE,142,10,"r.148939.84"
"83A",0.259741565730284,0.518796992481203,0.368421052631579,"1","2",FALSE,133,10,0.169247729911713,0.524822695035461,0.346808510638298,"1","2",FALSE,141,10,"r.148939.84"
"86A",0.122323176647465,0.602941176470588,0.317647058823529,"1","2",FALSE,136,10,0.051460161768992,0.565217391304348,0.28695652173913,"1","2",FALSE,138,10,"r.148939.84"
"87A",0.391344519239219,0.25,0.291911764705882,"1","2",FALSE,136,10,0.182190636295305,0.314285714285714,0.302857142857143,"1","2",FALSE,140,10,"r.148939.84"
"89A",0.0159008427254883,0.432835820895522,0.241791044776119,"1","2",FALSE,134,10,0.0488055090483023,0.485915492957746,0.28943661971831,"1","2",FALSE,142,10,"r.148939.84"
"91A",0.108268831674112,0.546762589928058,0.323021582733813,"1","2",FALSE,139,10,0.301680997092012,0.5546875,0.371875,"1","2",FALSE,128,10,"r.148939.84"
"143E",0.429104685103201,0.68,0.342666666666667,"1:2:3","4",FALSE,150,10,2.76467550321077,0.76,0.34,"1:2:3","4",FALSE,150,10,"r.148939.84"
"143F",1.53326972997121,0.5,0.448,"1:2:3","4",FALSE,150,10,2.19600924143016,0.46,0.456666666666667,"1:2:3","4",FALSE,150,10,"r.148939.84"
"107A",0.799079996477847,0.38,0.398,"1","2",FALSE,150,10,0.675434062098463,0.453333333333333,0.411333333333333,"1","2",FALSE,150,10,"r.148939.84"
"119A",0.379802619546949,0.28,0.312666666666667,"2","1",FALSE,150,10,0.699172693583905,0.346666666666667,0.377333333333333,"2","1",FALSE,150,10,"r.148939.84"
"120A",0.325500196532683,0.433333333333333,0.373333333333333,"2","1",FALSE,150,10,0.54522235884231,0.466666666666667,0.403333333333333,"2","1",FALSE,150,10,"r.148939.84"
"129A",0.135367108194852,0.366666666666667,0.312666666666667,"1","2",FALSE,150,10,0.288765998383944,0.38,0.352666666666667,"1","2",FALSE,150,10,"r.148939.84"
"130A",1.32620988681135,0.113333333333333,0.178,"1","2",FALSE,150,10,0.151886142318765,0.16,0.184,"1","2",FALSE,150,10,"r.148939.84"
