"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"53A",0.246342391875421,0.906666666666667,0.124,"2:3:4:5:6:7:8","1",FALSE,150,10,0.197028682342586,0.88,0.15,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.93"
"57A",0.646518651040184,0.66,0.370666666666667,"1:2:3","4",FALSE,150,10,2.22144038777768,0.74,0.354,"1:2:3","4",FALSE,150,10,"r.148939.93"
"69A",0.0964935867592251,0.9,0.115333333333333,"1:2:3:4","5",FALSE,150,10,0.670783943312492,0.846666666666667,0.215333333333333,"1:2:3:4","5",FALSE,150,10,"r.148939.93"
"70A",3.34697497541142,0.786666666666667,0.316,"1:2:3:4","5",FALSE,150,10,0.866151295662994,0.76,0.310666666666667,"1:2:3:4","5",FALSE,150,10,"r.148939.93"
"73A",0.24408368641949,0.153333333333333,0.19,"1","2",FALSE,150,10,0.564384603360997,0.133333333333333,0.188,"1","2",FALSE,150,10,"r.148939.93"
"77A",0.156141861241706,0.56,0.338666666666667,"2:3","1",FALSE,150,10,0.381555884516474,0.613333333333333,0.368,"2:3","1",FALSE,150,10,"r.148939.93"
"92A",2.6341594756344,0.62,0.438,"1:2:3:4:5","6",FALSE,150,10,7.30611272567194,0.593333333333333,0.468,"1:2:3:4:5","6",FALSE,150,10,"r.148939.93"
"100A",0.800922250550601,0.753333333333333,0.314,"2:3:4:5:6","1",FALSE,150,10,1.3602331706198,0.8,0.284,"2:3:4:5:6","1",FALSE,150,10,"r.148939.93"
"82A",0.597829935262852,0.861313868613139,0.195620437956204,"1","2",FALSE,137,10,1.29900661044377,0.887323943661972,0.176760563380282,"1","2",FALSE,142,10,"r.148939.93"
"83A",0.226743869361225,0.418439716312057,0.352482269503546,"1","2",FALSE,141,10,0.0206743347142524,0.449275362318841,0.252898550724638,"1","2",FALSE,138,10,"r.148939.93"
"86A",0.0406874943958975,0.681159420289855,0.244927536231884,"1","2",FALSE,138,10,0.053391576839069,0.531468531468531,0.292307692307692,"1","2",FALSE,143,10,"r.148939.93"
"87A",0.30447269744724,0.22962962962963,0.266666666666667,"1","2",FALSE,135,10,0.284148491336573,0.326086956521739,0.328260869565217,"1","2",FALSE,138,10,"r.148939.93"
"89A",0.0594945861318566,0.454545454545455,0.295804195804196,"1","2",FALSE,143,10,0.110790991865449,0.440559440559441,0.322377622377622,"1","2",FALSE,143,10,"r.148939.93"
"91A",0.117086507173428,0.527131782945736,0.328682170542636,"1","2",FALSE,129,10,0.246342391875421,0.5859375,0.35546875,"1","2",FALSE,128,10,"r.148939.93"
"143E",7.37372214651115,0.726666666666667,0.385333333333333,"1:2:3","4",FALSE,150,10,0.960723158960983,0.7,0.361333333333333,"1:2:3","4",FALSE,150,10,"r.148939.93"
"143F",1.89072193550618,0.413333333333333,0.441333333333333,"1:2:3","4",FALSE,150,10,1.61294946971089,0.44,0.443333333333333,"1:2:3","4",FALSE,150,10,"r.148939.93"
"107A",0.613166977882509,0.473333333333333,0.409333333333333,"1","2",FALSE,150,10,0.330028811320951,0.426666666666667,0.372666666666667,"1","2",FALSE,150,10,"r.148939.93"
"119A",0.573556039996782,0.313333333333333,0.350666666666667,"2","1",FALSE,150,10,0.114157842037371,0.306666666666667,0.279333333333333,"2","1",FALSE,150,10,"r.148939.93"
"120A",0.580198173971666,0.48,0.407333333333333,"2","1",FALSE,150,10,0.239077030953778,0.446666666666667,0.360666666666667,"2","1",FALSE,150,10,"r.148939.93"
"129A",0.198394556982656,0.4,0.341333333333333,"1","2",FALSE,150,10,0.147746414990949,0.34,0.306,"1","2",FALSE,150,10,"r.148939.93"
"130A",1.27529471835574,0.133333333333333,0.204,"1","2",FALSE,150,10,0.270734283308182,0.14,0.178666666666667,"1","2",FALSE,150,10,"r.148939.93"
