"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"86A",0.0399447903413599,0.642335766423358,0.258394160583942,"1","2",FALSE,137,10,0.32475149207063,0.521428571428571,0.379285714285714,"1","2",FALSE,140,10,"r.148939.73"
"87A",0.180936319777964,0.292857142857143,0.290714285714286,"1","2",FALSE,140,10,0.681684404444414,0.271428571428571,0.328571428571429,"1","2",FALSE,140,10,"r.148939.73"
"89A",0.17398990556944,0.431654676258993,0.342446043165468,"1","2",FALSE,139,10,0.028539446400919,0.433566433566434,0.262937062937063,"1","2",FALSE,143,10,"r.148939.73"
"91A",0.110281902704833,0.522388059701492,0.326119402985075,"1","2",FALSE,134,10,0.0489180286310892,0.542635658914729,0.287596899224806,"1","2",FALSE,129,10,"r.148939.73"
"143E",2.3748575450926,0.7,0.388,"1:2:3","4",FALSE,150,10,10000,0.693333333333333,0.433333333333333,"1:2:3","4",FALSE,150,10,"r.148939.73"
"143F",1.65814292498734,0.48,0.45,"1:2:3","4",FALSE,150,10,0.786302323428391,0.486666666666667,0.421333333333333,"1:2:3","4",FALSE,150,10,"r.148939.73"
"107A",0.531584803565553,0.433333333333333,0.396666666666667,"1","2",FALSE,150,10,0.902808334155017,0.433333333333333,0.42,"1","2",FALSE,150,10,"r.148939.73"
"119A",0.373729393190028,0.34,0.347333333333333,"2","1",FALSE,150,10,0.585567220958357,0.293333333333333,0.338666666666667,"2","1",FALSE,150,10,"r.148939.73"
"120A",0.447265146257849,0.44,0.39,"2","1",FALSE,150,10,0.672330414825923,0.446666666666667,0.41,"2","1",FALSE,150,10,"r.148939.73"
"129A",0.426150454824752,0.38,0.370666666666667,"1","2",FALSE,150,10,0.158314229643997,0.393333333333333,0.328666666666667,"1","2",FALSE,150,10,"r.148939.73"
"130A",0.253828541340034,0.12,0.155333333333333,"1","2",FALSE,150,10,8.27354758699511,0.0933333333333333,0.164666666666667,"1","2",FALSE,150,10,"r.148939.73"
