"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"82A",0.223118125954512,0.886524822695035,0.145390070921986,"1","2",FALSE,141,10,0.171602437468647,0.854014598540146,0.173722627737226,"1","2",FALSE,137,10,"r.148939.62"
"83A",0.17845353383512,0.514084507042254,0.35,"1","2",FALSE,142,10,0.126331063154939,0.489208633093525,0.333093525179856,"1","2",FALSE,139,10,"r.148939.62"
"86A",0.0213026113116096,0.622377622377622,0.241258741258741,"1","2",FALSE,143,10,0.0607404979354667,0.595588235294118,0.288235294117647,"1","2",FALSE,136,10,"r.148939.62"
"87A",0.143059120762737,0.354609929078014,0.31063829787234,"1","2",FALSE,141,10,0.251501195620805,0.311594202898551,0.315217391304348,"1","2",FALSE,138,10,"r.148939.62"
"89A",0.00706943878928092,0.401408450704225,0.211971830985915,"1","2",FALSE,142,10,0.033224017374373,0.407142857142857,0.264285714285714,"1","2",FALSE,140,10,"r.148939.62"
"91A",0.158314229643997,0.507142857142857,0.344285714285714,"1","2",FALSE,140,10,0.201618534209205,0.5625,0.35078125,"1","2",FALSE,128,10,"r.148939.62"
"143E",8.25451705472084,0.706666666666667,0.403333333333333,"1:2:3","4",FALSE,150,10,2.70173758399229,0.72,0.375333333333333,"1:2:3","4",FALSE,150,10,"r.148939.62"
"143F",2.689322988765,0.413333333333333,0.451333333333333,"1:2:3","4",FALSE,150,10,0.754375818714343,0.526666666666667,0.418666666666667,"1:2:3","4",FALSE,150,10,"r.148939.62"
"107A",0.406968650535655,0.426666666666667,0.382666666666667,"1","2",FALSE,150,10,1.02707263960667,0.44,0.426666666666667,"1","2",FALSE,150,10,"r.148939.62"
"119A",0.492684905529743,0.34,0.359333333333333,"2","1",FALSE,150,10,0.676991254316092,0.266666666666667,0.324666666666667,"2","1",FALSE,150,10,"r.148939.62"
"120A",0.699172693583905,0.473333333333333,0.415333333333333,"2","1",FALSE,150,10,0.20726771192977,0.433333333333333,0.351333333333333,"2","1",FALSE,150,10,"r.148939.62"
"129A",0.262749533841712,0.393333333333333,0.352666666666667,"1","2",FALSE,150,10,0.227790576421012,0.36,0.334,"1","2",FALSE,150,10,"r.148939.62"
"130A",0.096050194762629,0.133333333333333,0.148,"1","2",FALSE,150,10,0.872155772143999,0.12,0.18,"1","2",FALSE,150,10,"r.148939.62"
