"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"73A",0.06690869328305,0.113333333333333,0.122,"1","2",FALSE,150,10,0.281543142972492,0.193333333333333,0.232666666666667,"1","2",FALSE,150,10,"r.148939.38"
"77A",0.294135100987302,0.54,0.372666666666667,"2:3","1",FALSE,150,10,1.11328064956759,0.6,0.418666666666667,"2:3","1",FALSE,150,10,"r.148939.38"
"92A",1.42434554495631,0.58,0.434,"1:2:3:4:5","6",FALSE,150,10,63.0637770218108,0.573333333333333,0.487333333333333,"1:2:3:4:5","6",FALSE,150,10,"r.148939.38"
"100A",0.923839569143005,0.766666666666667,0.306666666666667,"2:3:4:5:6","1",FALSE,150,10,1.92144679285366,0.78,0.312666666666667,"2:3:4:5:6","1",FALSE,150,10,"r.148939.38"
"82A",0.0938636092512845,0.854014598540146,0.159124087591241,"1","2",FALSE,137,10,0.398620891418824,0.907142857142857,0.131428571428571,"1","2",FALSE,140,10,"r.148939.38"
"83A",0.0904681375276046,0.5,0.317391304347826,"1","2",FALSE,138,10,0.436077778284881,0.558823529411765,0.388970588235294,"1","2",FALSE,136,10,"r.148939.38"
"86A",0.0936477073752813,0.579710144927536,0.310869565217391,"1","2",FALSE,138,10,0.0468238421140012,0.612676056338028,0.273239436619718,"1","2",FALSE,142,10,"r.148939.38"
"87A",0.692762001678165,0.259541984732824,0.319847328244275,"1","2",FALSE,131,10,0.120922815591579,0.253623188405797,0.250724637681159,"1","2",FALSE,138,10,"r.148939.38"
"89A",0.0976110422235168,0.426573426573427,0.313986013986014,"1","2",FALSE,143,10,0.0512237002108903,0.458904109589041,0.28972602739726,"1","2",FALSE,146,10,"r.148939.38"
"91A",0.0190295247760254,0.53125,0.2515625,"1","2",FALSE,128,10,0.155782709052337,0.49618320610687,0.343511450381679,"1","2",FALSE,131,10,"r.148939.38"
"143E",12.408216741281,0.713333333333333,0.401333333333333,"1:2:3","4",FALSE,150,10,0.813937502255502,0.653333333333333,0.383333333333333,"1:2:3","4",FALSE,150,10,"r.148939.38"
"143F",2.75831629081264,0.446666666666667,0.460666666666667,"1:2:3","4",FALSE,150,10,3.75541092833966,0.473333333333333,0.472,"1:2:3","4",FALSE,150,10,"r.148939.38"
"107A",0.560499019861628,0.42,0.396,"1","2",FALSE,150,10,0.34005812454783,0.446666666666667,0.378,"1","2",FALSE,150,10,"r.148939.38"
"119A",0.930243961762304,0.326666666666667,0.377333333333333,"2","1",FALSE,150,10,0.0406874943958975,0.28,0.227333333333333,"2","1",FALSE,150,10,"r.148939.38"
"120A",0.251501195620805,0.44,0.362,"2","1",FALSE,150,10,2.12634026541416,0.5,0.458666666666667,"2","1",FALSE,150,10,"r.148939.38"
"129A",0.132590452032111,0.273333333333333,0.266666666666667,"1","2",FALSE,150,10,0.406968650535655,0.393333333333333,0.373333333333333,"1","2",FALSE,150,10,"r.148939.38"
"130A",1.81395229997503,0.1,0.163333333333333,"1","2",FALSE,150,10,0.410734663434108,0.153333333333333,0.203333333333333,"1","2",FALSE,150,10,"r.148939.38"
