"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"48A",1.07300824798109,0.86,0.209333333333333,"2:3:4","1",FALSE,150,10,0.294135100987302,0.806666666666667,0.234,"2:3:4","1",FALSE,150,10,"r.148939.89"
"53A",0.325500196532683,0.926666666666667,0.103333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,0.28480358684358,0.866666666666667,0.172666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.89"
"57A",3.96880595792676,0.72,0.382666666666667,"1:2:3","4",FALSE,150,10,0.888371995151409,0.773333333333333,0.299333333333333,"1:2:3","4",FALSE,150,10,"r.148939.89"
"69A",0.339275934435755,0.853333333333333,0.191333333333333,"1:2:3:4","5",FALSE,150,10,0.640590742354438,0.86,0.198666666666667,"1:2:3:4","5",FALSE,150,10,"r.148939.89"
"70A",0.53774088464233,0.726666666666667,0.321333333333333,"1:2:3:4","5",FALSE,150,10,4.34173953707328,0.773333333333333,0.334,"1:2:3:4","5",FALSE,150,10,"r.148939.89"
"73A",0.0859990095181422,0.18,0.186,"1","2",FALSE,150,10,0.631800634916718,0.12,0.174,"1","2",FALSE,150,10,"r.148939.89"
"77A",0.368601124388172,0.573333333333333,0.378,"2:3","1",FALSE,150,10,0.773728971509834,0.546666666666667,0.417333333333333,"2:3","1",FALSE,150,10,"r.148939.89"
"92A",6.89737547347157,0.52,0.483333333333333,"1:2:3:4:5","6",FALSE,150,10,2.80960239534284,0.66,0.418666666666667,"1:2:3:4:5","6",FALSE,150,10,"r.148939.89"
"100A",0.742312986944765,0.84,0.225333333333333,"2:3:4:5:6","1",FALSE,150,10,0.856235557891998,0.74,0.327333333333333,"2:3:4:5:6","1",FALSE,150,10,"r.148939.89"
"82A",1.90382910910358,0.833333333333333,0.252898550724638,"1","2",FALSE,138,10,0.13948080700578,0.835714285714286,0.185714285714286,"1","2",FALSE,140,10,"r.148939.89"
"83A",0.167310174525554,0.507462686567164,0.347014925373134,"1","2",FALSE,134,10,0.0692602489746362,0.513888888888889,0.304861111111111,"1","2",FALSE,144,10,"r.148939.89"
"86A",0.126914239300108,0.532846715328467,0.332116788321168,"1","2",FALSE,137,10,0.0647859972307498,0.588235294117647,0.292647058823529,"1","2",FALSE,136,10,"r.148939.89"
"87A",0.0562956771646588,0.338028169014085,0.264788732394366,"1","2",FALSE,142,10,0.50882759606009,0.328358208955224,0.354477611940299,"1","2",FALSE,134,10,"r.148939.89"
"89A",0.0383228982279364,0.455172413793103,0.277241379310345,"1","2",FALSE,145,10,0.189901262834807,0.37410071942446,0.330935251798561,"1","2",FALSE,139,10,"r.148939.89"
"91A",0.0985143168211089,0.558823529411765,0.316911764705882,"1","2",FALSE,136,10,0.189901262834807,0.590909090909091,0.341666666666667,"1","2",FALSE,132,10,"r.148939.89"
"143E",10000,0.706666666666667,0.425333333333333,"1:2:3","4",FALSE,150,10,6.20410683714617,0.68,0.42,"1:2:3","4",FALSE,150,10,"r.148939.89"
"143F",1.11071991934768,0.426666666666667,0.426666666666667,"1:2:3","4",FALSE,150,10,1.65814292498734,0.48,0.45,"1:2:3","4",FALSE,150,10,"r.148939.89"
"107A",0.199310396445051,0.42,0.346666666666667,"1","2",FALSE,150,10,1.15772752995943,0.446666666666667,0.432666666666667,"1","2",FALSE,150,10,"r.148939.89"
"119A",0.410734663434108,0.333333333333333,0.348,"2","1",FALSE,150,10,0.120367170284571,0.286666666666667,0.270666666666667,"2","1",FALSE,150,10,"r.148939.89"
"120A",0.404166818834604,0.453333333333333,0.387333333333333,"2","1",FALSE,150,10,0.44112782888997,0.44,0.389333333333333,"2","1",FALSE,150,10,"r.148939.89"
"129A",0.164634804453273,0.373333333333333,0.324,"1","2",FALSE,150,10,0.198851949461788,0.386666666666667,0.337333333333333,"1","2",FALSE,150,10,"r.148939.89"
"130A",0.947540233846993,0.113333333333333,0.172666666666667,"1","2",FALSE,150,10,0.282842817341701,0.113333333333333,0.15,"1","2",FALSE,150,10,"r.148939.89"
