"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"57A",1.70853257037336,0.733333333333333,0.353333333333333,"1:2:3","4",FALSE,150,10,0.628897485035209,0.72,0.332,"1:2:3","4",FALSE,150,10,"r.148939.57"
"69A",0.229369703723094,0.86,0.174666666666667,"1:2:3:4","5",FALSE,150,10,1.8562089513976,0.886666666666667,0.182666666666667,"1:2:3:4","5",FALSE,150,10,"r.148939.57"
"70A",0.808333837468319,0.793333333333333,0.277333333333333,"1:2:3:4","5",FALSE,150,10,0.795408191055561,0.806666666666667,0.263333333333333,"1:2:3:4","5",FALSE,150,10,"r.148939.57"
"73A",1.44749163157036,0.126666666666667,0.197333333333333,"1","2",FALSE,150,10,0.0483580129079601,0.166666666666667,0.160666666666667,"1","2",FALSE,150,10,"r.148939.57"
"77A",0.327002787780829,0.553333333333333,0.376,"2:3","1",FALSE,150,10,1.20394891813359,0.566666666666667,0.431333333333333,"2:3","1",FALSE,150,10,"r.148939.57"
"92A",2.54472328677892,0.613333333333333,0.44,"1:2:3:4:5","6",FALSE,150,10,1.9082183278871,0.546666666666667,0.451333333333333,"1:2:3:4:5","6",FALSE,150,10,"r.148939.57"
"100A",0.74918221453722,0.78,0.288,"2:3:4:5:6","1",FALSE,150,10,0.489292948470826,0.753333333333333,0.297333333333333,"2:3:4:5:6","1",FALSE,150,10,"r.148939.57"
"82A",0.464052008446127,0.840579710144927,0.21304347826087,"1","2",FALSE,138,10,0.438090823622924,0.879432624113475,0.167375886524823,"1","2",FALSE,141,10,"r.148939.57"
"83A",0.28480358684358,0.583333333333333,0.363194444444444,"1","2",FALSE,144,10,0.0244590082699121,0.546099290780142,0.259574468085106,"1","2",FALSE,141,10,"r.148939.57"
"86A",0.0326927493745853,0.619402985074627,0.257462686567164,"1","2",FALSE,134,10,0.0998849254928229,0.535211267605634,0.320422535211268,"1","2",FALSE,142,10,"r.148939.57"
"87A",0.443164186539104,0.27007299270073,0.311678832116788,"1","2",FALSE,137,10,0.144050858730821,0.284671532846715,0.276642335766423,"1","2",FALSE,137,10,"r.148939.57"
"89A",0.00199218622571455,0.415492957746479,0.183098591549296,"1","2",FALSE,142,10,0.0378841760192928,0.463768115942029,0.277536231884058,"1","2",FALSE,138,10,"r.148939.57"
"91A",0.113633282061853,0.548148148148148,0.325185185185185,"1","2",FALSE,135,10,0.171602437468647,0.511450381679389,0.348091603053435,"1","2",FALSE,131,10,"r.148939.57"
"143E",4.64158883361278,0.713333333333333,0.390666666666667,"1:2:3","4",FALSE,150,10,2.3154556322393,0.766666666666667,0.33,"1:2:3","4",FALSE,150,10,"r.148939.57"
"143F",3.77274685518156,0.48,0.472666666666667,"1:2:3","4",FALSE,150,10,1.94369833609226,0.406666666666667,0.44,"1:2:3","4",FALSE,150,10,"r.148939.57"
"107A",0.661579528481982,0.433333333333333,0.406666666666667,"1","2",FALSE,150,10,0.370302680422431,0.46,0.384,"1","2",FALSE,150,10,"r.148939.57"
"119A",0.47486226181559,0.286666666666667,0.326,"2","1",FALSE,150,10,0.144715833934899,0.286666666666667,0.278,"2","1",FALSE,150,10,"r.148939.57"
"120A",0.379802619546949,0.446666666666667,0.383333333333333,"2","1",FALSE,150,10,0.610349450420829,0.486666666666667,0.41,"2","1",FALSE,150,10,"r.148939.57"
"129A",0.263962452157002,0.326666666666667,0.325333333333333,"1","2",FALSE,150,10,0.20726771192977,0.426666666666667,0.35,"1","2",FALSE,150,10,"r.148939.57"
"130A",2.3261443611726,0.16,0.248,"1","2",FALSE,150,10,1.5798645782259,0.0933333333333333,0.152,"1","2",FALSE,150,10,"r.148939.57"
