"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"37A",2.01201105691657,0.62,0.430666666666667,"1:2:3","4:5",FALSE,150,10,2.06362824352932,0.586666666666667,0.444,"1:2:3","4:5",FALSE,150,10,"r.148939.7"
"38A",9.63159848710924,0.393333333333333,0.466,"1:2:3","4:5",FALSE,150,10,2.28894819527694,0.433333333333333,0.452666666666667,"1:2:3","4:5",FALSE,150,10,"r.148939.7"
"44A",0.596454827214229,0.34,0.367333333333333,"1:2:3:4:5","6",FALSE,150,10,10000,0.313333333333333,0.452666666666667,"1:2:3:4:5","6",FALSE,150,10,"r.148939.7"
"48A",0.710534481305413,0.846666666666667,0.216666666666667,"2:3:4","1",FALSE,150,10,0.34320495976864,0.833333333333333,0.212666666666667,"2:3:4","1",FALSE,150,10,"r.148939.7"
"53A",0.53526994317875,0.913333333333333,0.128,"2:3:4:5:6:7:8","1",FALSE,150,10,0.16051682174439,0.886666666666667,0.138666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.7"
"57A",0.350392220631091,0.74,0.295333333333333,"1:2:3","4",FALSE,150,10,2.56236423611726,0.726666666666667,0.368666666666667,"1:2:3","4",FALSE,150,10,"r.148939.7"
"69A",1.16039663476321,0.84,0.235333333333333,"1:2:3:4","5",FALSE,150,10,1.57623062755012,0.873333333333333,0.198666666666667,"1:2:3:4","5",FALSE,150,10,"r.148939.7"
"70A",1.28118180138371,0.82,0.260666666666667,"1:2:3:4","5",FALSE,150,10,5.87052399734264,0.766666666666667,0.344666666666667,"1:2:3:4","5",FALSE,150,10,"r.148939.7"
"73A",0.219550359926805,0.173333333333333,0.206666666666667,"1","2",FALSE,150,10,0.293458541449392,0.133333333333333,0.173333333333333,"1","2",FALSE,150,10,"r.148939.7"
"77A",0.902808334155017,0.58,0.416666666666667,"2:3","1",FALSE,150,10,0.126914239300108,0.56,0.328666666666667,"2:3","1",FALSE,150,10,"r.148939.7"
"92A",1.60923941829494,0.593333333333333,0.434,"1:2:3:4:5","6",FALSE,150,10,11.3685629409354,0.58,0.477333333333333,"1:2:3:4:5","6",FALSE,150,10,"r.148939.7"
"100A",1.63539009155712,0.753333333333333,0.334666666666667,"2:3:4:5:6","1",FALSE,150,10,0.962938076316174,0.78,0.295333333333333,"2:3:4:5:6","1",FALSE,150,10,"r.148939.7"
"82A",0.573556039996782,0.839416058394161,0.21970802919708,"1","2",FALSE,137,10,0.385974537842622,0.888888888888889,0.153472222222222,"1","2",FALSE,144,10,"r.148939.7"
"83A",0.101508088597507,0.561151079136691,0.317985611510791,"1","2",FALSE,139,10,0.386864390132073,0.517482517482518,0.388111888111888,"1","2",FALSE,143,10,"r.148939.7"
"86A",0.0393060539529374,0.595744680851064,0.270212765957447,"1","2",FALSE,141,10,0.29822733989305,0.569343065693431,0.368613138686131,"1","2",FALSE,137,10,"r.148939.7"
"87A",0.0967160497216136,0.303703703703704,0.271111111111111,"1","2",FALSE,135,10,0.33462043176058,0.346153846153846,0.345384615384615,"1","2",FALSE,130,10,"r.148939.7"
"89A",0.0603223216154253,0.404255319148936,0.287943262411348,"1","2",FALSE,141,10,0.0265731136064895,0.448275862068966,0.262068965517241,"1","2",FALSE,145,10,"r.148939.7"
"91A",0.193878099052509,0.576642335766423,0.345985401459854,"1","2",FALSE,137,10,0.0633111420965895,0.512,0.3008,"1","2",FALSE,125,10,"r.148939.7"
"143E",4.55686189484684,0.733333333333333,0.373333333333333,"1:2:3","4",FALSE,150,10,0.615997511763695,0.773333333333333,0.288,"1:2:3","4",FALSE,150,10,"r.148939.7"
"143F",10000,0.48,0.504666666666667,"1:2:3","4",FALSE,150,10,1.22633425888297,0.453333333333333,0.436,"1:2:3","4",FALSE,150,10,"r.148939.7"
"107A",0.501845526322076,0.433333333333333,0.394,"1","2",FALSE,150,10,0.436077778284881,0.406666666666667,0.380666666666667,"1","2",FALSE,150,10,"r.148939.7"
"119A",0.41837156169455,0.326666666666667,0.345333333333333,"2","1",FALSE,150,10,0.162375705900251,0.286666666666667,0.282666666666667,"2","1",FALSE,150,10,"r.148939.7"
"120A",0.541468700453352,0.506666666666667,0.404666666666667,"2","1",FALSE,150,10,0.367753280640344,0.433333333333333,0.379333333333333,"2","1",FALSE,150,10,"r.148939.7"
"129A",0.157224293535257,0.406666666666667,0.332,"1","2",FALSE,150,10,0.303073632890058,0.326666666666667,0.331333333333333,"1","2",FALSE,150,10,"r.148939.7"
"130A",4.60963317629091,0.106666666666667,0.182,"1","2",FALSE,150,10,0.750909430826014,0.113333333333333,0.168666666666667,"1","2",FALSE,150,10,"r.148939.7"
