"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"73A",0.0653855149107701,0.173333333333333,0.173333333333333,"1","2",FALSE,150,1,0.0131042370646864,0.146666666666667,0.12,"1","2",FALSE,150,1,"145662.21"
"77A",0.0834626460514387,0.513333333333333,0.313333333333333,"2:3","1",FALSE,150,1,0.823363402359691,0.6,0.406666666666667,"2:3","1",FALSE,150,1,"145662.21"
"92A",45.7895184876216,0.593333333333333,0.48,"1:2:3:4:5","6",FALSE,150,1,1.83073828029537,0.606666666666667,0.433333333333333,"1:2:3:4:5","6",FALSE,150,1,"145662.21"
"100A",0.33771694757436,0.766666666666667,0.273333333333333,"2:3:4:5:6","1",FALSE,150,1,0.0923626850440198,0.813333333333333,0.193333333333333,"2:3:4:5:6","1",FALSE,150,1,"145662.21"
"82A",0.000317139345088137,0.842465753424658,0.0821917808219178,"1","2",FALSE,146,1,0.385086732361089,0.884892086330935,0.158273381294964,"1","2",FALSE,139,1,"145662.21"
"83A",0.00353471852094971,0.548148148148148,0.2,"1","2",FALSE,135,1,0.0104809835704841,0.492957746478873,0.232394366197183,"1","2",FALSE,142,1,"145662.21"
"86A",0.0585432391163435,0.585185185185185,0.288888888888889,"1","2",FALSE,135,1,0.000929601529669067,0.60431654676259,0.165467625899281,"1","2",FALSE,139,1,"145662.21"
"87A",0.111559035402755,0.335766423357664,0.291970802919708,"1","2",FALSE,137,1,0.236884941358105,0.278571428571429,0.292857142857143,"1","2",FALSE,140,1,"145662.21"
"89A",0.0145016073418263,0.506944444444444,0.243055555555556,"1","2",FALSE,144,1,0.000910533501618011,0.382978723404255,0.163120567375887,"1","2",FALSE,141,1,"145662.21"
"91A",0.00980390603016142,0.62015503875969,0.217054263565891,"1","2",FALSE,129,1,0.00125692663995394,0.527131782945736,0.178294573643411,"1","2",FALSE,129,1,"145662.21"
"143E",0.309420479571936,0.726666666666667,0.3,"1:2:3","4",FALSE,150,1,0.317358514793447,0.746666666666667,0.286666666666667,"1:2:3","4",FALSE,150,1,"145662.21"
"143F",0.489292948470826,0.5,0.4,"1:2:3","4",FALSE,150,1,0.76135667352913,0.486666666666667,0.42,"1:2:3","4",FALSE,150,1,"145662.21"
"107A",0.0633111420965895,0.42,0.293333333333333,"1","2",FALSE,150,1,0.121481025897885,0.44,0.326666666666667,"1","2",FALSE,150,1,"145662.21"
"119A",0.0124856064282462,0.3,0.2,"2","1",FALSE,150,1,0.264571009378661,0.293333333333333,0.306666666666667,"2","1",FALSE,150,1,"145662.21"
"120A",0.384200968979477,0.426666666666667,0.38,"2","1",FALSE,150,1,0.0107746517052526,0.5,0.233333333333333,"2","1",FALSE,150,1,"145662.21"
"129A",0.16577611292472,0.38,0.326666666666667,"1","2",FALSE,150,1,0.266405112047935,0.393333333333333,0.353333333333333,"1","2",FALSE,150,1,"145662.21"
"130A",0.655513527096113,0.0933333333333333,0.14,"1","2",FALSE,150,1,0.680116417202758,0.14,0.2,"1","2",FALSE,150,1,"145662.21"
