"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"73A",0.0335314663088441,0.133333333333333,0.126666666666667,"1","2",FALSE,150,1,0.0324676716407803,0.16,0.146666666666667,"1","2",FALSE,150,1,"145662.61"
"77A",0.232025946872267,0.626666666666667,0.34,"2:3","1",FALSE,150,1,0.436077778284881,0.526666666666667,0.393333333333333,"2:3","1",FALSE,150,1,"145662.61"
"92A",0.347979897150465,0.64,0.353333333333333,"1:2:3:4:5","6",FALSE,150,1,10000,0.526666666666667,0.526666666666667,"1:2:3:4:5","6",FALSE,150,1,"145662.61"
"100A",0.784493697613891,0.753333333333333,0.313333333333333,"2:3:4:5:6","1",FALSE,150,1,0.0882052732002179,0.82,0.186666666666667,"2:3:4:5:6","1",FALSE,150,1,"145662.61"
"82A",0.00223529544687334,0.872340425531915,0.0851063829787234,"1","2",FALSE,141,1,0.285460192652899,0.892086330935252,0.143884892086331,"1","2",FALSE,139,1,"145662.61"
"83A",0.0892267448630224,0.547445255474453,0.313868613138686,"1","2",FALSE,137,1,0.00470291616193998,0.55,0.207142857142857,"1","2",FALSE,140,1,"145662.61"
"86A",0.00723412383126131,0.585185185185185,0.214814814814815,"1","2",FALSE,135,1,4.42756164367018e-05,0.595588235294118,0.125,"1","2",FALSE,136,1,"145662.61"
"87A",0.640590742354438,0.255474452554745,0.313868613138686,"1","2",FALSE,137,1,0.0117871046866012,0.223880597014925,0.164179104477612,"1","2",FALSE,134,1,"145662.61"
"89A",3.14159151265845e-05,0.475524475524476,0.125874125874126,"1","2",FALSE,143,1,0.000115134670023544,0.437956204379562,0.138686131386861,"1","2",FALSE,137,1,"145662.61"
"91A",0.0103848837697395,0.461538461538462,0.230769230769231,"1","2",FALSE,130,1,0.0190733967533941,0.551470588235294,0.25,"1","2",FALSE,136,1,"145662.61"
"143E",1.63539009155712,0.706666666666667,0.373333333333333,"1:2:3","4",FALSE,150,1,0.100809242187172,0.72,0.26,"1:2:3","4",FALSE,150,1,"145662.61"
"143F",0.127206836130553,0.513333333333333,0.333333333333333,"1:2:3","4",FALSE,150,1,0.756115008695996,0.5,0.42,"1:2:3","4",FALSE,150,1,"145662.61"
"107A",0.0268808467108346,0.393333333333333,0.253333333333333,"1","2",FALSE,150,1,0.0775334213868973,0.446666666666667,0.306666666666667,"1","2",FALSE,150,1,"145662.61"
"119A",0.08327066811662,0.306666666666667,0.266666666666667,"2","1",FALSE,150,1,0.0440011823420567,0.286666666666667,0.233333333333333,"2","1",FALSE,150,1,"145662.61"
"120A",0.096050194762629,0.426666666666667,0.313333333333333,"2","1",FALSE,150,1,0.0235742152001356,0.48,0.26,"2","1",FALSE,150,1,"145662.61"
"129A",0.0367668603599628,0.373333333333333,0.26,"1","2",FALSE,150,1,0.00475737884220472,0.393333333333333,0.2,"1","2",FALSE,150,1,"145662.61"
"130A",50.439442418168,0.113333333333333,0.2,"1","2",FALSE,150,1,1.21229513085585,0.146666666666667,0.22,"1","2",FALSE,150,1,"145662.61"
