"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"70A",0.385974537842622,0.78,0.266666666666667,"1:2:3:4","5",FALSE,150,1,0.445209944530278,0.806666666666667,0.246666666666667,"1:2:3:4","5",FALSE,150,1,"145662.57"
"73A",0.0192942784942487,0.146666666666667,0.126666666666667,"1","2",FALSE,150,1,0.16577611292472,0.153333333333333,0.18,"1","2",FALSE,150,1,"145662.57"
"77A",0.222092888996634,0.573333333333333,0.353333333333333,"2:3","1",FALSE,150,1,0.173589699916603,0.58,0.34,"2:3","1",FALSE,150,1,"145662.57"
"92A",3.25575161849614,0.573333333333333,0.46,"1:2:3:4:5","6",FALSE,150,1,9.43403470922465,0.586666666666667,0.473333333333333,"1:2:3:4:5","6",FALSE,150,1,"145662.57"
"100A",0.232025946872267,0.806666666666667,0.226666666666667,"2:3:4:5:6","1",FALSE,150,1,0.130470267003061,0.746666666666667,0.253333333333333,"2:3:4:5:6","1",FALSE,150,1,"145662.57"
"82A",0.00569345034785844,0.859259259259259,0.103703703703704,"1","2",FALSE,135,1,0.00376146942270208,0.86013986013986,0.0979020979020979,"1","2",FALSE,143,1,"145662.57"
"83A",0.00600313123738867,0.542857142857143,0.214285714285714,"1","2",FALSE,140,1,0.00750563669298184,0.544117647058823,0.220588235294118,"1","2",FALSE,136,1,"145662.57"
"86A",0.0384112504775877,0.607407407407407,0.266666666666667,"1","2",FALSE,135,1,0.000690691208964484,0.591549295774648,0.161971830985915,"1","2",FALSE,142,1,"145662.57"
"87A",0.035436836555034,0.356164383561644,0.253424657534247,"1","2",FALSE,146,1,0.0172752261874452,0.323308270676692,0.218045112781955,"1","2",FALSE,133,1,"145662.57"
"89A",0.0309349233951771,0.493055555555556,0.270833333333333,"1","2",FALSE,144,1,5.0126803005587e-06,0.431654676258993,0.107913669064748,"1","2",FALSE,139,1,"145662.57"
"91A",0.0189420833276546,0.548387096774194,0.25,"1","2",FALSE,124,1,0.0570789069102601,0.544117647058823,0.294117647058824,"1","2",FALSE,136,1,"145662.57"
"143E",0.0991972539723395,0.68,0.28,"1:2:3","4",FALSE,150,1,0.900731725184084,0.666666666666667,0.38,"1:2:3","4",FALSE,150,1,"145662.57"
"143F",0.967383242068429,0.453333333333333,0.426666666666667,"1:2:3","4",FALSE,150,1,0.324004509753071,0.406666666666667,0.366666666666667,"1:2:3","4",FALSE,150,1,"145662.57"
"107A",0.231492248694552,0.393333333333333,0.346666666666667,"1","2",FALSE,150,1,0.190339074288505,0.493333333333333,0.353333333333333,"1","2",FALSE,150,1,"145662.57"
"119A",0.020531999410724,0.353333333333333,0.233333333333333,"2","1",FALSE,150,1,0.115479860511974,0.24,0.24,"2","1",FALSE,150,1,"145662.57"
"120A",0.0915158145600355,0.44,0.313333333333333,"2","1",FALSE,150,1,0.235796445317696,0.446666666666667,0.36,"2","1",FALSE,150,1,"145662.57"
"129A",0.132285471991793,0.353333333333333,0.306666666666667,"1","2",FALSE,150,1,0.0886124510543722,0.346666666666667,0.286666666666667,"1","2",FALSE,150,1,"145662.57"
"130A",0.56568577450622,0.126666666666667,0.18,"1","2",FALSE,150,1,0.165394800357875,0.126666666666667,0.153333333333333,"1","2",FALSE,150,1,"145662.57"
