"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"87A",0.011334580220685,0.307142857142857,0.2,"1","2",FALSE,140,1,0.0289365096297494,0.345588235294118,0.242647058823529,"1","2",FALSE,136,1,"145662.92"
"89A",1.46594140551051e-05,0.448529411764706,0.117647058823529,"1","2",FALSE,136,1,0.000627017595078039,0.474820143884892,0.165467625899281,"1","2",FALSE,139,1,"145662.92"
"91A",0.0162712584020115,0.5703125,0.2421875,"1","2",FALSE,128,1,0.000354205194144499,0.57258064516129,0.153225806451613,"1","2",FALSE,124,1,"145662.92"
"143E",2.26274421660784,0.66,0.413333333333333,"1:2:3","4",FALSE,150,1,0.157224293535257,0.726666666666667,0.273333333333333,"1:2:3","4",FALSE,150,1,"145662.92"
"143F",0.167695902927956,0.6,0.333333333333333,"1:2:3","4",FALSE,150,1,10.2967761206937,0.393333333333333,0.466666666666667,"1:2:3","4",FALSE,150,1,"145662.92"
"107A",0.250922701139454,0.48,0.366666666666667,"1","2",FALSE,150,1,0.0854069374978285,0.42,0.306666666666667,"1","2",FALSE,150,1,"145662.92"
"119A",0.00428907100833475,0.32,0.18,"2","1",FALSE,150,1,0.0406874943958975,0.253333333333333,0.213333333333333,"2","1",FALSE,150,1,"145662.92"
"120A",0.0513417948581734,0.433333333333333,0.286666666666667,"2","1",FALSE,150,1,0.707269546164153,0.453333333333333,0.413333333333333,"2","1",FALSE,150,1,"145662.92"
"129A",0.105560721574151,0.406666666666667,0.313333333333333,"1","2",FALSE,150,1,0.00906558302363684,0.406666666666667,0.22,"1","2",FALSE,150,1,"145662.92"
"130A",1.59081677531968,0.153333333333333,0.233333333333333,"1","2",FALSE,150,1,0.176817299131726,0.106666666666667,0.133333333333333,"1","2",FALSE,150,1,"145662.92"
