"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"48A",0.16577611292472,0.846666666666667,0.18,"2:3:4","1",FALSE,150,1,0.130470267003061,0.84,0.18,"2:3:4","1",FALSE,150,1,"145662.86"
"53A",0.0209619723222229,0.906666666666667,0.0866666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,0.00314303874695137,0.886666666666667,0.08,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.86"
"57A",0.500691198340646,0.66,0.36,"1:2:3","4",FALSE,150,1,0.223118125954512,0.773333333333333,0.253333333333333,"1:2:3","4",FALSE,150,1,"145662.86"
"69A",4.06126067679132,0.846666666666667,0.246666666666667,"1:2:3:4","5",FALSE,150,1,0.0252604012022891,0.86,0.126666666666667,"1:2:3:4","5",FALSE,150,1,"145662.86"
"70A",0.244646413765164,0.793333333333333,0.24,"1:2:3:4","5",FALSE,150,1,0.059084987463149,0.786666666666667,0.2,"1:2:3:4","5",FALSE,150,1,"145662.86"
"73A",0.121761096623856,0.126666666666667,0.146666666666667,"1","2",FALSE,150,1,0.0440011823420567,0.16,0.153333333333333,"1","2",FALSE,150,1,"145662.86"
"77A",0.32103372283997,0.613333333333333,0.36,"2:3","1",FALSE,150,1,0.347179485646949,0.546666666666667,0.38,"2:3","1",FALSE,150,1,"145662.86"
"92A",10000,0.58,0.5,"1:2:3:4:5","6",FALSE,150,1,1.43421962742705,0.62,0.42,"1:2:3:4:5","6",FALSE,150,1,"145662.86"
"100A",0.482578930766215,0.773333333333333,0.28,"2:3:4:5:6","1",FALSE,150,1,0.223118125954512,0.773333333333333,0.253333333333333,"2:3:4:5:6","1",FALSE,150,1,"145662.86"
"82A",0.00800553460268238,0.892086330935252,0.0863309352517986,"1","2",FALSE,139,1,0.0254355155104699,0.830985915492958,0.147887323943662,"1","2",FALSE,142,1,"145662.86"
"83A",0.0278255940220713,0.503703703703704,0.266666666666667,"1","2",FALSE,135,1,0.00430887044510454,0.539007092198582,0.205673758865248,"1","2",FALSE,141,1,"145662.86"
"86A",0.0412535708246728,0.63448275862069,0.262068965517241,"1","2",FALSE,145,1,0.00230322429860473,0.613636363636364,0.181818181818182,"1","2",FALSE,132,1,"145662.86"
"87A",0.0415395556139522,0.274647887323944,0.225352112676056,"1","2",FALSE,142,1,0.0429994941307113,0.340425531914894,0.25531914893617,"1","2",FALSE,141,1,"145662.86"
"89A",1e-06,0.468085106382979,0.0709219858156028,"1","2",FALSE,141,1,0.00252545848679865,0.41958041958042,0.188811188811189,"1","2",FALSE,143,1,"145662.86"
"91A",0.032995282052885,0.536,0.272,"1","2",FALSE,125,1,0.00426936255079059,0.526717557251908,0.206106870229008,"1","2",FALSE,131,1,"145662.86"
"143E",0.142074210551226,0.72,0.273333333333333,"1:2:3","4",FALSE,150,1,0.0769996318735114,0.686666666666667,0.266666666666667,"1:2:3","4",FALSE,150,1,"145662.86"
"143F",0.149457409931712,0.466666666666667,0.34,"1:2:3","4",FALSE,150,1,0.218038835248895,0.513333333333333,0.36,"1:2:3","4",FALSE,150,1,"145662.86"
"107A",0.213566412932394,0.406666666666667,0.346666666666667,"1","2",FALSE,150,1,0.285460192652899,0.486666666666667,0.373333333333333,"1","2",FALSE,150,1,"145662.86"
"119A",0.128679970034094,0.286666666666667,0.273333333333333,"2","1",FALSE,150,1,0.0177184138979846,0.326666666666667,0.22,"2","1",FALSE,150,1,"145662.86"
"120A",0.186005999659031,0.406666666666667,0.34,"2","1",FALSE,150,1,0.126622315490924,0.506666666666667,0.333333333333333,"2","1",FALSE,150,1,"145662.86"
"129A",0.11259138215898,0.373333333333333,0.306666666666667,"1","2",FALSE,150,1,0.11259138215898,0.373333333333333,0.306666666666667,"1","2",FALSE,150,1,"145662.86"
"130A",0.0806288840701764,0.166666666666667,0.173333333333333,"1","2",FALSE,150,1,0.56568577450622,0.126666666666667,0.18,"1","2",FALSE,150,1,"145662.86"
