"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"57A",0.0421174865886653,0.68,0.246666666666667,"1:2:3","4",FALSE,150,1,0.827164256109114,0.713333333333333,0.346666666666667,"1:2:3","4",FALSE,150,1,"145662.50"
"69A",0.167695902927956,0.88,0.146666666666667,"1:2:3:4","5",FALSE,150,1,0.0923626850440198,0.86,0.153333333333333,"1:2:3:4","5",FALSE,150,1,"145662.50"
"70A",0.0861972775591844,0.793333333333333,0.206666666666667,"1:2:3:4","5",FALSE,150,1,0.214552289519839,0.78,0.246666666666667,"1:2:3:4","5",FALSE,150,1,"145662.50"
"73A",0.0290032218524952,0.12,0.113333333333333,"1","2",FALSE,150,1,0.0156826533158293,0.193333333333333,0.153333333333333,"1","2",FALSE,150,1,"145662.50"
"77A",0.325500196532683,0.566666666666667,0.373333333333333,"2:3","1",FALSE,150,1,0.429104685103201,0.566666666666667,0.386666666666667,"2:3","1",FALSE,150,1,"145662.50"
"92A",1.69286709027081,0.6,0.433333333333333,"1:2:3:4:5","6",FALSE,150,1,0.526710719625056,0.546666666666667,0.4,"1:2:3:4:5","6",FALSE,150,1,"145662.50"
"100A",0.578863621899639,0.78,0.28,"2:3:4:5:6","1",FALSE,150,1,0.945360734084434,0.76,0.313333333333333,"2:3:4:5:6","1",FALSE,150,1,"145662.50"
"82A",0.0305807790443133,0.873239436619718,0.119718309859155,"1","2",FALSE,142,1,0.00720088273496783,0.835714285714286,0.121428571428571,"1","2",FALSE,140,1,"145662.50"
"83A",8.2071320123939e-05,0.496402877697842,0.136690647482014,"1","2",FALSE,139,1,0.00536256954345135,0.49645390070922,0.212765957446809,"1","2",FALSE,141,1,"145662.50"
"86A",0.00881849634928588,0.611510791366906,0.215827338129496,"1","2",FALSE,139,1,0.00193343080062205,0.567375886524823,0.184397163120567,"1","2",FALSE,141,1,"145662.50"
"87A",0.00607265121306145,0.335714285714286,0.192857142857143,"1","2",FALSE,140,1,0.022826316966199,0.27007299270073,0.204379562043796,"1","2",FALSE,137,1,"145662.50"
"89A",0.00877797499616175,0.411347517730496,0.219858156028369,"1","2",FALSE,141,1,0.000220919689136804,0.477611940298507,0.149253731343284,"1","2",FALSE,134,1,"145662.50"
"91A",0.0100092155051679,0.515384615384615,0.230769230769231,"1","2",FALSE,130,1,0.0197437454404261,0.492307692307692,0.253846153846154,"1","2",FALSE,130,1,"145662.50"
"143E",0.586917227969466,0.66,0.366666666666667,"1:2:3","4",FALSE,150,1,0.429104685103201,0.66,0.353333333333333,"1:2:3","4",FALSE,150,1,"145662.50"
"143F",0.30870876112699,0.373333333333333,0.353333333333333,"1:2:3","4",FALSE,150,1,0.428117673126413,0.486666666666667,0.393333333333333,"1:2:3","4",FALSE,150,1,"145662.50"
"107A",0.50882759606009,0.466666666666667,0.4,"1","2",FALSE,150,1,0.238527114112694,0.353333333333333,0.333333333333333,"1","2",FALSE,150,1,"145662.50"
"119A",0.117086507173428,0.293333333333333,0.273333333333333,"2","1",FALSE,150,1,0.0288035451788448,0.32,0.233333333333333,"2","1",FALSE,150,1,"145662.50"
"120A",0.0037875452997408,0.433333333333333,0.2,"2","1",FALSE,150,1,0.757858208326048,0.493333333333333,0.42,"2","1",FALSE,150,1,"145662.50"
"129A",0.316628537550337,0.34,0.34,"1","2",FALSE,150,1,0.0786121273367491,0.406666666666667,0.3,"1","2",FALSE,150,1,"145662.50"
"130A",1.2782348706549,0.0733333333333333,0.12,"1","2",FALSE,150,1,1.76451218784286,0.146666666666667,0.226666666666667,"1","2",FALSE,150,1,"145662.50"
