"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"38A",0.235796445317696,0.446666666666667,0.36,"1:2:3","4:5",FALSE,150,1,2.689322988765,0.446666666666667,0.46,"1:2:3","4:5",FALSE,150,1,"145662.99"
"44A",1.06072440280719,0.293333333333333,0.36,"1:2:3:4:5","6",FALSE,150,1,0.242403258677895,0.386666666666667,0.346666666666667,"1:2:3:4:5","6",FALSE,150,1,"145662.99"
"48A",0.0653855149107701,0.826666666666667,0.173333333333333,"2:3:4","1",FALSE,150,1,0.823363402359691,0.846666666666667,0.22,"2:3:4","1",FALSE,150,1,"145662.99"
"53A",0.0103848837697395,0.886666666666667,0.0933333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,0.0875980118538538,0.913333333333333,0.1,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.99"
"57A",0.147746414990949,0.733333333333333,0.266666666666667,"1:2:3","4",FALSE,150,1,0.100809242187172,0.666666666666667,0.286666666666667,"1:2:3","4",FALSE,150,1,"145662.99"
"69A",0.254413735145567,0.926666666666667,0.1,"1:2:3:4","5",FALSE,150,1,0.0386775312662369,0.893333333333333,0.106666666666667,"1:2:3:4","5",FALSE,150,1,"145662.99"
"70A",1.56898778304078,0.806666666666667,0.28,"1:2:3:4","5",FALSE,150,1,0.0440011823420567,0.773333333333333,0.2,"1:2:3:4","5",FALSE,150,1,"145662.99"
"73A",0.0469317930253201,0.166666666666667,0.16,"1","2",FALSE,150,1,0.00861774302029112,0.146666666666667,0.113333333333333,"1","2",FALSE,150,1,"145662.99"
"77A",1.14184133507852,0.546666666666667,0.433333333333333,"2:3","1",FALSE,150,1,0.898659892758353,0.626666666666667,0.4,"2:3","1",FALSE,150,1,"145662.99"
"92A",0.554082402661288,0.56,0.4,"1:2:3:4:5","6",FALSE,150,1,0.368601124388172,0.66,0.346666666666667,"1:2:3:4:5","6",FALSE,150,1,"145662.99"
"100A",0.260340391829598,0.78,0.253333333333333,"2:3:4:5:6","1",FALSE,150,1,0.33771694757436,0.766666666666667,0.273333333333333,"2:3:4:5:6","1",FALSE,150,1,"145662.99"
"82A",0.0653855149107701,0.872340425531915,0.134751773049645,"1","2",FALSE,141,1,0.174793086987329,0.859154929577465,0.169014084507042,"1","2",FALSE,142,1,"145662.99"
"83A",0.00692443014542982,0.51063829787234,0.219858156028369,"1","2",FALSE,141,1,0.0104809835704841,0.507042253521127,0.232394366197183,"1","2",FALSE,142,1,"145662.99"
"86A",0.00241178302338999,0.562043795620438,0.18978102189781,"1","2",FALSE,137,1,7.91024288887863e-05,0.559701492537313,0.134328358208955,"1","2",FALSE,134,1,"145662.99"
"87A",0.0662952096295989,0.25,0.227272727272727,"1","2",FALSE,132,1,0.0444083611751912,0.323529411764706,0.25,"1","2",FALSE,136,1,"145662.99"
"89A",0.00798712054474326,0.380281690140845,0.211267605633803,"1","2",FALSE,142,1,0.0129244223342009,0.402877697841727,0.23021582733813,"1","2",FALSE,139,1,"145662.99"
"91A",0.035436836555034,0.571428571428571,0.270676691729323,"1","2",FALSE,133,1,0.0195627156744679,0.573643410852713,0.248062015503876,"1","2",FALSE,129,1,"145662.99"
"143E",0.202549256366039,0.66,0.32,"1:2:3","4",FALSE,150,1,0.352821267217342,0.693333333333333,0.326666666666667,"1:2:3","4",FALSE,150,1,"145662.99"
"143F",0.669241028940147,0.473333333333333,0.413333333333333,"1:2:3","4",FALSE,150,1,0.247479570672922,0.566666666666667,0.36,"1:2:3","4",FALSE,150,1,"145662.99"
"107A",0.391344519239219,0.46,0.386666666666667,"1","2",FALSE,150,1,0.111046417050523,0.426666666666667,0.32,"1","2",FALSE,150,1,"145662.99"
"119A",0.157224293535257,0.273333333333333,0.273333333333333,"2","1",FALSE,150,1,0.100809242187172,0.333333333333333,0.286666666666667,"2","1",FALSE,150,1,"145662.99"
"120A",0.50882759606009,0.466666666666667,0.4,"2","1",FALSE,150,1,0.00912842894942901,0.46,0.226666666666667,"2","1",FALSE,150,1,"145662.99"
"129A",0.0923626850440198,0.38,0.3,"1","2",FALSE,150,1,0.234712950961324,0.34,0.326666666666667,"1","2",FALSE,150,1,"145662.99"
"130A",0.56568577450622,0.126666666666667,0.18,"1","2",FALSE,150,1,24.8164396165407,0.0533333333333333,0.1,"1","2",FALSE,150,1,"145662.99"
