"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"38A",0.570920526422511,0.433333333333333,0.4,"1:2:3","4:5",FALSE,150,1,5.37864730699179,0.44,0.473333333333333,"1:2:3","4:5",FALSE,150,1,"145662.37"
"44A",0.189464458420099,0.346666666666667,0.32,"1:2:3:4:5","6",FALSE,150,1,0.54522235884231,0.28,0.326666666666667,"1:2:3:4:5","6",FALSE,150,1,"145662.37"
"48A",0.177633532513537,0.82,0.206666666666667,"2:3:4","1",FALSE,150,1,0.280895547027391,0.853333333333333,0.186666666666667,"2:3:4","1",FALSE,150,1,"145662.37"
"53A",0.135991997009751,0.913333333333333,0.106666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,0.0268808467108346,0.886666666666667,0.106666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.37"
"57A",0.179277320490236,0.713333333333333,0.286666666666667,"1:2:3","4",FALSE,150,1,0.0913053130013901,0.786666666666667,0.213333333333333,"1:2:3","4",FALSE,150,1,"145662.37"
"69A",0.0073010670801373,0.86,0.106666666666667,"1:2:3:4","5",FALSE,150,1,0.163878300761086,0.86,0.166666666666667,"1:2:3:4","5",FALSE,150,1,"145662.37"
"70A",1.21509003956592,0.753333333333333,0.326666666666667,"1:2:3:4","5",FALSE,150,1,0.909066930587803,0.773333333333333,0.3,"1:2:3:4","5",FALSE,150,1,"145662.37"
"73A",0.00652200966635384,0.153333333333333,0.113333333333333,"1","2",FALSE,150,1,0.0949506079480757,0.146666666666667,0.16,"1","2",FALSE,150,1,"145662.37"
"77A",1.79732022976755,0.506666666666667,0.453333333333333,"2:3","1",FALSE,150,1,0.242403258677895,0.613333333333333,0.346666666666667,"2:3","1",FALSE,150,1,"145662.37"
"92A",0.241289405742624,0.56,0.36,"1:2:3:4:5","6",FALSE,150,1,2.19095805579254,0.646666666666667,0.42,"1:2:3:4:5","6",FALSE,150,1,"145662.37"
"100A",1.62787540687949,0.813333333333333,0.273333333333333,"2:3:4:5:6","1",FALSE,150,1,1.55102594253967,0.753333333333333,0.333333333333333,"2:3:4:5:6","1",FALSE,150,1,"145662.37"
"82A",0.138839886965577,0.845588235294118,0.176470588235294,"1","2",FALSE,136,1,0.0343125935102153,0.861313868613139,0.131386861313869,"1","2",FALSE,137,1,"145662.37"
"83A",0.032095980321219,0.471428571428571,0.271428571428571,"1","2",FALSE,140,1,0.00587999474161565,0.5,0.215277777777778,"1","2",FALSE,144,1,"145662.37"
"86A",0.00556383878308283,0.605633802816901,0.204225352112676,"1","2",FALSE,142,1,0.000598794396772281,0.58041958041958,0.160839160839161,"1","2",FALSE,143,1,"145662.37"
"87A",0.00355103567581111,0.25,0.151515151515152,"1","2",FALSE,132,1,0.000621268490946243,0.21969696969697,0.113636363636364,"1","2",FALSE,132,1,"145662.37"
"89A",0.0149422996612097,0.41958041958042,0.237762237762238,"1","2",FALSE,143,1,0.000150389571451004,0.45,0.142857142857143,"1","2",FALSE,140,1,"145662.37"
"91A",0.00228736743384139,0.477941176470588,0.191176470588235,"1","2",FALSE,136,1,0.0180894658281186,0.580152671755725,0.244274809160305,"1","2",FALSE,131,1,"145662.37"
"143E",0.68799258630666,0.74,0.32,"1:2:3","4",FALSE,150,1,1.00369130073055,0.713333333333333,0.353333333333333,"1:2:3","4",FALSE,150,1,"145662.37"
"143F",1.27236132889473,0.36,0.406666666666667,"1:2:3","4",FALSE,150,1,0.180104909952943,0.553333333333333,0.346666666666667,"1:2:3","4",FALSE,150,1,"145662.37"
"107A",0.372869753573026,0.406666666666667,0.373333333333333,"1","2",FALSE,150,1,0.210151383384885,0.386666666666667,0.34,"1","2",FALSE,150,1,"145662.37"
"119A",0.0091494742583894,0.286666666666667,0.186666666666667,"2","1",FALSE,150,1,0.0536380458640886,0.273333333333333,0.233333333333333,"2","1",FALSE,150,1,"145662.37"
"120A",0.113633282061853,0.466666666666667,0.326666666666667,"2","1",FALSE,150,1,0.147746414990949,0.473333333333333,0.34,"2","1",FALSE,150,1,"145662.37"
"129A",0.167695902927956,0.36,0.32,"1","2",FALSE,150,1,0.0437989951009512,0.333333333333333,0.253333333333333,"1","2",FALSE,150,1,"145662.37"
"130A",0.239628215611031,0.113333333333333,0.146666666666667,"1","2",FALSE,150,1,10000,0.12,0.213333333333333,"1","2",FALSE,150,1,"145662.37"
