"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"70A",0.214552289519839,0.78,0.246666666666667,"1:2:3:4","5",FALSE,150,1,0.0967160497216136,0.74,0.246666666666667,"1:2:3:4","5",FALSE,150,1,"145662.64"
"73A",0.0380590589592609,0.173333333333333,0.16,"1","2",FALSE,150,1,0.00716779438287787,0.12,0.0933333333333333,"1","2",FALSE,150,1,"145662.64"
"77A",0.139802375667128,0.56,0.333333333333333,"2:3","1",FALSE,150,1,0.278961682963637,0.613333333333333,0.353333333333333,"2:3","1",FALSE,150,1,"145662.64"
"92A",2.85525936434444,0.62,0.44,"1:2:3:4:5","6",FALSE,150,1,0.870149669151849,0.606666666666667,0.406666666666667,"1:2:3:4:5","6",FALSE,150,1,"145662.64"
"100A",0.0238472192046143,0.766666666666667,0.186666666666667,"2:3:4:5:6","1",FALSE,150,1,0.232025946872267,0.766666666666667,0.26,"2:3:4:5:6","1",FALSE,150,1,"145662.64"
"82A",0.00632965643880025,0.879432624113475,0.0921985815602837,"1","2",FALSE,141,1,0.572236765935022,0.859154929577465,0.197183098591549,"1","2",FALSE,142,1,"145662.64"
"83A",0.0133171852549512,0.446043165467626,0.237410071942446,"1","2",FALSE,139,1,0.000333620189902251,0.544117647058823,0.154411764705882,"1","2",FALSE,136,1,"145662.64"
"86A",0.0255529322844235,0.562962962962963,0.259259259259259,"1","2",FALSE,135,1,0.00168392456427645,0.661870503597122,0.165467625899281,"1","2",FALSE,139,1,"145662.64"
"87A",0.00762760577387272,0.280575539568345,0.179856115107914,"1","2",FALSE,139,1,0.0244590082699121,0.283687943262411,0.212765957446809,"1","2",FALSE,141,1,"145662.64"
"89A",0.00232989706168055,0.423611111111111,0.1875,"1","2",FALSE,144,1,0.0182989530398043,0.384615384615385,0.237762237762238,"1","2",FALSE,143,1,"145662.64"
"91A",0.0249712190287287,0.530769230769231,0.261538461538462,"1","2",FALSE,130,1,0.0156465806109908,0.576,0.24,"1","2",FALSE,125,1,"145662.64"
"143E",1.17383474608037,0.66,0.393333333333333,"1:2:3","4",FALSE,150,1,1.59081677531968,0.686666666666667,0.386666666666667,"1:2:3","4",FALSE,150,1,"145662.64"
"143F",0.0830791317629061,0.506666666666667,0.313333333333333,"1:2:3","4",FALSE,150,1,22.7895512512313,0.473333333333333,0.493333333333333,"1:2:3","4",FALSE,150,1,"145662.64"
"107A",0.0896386380887712,0.446666666666667,0.313333333333333,"1","2",FALSE,150,1,0.0393060539529374,0.42,0.273333333333333,"1","2",FALSE,150,1,"145662.64"
"119A",0.0921502355427405,0.326666666666667,0.28,"2","1",FALSE,150,1,0.040969554937046,0.34,0.253333333333333,"2","1",FALSE,150,1,"145662.64"
"120A",0.0675278540011815,0.406666666666667,0.293333333333333,"2","1",FALSE,150,1,0.0856038405352472,0.533333333333333,0.313333333333333,"2","1",FALSE,150,1,"145662.64"
"129A",0.0165356717374034,0.38,0.233333333333333,"1","2",FALSE,150,1,0.0126301974792873,0.426666666666667,0.233333333333333,"1","2",FALSE,150,1,"145662.64"
"130A",0.0856038405352472,0.1,0.113333333333333,"1","2",FALSE,150,1,0.470508265033253,0.113333333333333,0.16,"1","2",FALSE,150,1,"145662.64"
