"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"86A",0.00815438362547966,0.584507042253521,0.21830985915493,"1","2",FALSE,142,1,0.000577133292338345,0.597122302158273,0.158273381294964,"1","2",FALSE,139,1,"145662.16"
"87A",0.0664480511729769,0.248175182481752,0.226277372262774,"1","2",FALSE,137,1,0.0193387608530783,0.301470588235294,0.213235294117647,"1","2",FALSE,136,1,"145662.16"
"89A",0.0011920861184756,0.423611111111111,0.173611111111111,"1","2",FALSE,144,1,0.00423021690308698,0.433566433566434,0.202797202797203,"1","2",FALSE,143,1,"145662.16"
"91A",0.029542486429438,0.535433070866142,0.267716535433071,"1","2",FALSE,127,1,0.0331475966215732,0.567164179104478,0.26865671641791,"1","2",FALSE,134,1,"145662.16"
"143E",0.198394556982656,0.72,0.286666666666667,"1:2:3","4",FALSE,150,1,0.838672415927282,0.74,0.326666666666667,"1:2:3","4",FALSE,150,1,"145662.16"
"143F",0.372869753573026,0.433333333333333,0.38,"1:2:3","4",FALSE,150,1,0.105560721574151,0.44,0.32,"1:2:3","4",FALSE,150,1,"145662.16"
"107A",0.309420479571936,0.446666666666667,0.373333333333333,"1","2",FALSE,150,1,0.0989690838284696,0.42,0.313333333333333,"1","2",FALSE,150,1,"145662.16"
"119A",0.574878355603847,0.306666666666667,0.346666666666667,"2","1",FALSE,150,1,0.0329193874292786,0.293333333333333,0.226666666666667,"2","1",FALSE,150,1,"145662.16"
"120A",0.164256117085289,0.433333333333333,0.34,"2","1",FALSE,150,1,0.0233580639803376,0.493333333333333,0.26,"2","1",FALSE,150,1,"145662.16"
"129A",0.0362623500207658,0.353333333333333,0.253333333333333,"1","2",FALSE,150,1,0.0830791317629061,0.426666666666667,0.306666666666667,"1","2",FALSE,150,1,"145662.16"
"130A",0.133509617372876,0.166666666666667,0.186666666666667,"1","2",FALSE,150,1,0.171602437468647,0.113333333333333,0.14,"1","2",FALSE,150,1,"145662.16"
