"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"86A",0.0139770185467667,0.624113475177305,0.226950354609929,"1","2",FALSE,141,1,0.00343837812653371,0.609929078014184,0.191489361702128,"1","2",FALSE,141,1,"145662.35"
"87A",0.0910952956312579,0.37037037037037,0.296296296296296,"1","2",FALSE,135,1,0.0637500380095877,0.276595744680851,0.24113475177305,"1","2",FALSE,141,1,"145662.35"
"89A",0.0073010670801373,0.355072463768116,0.202898550724638,"1","2",FALSE,138,1,0.0290032218524952,0.425531914893617,0.26241134751773,"1","2",FALSE,141,1,"145662.35"
"91A",0.0328436673758995,0.577777777777778,0.266666666666667,"1","2",FALSE,135,1,0.00798712054474326,0.488,0.224,"1","2",FALSE,125,1,"145662.35"
"143E",0.68799258630666,0.74,0.32,"1:2:3","4",FALSE,150,1,0.118442441403153,0.633333333333333,0.306666666666667,"1:2:3","4",FALSE,150,1,"145662.35"
"143F",1.48804910069314,0.486666666666667,0.446666666666667,"1:2:3","4",FALSE,150,1,0.248621998975422,0.493333333333333,0.366666666666667,"1:2:3","4",FALSE,150,1,"145662.35"
"107A",0.168858432049755,0.426666666666667,0.34,"1","2",FALSE,150,1,0.132285471991793,0.46,0.333333333333333,"1","2",FALSE,150,1,"145662.35"
"119A",0.0782509013810442,0.326666666666667,0.273333333333333,"2","1",FALSE,150,1,0.282192231929897,0.3,0.313333333333333,"2","1",FALSE,150,1,"145662.35"
"120A",0.221582038500218,0.473333333333333,0.36,"2","1",FALSE,150,1,0.283494902657932,0.433333333333333,0.366666666666667,"2","1",FALSE,150,1,"145662.35"
"129A",0.0235742152001356,0.36,0.24,"1","2",FALSE,150,1,1.0705401509672,0.373333333333333,0.406666666666667,"1","2",FALSE,150,1,"145662.35"
"130A",10000,0.126666666666667,0.226666666666667,"1","2",FALSE,150,1,1.02235319861977,0.133333333333333,0.2,"1","2",FALSE,150,1,"145662.35"
