"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"53A",0.000186306077685595,0.926666666666667,0.04,"2:3:4:5:6:7:8","1",FALSE,150,1,0.011978649039705,0.88,0.1,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.12"
"57A",0.147746414990949,0.733333333333333,0.266666666666667,"1:2:3","4",FALSE,150,1,0.111559035402755,0.726666666666667,0.26,"1:2:3","4",FALSE,150,1,"145662.12"
"69A",0.104112230326167,0.833333333333333,0.18,"1:2:3:4","5",FALSE,150,1,3.56989354481042,0.893333333333333,0.18,"1:2:3:4","5",FALSE,150,1,"145662.12"
"70A",0.132590452032111,0.726666666666667,0.266666666666667,"1:2:3:4","5",FALSE,150,1,0.559209779112722,0.8,0.26,"1:2:3:4","5",FALSE,150,1,"145662.12"
"73A",0.00238966946253682,0.153333333333333,0.1,"1","2",FALSE,150,1,0.215046933148673,0.153333333333333,0.186666666666667,"1","2",FALSE,150,1,"145662.12"
"77A",0.151188219252997,0.58,0.333333333333333,"2:3","1",FALSE,150,1,0.186005999659031,0.593333333333333,0.34,"2:3","1",FALSE,150,1,"145662.12"
"92A",0.649503144681553,0.626666666666667,0.386666666666667,"1:2:3:4:5","6",FALSE,150,1,0.390444361909437,0.62,0.366666666666667,"1:2:3:4:5","6",FALSE,150,1,"145662.12"
"100A",0.823363402359691,0.846666666666667,0.22,"2:3:4:5:6","1",FALSE,150,1,3.08069614329216,0.733333333333333,0.366666666666667,"2:3:4:5:6","1",FALSE,150,1,"145662.12"
"82A",0.0705480231071865,0.858156028368794,0.148936170212766,"1","2",FALSE,141,1,0.249195189259508,0.851851851851852,0.185185185185185,"1","2",FALSE,135,1,"145662.12"
"83A",0.00621411574083579,0.510489510489511,0.216783216783217,"1","2",FALSE,143,1,0.0265119910359358,0.563380281690141,0.26056338028169,"1","2",FALSE,142,1,"145662.12"
"86A",0.0028012039783475,0.524475524475524,0.195804195804196,"1","2",FALSE,143,1,0.00284672447029275,0.649253731343284,0.17910447761194,"1","2",FALSE,134,1,"145662.12"
"87A",0.112332403297803,0.323529411764706,0.286764705882353,"1","2",FALSE,136,1,0.0325425248476892,0.289855072463768,0.22463768115942,"1","2",FALSE,138,1,"145662.12"
"89A",0.0146021377695435,0.436619718309859,0.23943661971831,"1","2",FALSE,142,1,0.00644734541552922,0.405797101449275,0.210144927536232,"1","2",FALSE,138,1,"145662.12"
"91A",0.00114105277256246,0.536,0.176,"1","2",FALSE,125,1,0.0316555632238605,0.48062015503876,0.271317829457364,"1","2",FALSE,129,1,"145662.12"
"143E",0.74918221453722,0.726666666666667,0.333333333333333,"1:2:3","4",FALSE,150,1,0.0764695173075159,0.7,0.26,"1:2:3","4",FALSE,150,1,"145662.12"
"143F",0.29009901528088,0.473333333333333,0.373333333333333,"1:2:3","4",FALSE,150,1,0.0220513073990305,0.433333333333333,0.253333333333333,"1:2:3","4",FALSE,150,1,"145662.12"
"107A",0.325500196532683,0.433333333333333,0.373333333333333,"1","2",FALSE,150,1,0.0683098683503195,0.44,0.3,"1","2",FALSE,150,1,"145662.12"
"119A",0.00210054617702618,0.353333333333333,0.173333333333333,"2","1",FALSE,150,1,0.0640443243117238,0.286666666666667,0.246666666666667,"2","1",FALSE,150,1,"145662.12"
"120A",0.432079395182714,0.48,0.393333333333333,"2","1",FALSE,150,1,0.0220513073990305,0.433333333333333,0.253333333333333,"2","1",FALSE,150,1,"145662.12"
"129A",0.0342336688516763,0.36,0.253333333333333,"1","2",FALSE,150,1,0.0301611533526577,0.353333333333333,0.246666666666667,"1","2",FALSE,150,1,"145662.12"
"130A",0.573556039996782,0.1,0.146666666666667,"1","2",FALSE,150,1,0.0275704620468002,0.146666666666667,0.133333333333333,"1","2",FALSE,150,1,"145662.12"
