"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"37A",0.695959966324142,0.633333333333333,0.386666666666667,"1:2:3","4:5",FALSE,150,1,0.352821267217342,0.606666666666667,0.366666666666667,"1:2:3","4:5",FALSE,150,1,"145662.80"
"38A",0.218038835248895,0.513333333333333,0.36,"1:2:3","4:5",FALSE,150,1,4.40214523293413,0.406666666666667,0.46,"1:2:3","4:5",FALSE,150,1,"145662.80"
"44A",0.59508288214229,0.326666666666667,0.36,"1:2:3:4:5","6",FALSE,150,1,0.932388610276554,0.32,0.373333333333333,"1:2:3:4:5","6",FALSE,150,1,"145662.80"
"48A",0.0351928667752631,0.833333333333333,0.153333333333333,"2:3:4","1",FALSE,150,1,0.352009719759347,0.833333333333333,0.213333333333333,"2:3:4","1",FALSE,150,1,"145662.80"
"53A",0.0550141044167453,0.913333333333333,0.0933333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,0.00402124409382672,0.88,0.0866666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.80"
"57A",0.0804434242581186,0.74,0.24,"1:2:3","4",FALSE,150,1,0.124025032906277,0.733333333333333,0.26,"1:2:3","4",FALSE,150,1,"145662.80"
"69A",0.0103848837697395,0.886666666666667,0.0933333333333333,"1:2:3:4","5",FALSE,150,1,0.056947615953302,0.9,0.106666666666667,"1:2:3:4","5",FALSE,150,1,"145662.80"
"70A",0.578863621899639,0.78,0.28,"1:2:3:4","5",FALSE,150,1,0.293458541449392,0.8,0.24,"1:2:3:4","5",FALSE,150,1,"145662.80"
"73A",0.16577611292472,0.153333333333333,0.18,"1","2",FALSE,150,1,0.0154318801548181,0.133333333333333,0.113333333333333,"1","2",FALSE,150,1,"145662.80"
"77A",0.613166977882509,0.58,0.4,"2:3","1",FALSE,150,1,0.678552036591935,0.533333333333333,0.413333333333333,"2:3","1",FALSE,150,1,"145662.80"
"92A",1.02707263960667,0.56,0.426666666666667,"1:2:3:4:5","6",FALSE,150,1,1.12617312861134,0.68,0.38,"1:2:3:4:5","6",FALSE,150,1,"145662.80"
"100A",0.159411721587109,0.766666666666667,0.246666666666667,"2:3:4:5:6","1",FALSE,150,1,0.162375705900251,0.793333333333333,0.226666666666667,"2:3:4:5:6","1",FALSE,150,1,"145662.80"
"82A",1.12617312861134,0.875912408759124,0.18978102189781,"1","2",FALSE,137,1,0.00370132171949256,0.82089552238806,0.119402985074627,"1","2",FALSE,134,1,"145662.80"
"83A",0.000830408773924722,0.531914893617021,0.170212765957447,"1","2",FALSE,141,1,0.0731958483434347,0.449275362318841,0.304347826086957,"1","2",FALSE,138,1,"145662.80"
"86A",0.000158204896881711,0.585185185185185,0.140740740740741,"1","2",FALSE,135,1,1.4161690915686e-05,0.632352941176471,0.110294117647059,"1","2",FALSE,136,1,"145662.80"
"87A",0.096050194762629,0.277777777777778,0.256944444444444,"1","2",FALSE,144,1,0.192987221219875,0.352941176470588,0.323529411764706,"1","2",FALSE,136,1,"145662.80"
"89A",0.0189420833276546,0.451388888888889,0.25,"1","2",FALSE,144,1,0.00489067650091988,0.524475524475524,0.20979020979021,"1","2",FALSE,143,1,"145662.80"
"91A",0.00219449266419695,0.532846715328467,0.18978102189781,"1","2",FALSE,137,1,0.0461813311071825,0.51937984496124,0.286821705426357,"1","2",FALSE,129,1,"145662.80"
"143E",0.108518442097328,0.746666666666667,0.246666666666667,"1:2:3","4",FALSE,150,1,0.0634571039651036,0.78,0.206666666666667,"1:2:3","4",FALSE,150,1,"145662.80"
"143F",0.0716944518365569,0.426666666666667,0.3,"1:2:3","4",FALSE,150,1,0.145049471787972,0.493333333333333,0.34,"1:2:3","4",FALSE,150,1,"145662.80"
"107A",0.292110087391652,0.426666666666667,0.366666666666667,"1","2",FALSE,150,1,0.0936477073752813,0.433333333333333,0.313333333333333,"1","2",FALSE,150,1,"145662.80"
"119A",0.0142368969503412,0.326666666666667,0.213333333333333,"2","1",FALSE,150,1,0.234173072228352,0.28,0.293333333333333,"2","1",FALSE,150,1,"145662.80"
"120A",0.111302431110414,0.52,0.326666666666667,"2","1",FALSE,150,1,0.384200968979477,0.426666666666667,0.38,"2","1",FALSE,150,1,"145662.80"
"129A",0.222092888996634,0.4,0.346666666666667,"1","2",FALSE,150,1,0.00223015389644446,0.38,0.18,"1","2",FALSE,150,1,"145662.80"
"130A",0.490420998141777,0.0866666666666667,0.126666666666667,"1","2",FALSE,150,1,0.123739754751203,0.106666666666667,0.126666666666667,"1","2",FALSE,150,1,"145662.80"
