"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"38A",1.60923941829494,0.426666666666667,0.44,"1:2:3","4:5",FALSE,150,1,1.9798380334765,0.426666666666667,0.446666666666667,"1:2:3","4:5",FALSE,150,1,"145662.89"
"44A",0.32177385610072,0.313333333333333,0.326666666666667,"1:2:3:4:5","6",FALSE,150,1,0.162750058038748,0.293333333333333,0.286666666666667,"1:2:3:4:5","6",FALSE,150,1,"145662.89"
"48A",0.104112230326167,0.833333333333333,0.18,"2:3:4","1",FALSE,150,1,0.170421016863782,0.833333333333333,0.193333333333333,"2:3:4","1",FALSE,150,1,"145662.89"
"53A",0.130470267003061,0.906666666666667,0.113333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,0.011978649039705,0.88,0.1,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.89"
"57A",0.413582025827806,0.693333333333333,0.333333333333333,"1:2:3","4",FALSE,150,1,0.91116275611549,0.726666666666667,0.34,"1:2:3","4",FALSE,150,1,"145662.89"
"69A",0.00405845594566161,0.846666666666667,0.106666666666667,"1:2:3:4","5",FALSE,150,1,0.122323176647465,0.866666666666667,0.153333333333333,"1:2:3:4","5",FALSE,150,1,"145662.89"
"70A",0.115479860511974,0.76,0.24,"1:2:3:4","5",FALSE,150,1,0.0400368818128222,0.8,0.18,"1:2:3:4","5",FALSE,150,1,"145662.89"
"73A",0.0527803477411423,0.146666666666667,0.146666666666667,"1","2",FALSE,150,1,0.0275704620468002,0.146666666666667,0.133333333333333,"1","2",FALSE,150,1,"145662.89"
"77A",1.02707263960667,0.56,0.426666666666667,"2:3","1",FALSE,150,1,0.182610671139391,0.613333333333333,0.333333333333333,"2:3","1",FALSE,150,1,"145662.89"
"92A",0.967383242068429,0.546666666666667,0.426666666666667,"1:2:3:4:5","6",FALSE,150,1,10000,0.566666666666667,0.533333333333333,"1:2:3:4:5","6",FALSE,150,1,"145662.89"
"100A",0.237978462171591,0.8,0.233333333333333,"2:3:4:5:6","1",FALSE,150,1,19.0426757628139,0.74,0.38,"2:3:4:5:6","1",FALSE,150,1,"145662.89"
"82A",0.0245153977525664,0.859154929577465,0.126760563380282,"1","2",FALSE,142,1,0.0171958458131824,0.82962962962963,0.140740740740741,"1","2",FALSE,135,1,"145662.89"
"83A",0.0336862560396948,0.555555555555556,0.270833333333333,"1","2",FALSE,144,1,0.0029197558324779,0.492957746478873,0.197183098591549,"1","2",FALSE,142,1,"145662.89"
"86A",0.0149767486682285,0.595588235294118,0.235294117647059,"1","2",FALSE,136,1,0.00514483128081731,0.601449275362319,0.202898550724638,"1","2",FALSE,138,1,"145662.89"
"87A",0.00971401433157404,0.213235294117647,0.154411764705882,"1","2",FALSE,136,1,0.00668932872202259,0.347517730496454,0.198581560283688,"1","2",FALSE,141,1,"145662.89"
"89A",7.73016597664767e-05,0.436619718309859,0.133802816901408,"1","2",FALSE,142,1,0.00103347846179104,0.428571428571429,0.171428571428571,"1","2",FALSE,140,1,"145662.89"
"91A",0.0942969074160254,0.53030303030303,0.318181818181818,"1","2",FALSE,132,1,0.00107970056921901,0.519083969465649,0.175572519083969,"1","2",FALSE,131,1,"145662.89"
"143E",0.100809242187172,0.666666666666667,0.286666666666667,"1:2:3","4",FALSE,150,1,5.58051998108067,0.713333333333333,0.393333333333333,"1:2:3","4",FALSE,150,1,"145662.89"
"143F",0.112332403297803,0.526666666666667,0.326666666666667,"1:2:3","4",FALSE,150,1,0.0725247179677566,0.48,0.306666666666667,"1:2:3","4",FALSE,150,1,"145662.89"
"107A",0.227266620298107,0.46,0.36,"1","2",FALSE,150,1,0.44829630213827,0.4,0.38,"1","2",FALSE,150,1,"145662.89"
"119A",0.101742112337884,0.246666666666667,0.24,"2","1",FALSE,150,1,0.0421174865886653,0.32,0.246666666666667,"2","1",FALSE,150,1,"145662.89"
"120A",0.271358452775891,0.413333333333333,0.36,"2","1",FALSE,150,1,0.146729234457035,0.52,0.34,"2","1",FALSE,150,1,"145662.89"
"129A",0.0859990095181422,0.333333333333333,0.28,"1","2",FALSE,150,1,0.0945143060025261,0.4,0.306666666666667,"1","2",FALSE,150,1,"145662.89"
"130A",1.13659452721947,0.126666666666667,0.193333333333333,"1","2",FALSE,150,1,50.439442418168,0.113333333333333,0.2,"1","2",FALSE,150,1,"145662.89"
