"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"73A",0.215542717163005,0.16,0.193333333333333,"1","2",FALSE,150,1,0.0500575911676407,0.14,0.14,"1","2",FALSE,150,1,"145662.22"
"77A",0.0830791317629061,0.506666666666667,0.313333333333333,"2:3","1",FALSE,150,1,0.670783943312492,0.613333333333333,0.393333333333333,"2:3","1",FALSE,150,1,"145662.22"
"92A",0.823363402359691,0.6,0.406666666666667,"1:2:3:4:5","6",FALSE,150,1,0.519483259863327,0.6,0.386666666666667,"1:2:3:4:5","6",FALSE,150,1,"145662.22"
"100A",0.101742112337884,0.8,0.206666666666667,"2:3:4:5:6","1",FALSE,150,1,2.04000373748503,0.753333333333333,0.34,"2:3:4:5:6","1",FALSE,150,1,"145662.22"
"82A",0.0728595104122879,0.852112676056338,0.154929577464789,"1","2",FALSE,142,1,0.382435549738144,0.885714285714286,0.157142857142857,"1","2",FALSE,140,1,"145662.22"
"83A",0.0110765481682881,0.474452554744526,0.233576642335766,"1","2",FALSE,137,1,0.000614156182193198,0.503448275862069,0.16551724137931,"1","2",FALSE,145,1,"145662.22"
"86A",0.000150389571451004,0.55,0.142857142857143,"1","2",FALSE,140,1,0.00309278004736269,0.542253521126761,0.197183098591549,"1","2",FALSE,142,1,"145662.22"
"87A",0.00467053828818345,0.24822695035461,0.156028368794326,"1","2",FALSE,141,1,0.0256118437748616,0.305970149253731,0.223880597014925,"1","2",FALSE,134,1,"145662.22"
"89A",0.0280830869416274,0.404411764705882,0.257352941176471,"1","2",FALSE,136,1,0.000475628343182192,0.475524475524476,0.160839160839161,"1","2",FALSE,143,1,"145662.22"
"91A",0.0167271650517187,0.586466165413534,0.240601503759398,"1","2",FALSE,133,1,0.0127764629842014,0.492537313432836,0.238805970149254,"1","2",FALSE,134,1,"145662.22"
"143E",0.827164256109114,0.713333333333333,0.346666666666667,"1:2:3","4",FALSE,150,1,0.0647859972307498,0.726666666666667,0.24,"1:2:3","4",FALSE,150,1,"145662.22"
"143F",0.11002823602961,0.5,0.326666666666667,"1:2:3","4",FALSE,150,1,0.744024366443044,0.413333333333333,0.406666666666667,"1:2:3","4",FALSE,150,1,"145662.22"
"107A",0.0491438466259188,0.446666666666667,0.286666666666667,"1","2",FALSE,150,1,0.0882052732002179,0.413333333333333,0.306666666666667,"1","2",FALSE,150,1,"145662.22"
"119A",0.0105051471520458,0.333333333333333,0.206666666666667,"2","1",FALSE,150,1,0.0185963170842986,0.273333333333333,0.2,"2","1",FALSE,150,1,"145662.22"
"120A",0.112332403297803,0.473333333333333,0.326666666666667,"2","1",FALSE,150,1,0.227266620298107,0.46,0.36,"2","1",FALSE,150,1,"145662.22"
"129A",0.238527114112694,0.353333333333333,0.333333333333333,"1","2",FALSE,150,1,0.102447425744121,0.386666666666667,0.306666666666667,"1","2",FALSE,150,1,"145662.22"
"130A",0.16577611292472,0.153333333333333,0.18,"1","2",FALSE,150,1,1.29601867969646,0.12,0.186666666666667,"1","2",FALSE,150,1,"145662.22"
