"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"57A",1.29006342060292,0.74,0.34,"1:2:3","4",FALSE,150,1,0.0804434242581186,0.66,0.28,"1:2:3","4",FALSE,150,1,"145662.14"
"69A",0.00252545848679865,0.86,0.0933333333333333,"1:2:3:4","5",FALSE,150,1,0.484806637187388,0.853333333333333,0.2,"1:2:3:4","5",FALSE,150,1,"145662.14"
"70A",0.252081023803186,0.786666666666667,0.246666666666667,"1:2:3:4","5",FALSE,150,1,0.307998679752561,0.786666666666667,0.253333333333333,"1:2:3:4","5",FALSE,150,1,"145662.14"
"73A",0.0310777268270976,0.18,0.16,"1","2",FALSE,150,1,0.00482356723904042,0.106666666666667,0.08,"1","2",FALSE,150,1,"145662.14"
"77A",0.183876594870646,0.56,0.346666666666667,"2:3","1",FALSE,150,1,0.429104685103201,0.593333333333333,0.38,"2:3","1",FALSE,150,1,"145662.14"
"92A",1.32315938401457,0.613333333333333,0.42,"1:2:3:4:5","6",FALSE,150,1,1.32315938401457,0.613333333333333,0.42,"1:2:3:4:5","6",FALSE,150,1,"145662.14"
"100A",0.469426017952558,0.846666666666667,0.206666666666667,"2:3:4:5:6","1",FALSE,150,1,1.48121145392357,0.78,0.306666666666667,"2:3:4:5:6","1",FALSE,150,1,"145662.14"
"82A",0.00256649802322477,0.823943661971831,0.112676056338028,"1","2",FALSE,142,1,0.0317285441400785,0.868613138686131,0.124087591240876,"1","2",FALSE,137,1,"145662.14"
"83A",0.0054497130737317,0.5,0.213235294117647,"1","2",FALSE,136,1,0.018341140706763,0.41958041958042,0.244755244755245,"1","2",FALSE,143,1,"145662.14"
"86A",7.9284797077738e-05,0.553191489361702,0.134751773049645,"1","2",FALSE,141,1,0.000750390848241975,0.647058823529412,0.154411764705882,"1","2",FALSE,136,1,"145662.14"
"87A",0.0131344484755704,0.296296296296296,0.2,"1","2",FALSE,135,1,0.0109749876549306,0.326241134751773,0.205673758865248,"1","2",FALSE,141,1,"145662.14"
"89A",0.00116494824289528,0.440559440559441,0.174825174825175,"1","2",FALSE,143,1,0.0195177181823884,0.361702127659574,0.234042553191489,"1","2",FALSE,141,1,"145662.14"
"91A",0.00327605764665841,0.5,0.2,"1","2",FALSE,130,1,0.0239021982266112,0.571428571428571,0.255639097744361,"1","2",FALSE,133,1,"145662.14"
"143E",0.954108928112566,0.72,0.346666666666667,"1:2:3","4",FALSE,150,1,0.487044627264939,0.693333333333333,0.34,"1:2:3","4",FALSE,150,1,"145662.14"
"143F",0.846433335919035,0.446666666666667,0.42,"1:2:3","4",FALSE,150,1,0.124597563832467,0.433333333333333,0.326666666666667,"1:2:3","4",FALSE,150,1,"145662.14"
"107A",0.309420479571936,0.446666666666667,0.373333333333333,"1","2",FALSE,150,1,0.161629582858754,0.406666666666667,0.333333333333333,"1","2",FALSE,150,1,"145662.14"
"119A",0.0664480511729769,0.26,0.233333333333333,"2","1",FALSE,150,1,0.0755940909415997,0.346666666666667,0.28,"2","1",FALSE,150,1,"145662.14"
"120A",0.0322441434856197,0.426666666666667,0.266666666666667,"2","1",FALSE,150,1,1.36651235103008,0.453333333333333,0.44,"2","1",FALSE,150,1,"145662.14"
"129A",0.0638970117389753,0.366666666666667,0.28,"1","2",FALSE,150,1,0.0268808467108346,0.393333333333333,0.253333333333333,"1","2",FALSE,150,1,"145662.14"
"130A",0.655513527096113,0.0933333333333333,0.14,"1","2",FALSE,150,1,0.378929010501599,0.14,0.186666666666667,"1","2",FALSE,150,1,"145662.14"
