"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"37A",4.04259901708255,0.68,0.413333333333333,"1:2:3","4:5",FALSE,150,1,0.550267746080916,0.586666666666667,0.393333333333333,"1:2:3","4:5",FALSE,150,1,"145662.79"
"38A",0.804619510266393,0.46,0.42,"1:2:3","4:5",FALSE,150,1,10000,0.42,0.493333333333333,"1:2:3","4:5",FALSE,150,1,"145662.79"
"44A",0.105560721574151,0.406666666666667,0.313333333333333,"1:2:3:4:5","6",FALSE,150,1,2.8684399638579,0.253333333333333,0.353333333333333,"1:2:3:4:5","6",FALSE,150,1,"145662.79"
"48A",0.378929010501599,0.86,0.186666666666667,"2:3:4","1",FALSE,150,1,0.0769996318735114,0.806666666666667,0.193333333333333,"2:3:4","1",FALSE,150,1,"145662.79"
"53A",0.0190733967533941,0.913333333333333,0.08,"2:3:4:5:6:7:8","1",FALSE,150,1,0.0268808467108346,0.886666666666667,0.106666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.79"
"57A",0.147406573721007,0.686666666666667,0.293333333333333,"1:2:3","4",FALSE,150,1,0.148770646991072,0.7,0.286666666666667,"1:2:3","4",FALSE,150,1,"145662.79"
"69A",0.123739754751203,0.893333333333333,0.126666666666667,"1:2:3:4","5",FALSE,150,1,0.580198173971666,0.833333333333333,0.226666666666667,"1:2:3:4","5",FALSE,150,1,"145662.79"
"70A",0.482578930766215,0.773333333333333,0.28,"1:2:3:4","5",FALSE,150,1,0.0969390255654413,0.806666666666667,0.2,"1:2:3:4","5",FALSE,150,1,"145662.79"
"73A",0.0637500380095877,0.126666666666667,0.133333333333333,"1","2",FALSE,150,1,0.00177961079917141,0.16,0.1,"1","2",FALSE,150,1,"145662.79"
"77A",0.757858208326048,0.506666666666667,0.42,"2:3","1",FALSE,150,1,1.28709606067618,0.626666666666667,0.413333333333333,"2:3","1",FALSE,150,1,"145662.79"
"92A",2.45266912400199,0.593333333333333,0.446666666666667,"1:2:3:4:5","6",FALSE,150,1,1.17383474608037,0.66,0.393333333333333,"1:2:3:4:5","6",FALSE,150,1,"145662.79"
"100A",0.126331063154939,0.8,0.213333333333333,"2:3:4:5:6","1",FALSE,150,1,10000,0.746666666666667,0.406666666666667,"2:3:4:5:6","1",FALSE,150,1,"145662.79"
"82A",0.000685936050250498,0.853146853146853,0.0839160839160839,"1","2",FALSE,143,1,0.133202523099758,0.856115107913669,0.165467625899281,"1","2",FALSE,139,1,"145662.79"
"83A",0.00813562719008969,0.507246376811594,0.22463768115942,"1","2",FALSE,138,1,0.0043487439381922,0.507142857142857,0.207142857142857,"1","2",FALSE,140,1,"145662.79"
"86A",0.0164976369486545,0.557251908396947,0.244274809160305,"1","2",FALSE,131,1,0.000280055898705629,0.640845070422535,0.140845070422535,"1","2",FALSE,142,1,"145662.79"
"87A",0.101742112337884,0.34965034965035,0.293706293706294,"1","2",FALSE,143,1,0.00982650863051756,0.37410071942446,0.215827338129496,"1","2",FALSE,139,1,"145662.79"
"89A",0.0247993012335951,0.418439716312057,0.25531914893617,"1","2",FALSE,141,1,1e-06,0.461538461538462,0.0909090909090909,"1","2",FALSE,143,1,"145662.79"
"91A",0.0129244223342009,0.548148148148148,0.237037037037037,"1","2",FALSE,135,1,0.0163087712820636,0.530769230769231,0.246153846153846,"1","2",FALSE,130,1,"145662.79"
"143E",0.113895260058552,0.646666666666667,0.3,"1:2:3","4",FALSE,150,1,0.72541420994439,0.706666666666667,0.346666666666667,"1:2:3","4",FALSE,150,1,"145662.79"
"143F",0.44829630213827,0.4,0.38,"1:2:3","4",FALSE,150,1,0.303073632890058,0.453333333333333,0.373333333333333,"1:2:3","4",FALSE,150,1,"145662.79"
"107A",0.316628537550337,0.44,0.373333333333333,"1","2",FALSE,150,1,0.262749533841712,0.42,0.36,"1","2",FALSE,150,1,"145662.79"
"119A",0.0276977342740374,0.306666666666667,0.226666666666667,"2","1",FALSE,150,1,0.0489180286310892,0.266666666666667,0.226666666666667,"2","1",FALSE,150,1,"145662.79"
"120A",0.388650254021016,0.4,0.373333333333333,"2","1",FALSE,150,1,0.145049471787972,0.506666666666667,0.34,"2","1",FALSE,150,1,"145662.79"
"129A",0.00994030568307693,0.433333333333333,0.226666666666667,"1","2",FALSE,150,1,0.0408753181626403,0.36,0.26,"1","2",FALSE,150,1,"145662.79"
"130A",0.0842349939980314,0.173333333333333,0.18,"1","2",FALSE,150,1,0.357729994233043,0.106666666666667,0.146666666666667,"1","2",FALSE,150,1,"145662.79"
