"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"100A",1.80977990869721,0.826666666666667,0.26,"2:3:4:5:6","1",FALSE,150,1,1.70853257037336,0.733333333333333,0.353333333333333,"2:3:4:5:6","1",FALSE,150,1,"145662.32"
"82A",0.059084987463149,0.895104895104895,0.111888111888112,"1","2",FALSE,143,1,0.255588173305391,0.867647058823529,0.169117647058824,"1","2",FALSE,136,1,"145662.32"
"83A",0.000342967940352468,0.457746478873239,0.154929577464789,"1","2",FALSE,142,1,0.0029197558324779,0.507042253521127,0.197183098591549,"1","2",FALSE,142,1,"145662.32"
"86A",0.000515550517491549,0.654411764705882,0.147058823529412,"1","2",FALSE,136,1,0.000964491556086576,0.580882352941177,0.169117647058824,"1","2",FALSE,136,1,"145662.32"
"87A",0.0091494742583894,0.279411764705882,0.183823529411765,"1","2",FALSE,136,1,0.0699011705558078,0.27007299270073,0.240875912408759,"1","2",FALSE,137,1,"145662.32"
"89A",0.000921078043187832,0.452054794520548,0.171232876712329,"1","2",FALSE,146,1,0.000877595382331223,0.423357664233577,0.167883211678832,"1","2",FALSE,137,1,"145662.32"
"91A",0.0848189416788481,0.558139534883721,0.310077519379845,"1","2",FALSE,129,1,0.0450262052296126,0.557251908396947,0.282442748091603,"1","2",FALSE,131,1,"145662.32"
"143E",0.162750058038748,0.706666666666667,0.286666666666667,"1:2:3","4",FALSE,150,1,1.63539009155712,0.706666666666667,0.373333333333333,"1:2:3","4",FALSE,150,1,"145662.32"
"143F",0.110536154200684,0.486666666666667,0.326666666666667,"1:2:3","4",FALSE,150,1,0.0283429626532119,0.526666666666667,0.266666666666667,"1:2:3","4",FALSE,150,1,"145662.32"
"107A",0.111046417050523,0.426666666666667,0.32,"1","2",FALSE,150,1,0.980842238722258,0.42,0.42,"1","2",FALSE,150,1,"145662.32"
"119A",0.0915158145600355,0.286666666666667,0.26,"2","1",FALSE,150,1,0.124884819639692,0.36,0.306666666666667,"2","1",FALSE,150,1,"145662.32"
"120A",0.110536154200684,0.486666666666667,0.326666666666667,"2","1",FALSE,150,1,0.153999301811647,0.453333333333333,0.34,"2","1",FALSE,150,1,"145662.32"
"129A",0.397703997225666,0.346666666666667,0.353333333333333,"1","2",FALSE,150,1,0.00906558302363684,0.373333333333333,0.213333333333333,"1","2",FALSE,150,1,"145662.32"
"130A",0.35855472960588,0.08,0.113333333333333,"1","2",FALSE,150,1,0.56568577450622,0.126666666666667,0.18,"1","2",FALSE,150,1,"145662.32"
