"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"37A",0.397703997225666,0.666666666666667,0.346666666666667,"1:2:3","4:5",FALSE,150,1,0.707269546164153,0.546666666666667,0.413333333333333,"1:2:3","4:5",FALSE,150,1,"145662.53"
"38A",0.496100376871312,0.386666666666667,0.38,"1:2:3","4:5",FALSE,150,1,6.72485257935596,0.426666666666667,0.473333333333333,"1:2:3","4:5",FALSE,150,1,"145662.53"
"44A",0.643547871269746,0.3,0.346666666666667,"1:2:3:4:5","6",FALSE,150,1,0.886328592155596,0.36,0.393333333333333,"1:2:3:4:5","6",FALSE,150,1,"145662.53"
"48A",0.0894324543474884,0.766666666666667,0.226666666666667,"2:3:4","1",FALSE,150,1,0.367753280640344,0.853333333333333,0.193333333333333,"2:3:4","1",FALSE,150,1,"145662.53"
"53A",0.176817299131726,0.893333333333333,0.133333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,0.0856038405352472,0.9,0.113333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.53"
"57A",0.317358514793447,0.746666666666667,0.286666666666667,"1:2:3","4",FALSE,150,1,0.119814078190583,0.72,0.266666666666667,"1:2:3","4",FALSE,150,1,"145662.53"
"69A",0.219550359926805,0.866666666666667,0.166666666666667,"1:2:3:4","5",FALSE,150,1,0.573556039996782,0.9,0.146666666666667,"1:2:3:4","5",FALSE,150,1,"145662.53"
"70A",0.223118125954512,0.82,0.213333333333333,"1:2:3:4","5",FALSE,150,1,0.407906904098799,0.713333333333333,0.32,"1:2:3:4","5",FALSE,150,1,"145662.53"
"73A",0.0586782087328646,0.16,0.16,"1","2",FALSE,150,1,0.00542467141820005,0.146666666666667,0.106666666666667,"1","2",FALSE,150,1,"145662.53"
"77A",0.427132931440946,0.506666666666667,0.393333333333333,"2:3","1",FALSE,150,1,0.470508265033253,0.606666666666667,0.38,"2:3","1",FALSE,150,1,"145662.53"
"92A",10000,0.566666666666667,0.506666666666667,"1:2:3:4:5","6",FALSE,150,1,0.390444361909437,0.62,0.366666666666667,"1:2:3:4:5","6",FALSE,150,1,"145662.53"
"100A",10000,0.82,0.32,"2:3:4:5:6","1",FALSE,150,1,0.0967160497216136,0.74,0.246666666666667,"2:3:4:5:6","1",FALSE,150,1,"145662.53"
"82A",0.00156069964623706,0.808510638297872,0.113475177304965,"1","2",FALSE,141,1,1.2636015821629,0.885714285714286,0.178571428571429,"1","2",FALSE,140,1,"145662.53"
"83A",0.000117545774188033,0.47887323943662,0.140845070422535,"1","2",FALSE,142,1,0.00635887573411874,0.415492957746479,0.211267605633803,"1","2",FALSE,142,1,"145662.53"
"86A",0.000697082738136043,0.601398601398601,0.160839160839161,"1","2",FALSE,143,1,0.00337561443431019,0.589928057553957,0.194244604316547,"1","2",FALSE,139,1,"145662.53"
"87A",0.0073010670801373,0.298387096774194,0.185483870967742,"1","2",FALSE,124,1,0.023304336557395,0.377777777777778,0.244444444444444,"1","2",FALSE,135,1,"145662.53"
"89A",0.000205698593969699,0.410958904109589,0.143835616438356,"1","2",FALSE,146,1,0.00474643608147899,0.432624113475177,0.205673758865248,"1","2",FALSE,141,1,"145662.53"
"91A",0.022306675188491,0.483870967741935,0.258064516129032,"1","2",FALSE,124,1,0.00278191870392325,0.569230769230769,0.192307692307692,"1","2",FALSE,130,1,"145662.53"
"143E",1.31404991107901,0.666666666666667,0.393333333333333,"1:2:3","4",FALSE,150,1,2.79669215687465,0.706666666666667,0.386666666666667,"1:2:3","4",FALSE,150,1,"145662.53"
"143F",0.206315308275714,0.413333333333333,0.346666666666667,"1:2:3","4",FALSE,150,1,1.04616927291534,0.486666666666667,0.433333333333333,"1:2:3","4",FALSE,150,1,"145662.53"
"107A",0.417409237682542,0.44,0.386666666666667,"1","2",FALSE,150,1,0.300987080740977,0.42,0.366666666666667,"1","2",FALSE,150,1,"145662.53"
"119A",0.125750566728124,0.313333333333333,0.286666666666667,"2","1",FALSE,150,1,0.593714092771661,0.266666666666667,0.32,"2","1",FALSE,150,1,"145662.53"
"120A",0.376320221562515,0.48,0.386666666666667,"2","1",FALSE,150,1,0.0600451380686356,0.433333333333333,0.293333333333333,"2","1",FALSE,150,1,"145662.53"
"129A",0.974089495299479,0.34,0.386666666666667,"1","2",FALSE,150,1,0.206315308275714,0.413333333333333,0.346666666666667,"1","2",FALSE,150,1,"145662.53"
"130A",2.59801386304904,0.113333333333333,0.186666666666667,"1","2",FALSE,150,1,0.165394800357875,0.126666666666667,0.153333333333333,"1","2",FALSE,150,1,"145662.53"
