"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"87A",0.0377970361283527,0.305343511450382,0.236641221374046,"1","2",FALSE,131,1,0.00206695743448022,0.288888888888889,0.155555555555556,"1","2",FALSE,135,1,"145662.45"
"89A",0.00410545537770038,0.49645390070922,0.205673758865248,"1","2",FALSE,141,1,0.000405752146578762,0.525179856115108,0.158273381294964,"1","2",FALSE,139,1,"145662.45"
"91A",0.00252545848679865,0.496124031007752,0.193798449612403,"1","2",FALSE,129,1,0.127794055065319,0.564885496183206,0.32824427480916,"1","2",FALSE,131,1,"145662.45"
"143E",0.300987080740977,0.693333333333333,0.32,"1:2:3","4",FALSE,150,1,0.174793086987329,0.7,0.293333333333333,"1:2:3","4",FALSE,150,1,"145662.45"
"143F",0.16051682174439,0.56,0.34,"1:2:3","4",FALSE,150,1,3.54531612124214,0.42,0.46,"1:2:3","4",FALSE,150,1,"145662.45"
"107A",0.113895260058552,0.393333333333333,0.313333333333333,"1","2",FALSE,150,1,0.0226691660445986,0.426666666666667,0.253333333333333,"1","2",FALSE,150,1,"145662.45"
"119A",0.0640443243117238,0.286666666666667,0.246666666666667,"2","1",FALSE,150,1,0.0967160497216136,0.26,0.246666666666667,"2","1",FALSE,150,1,"145662.45"
"120A",0.540223232596773,0.446666666666667,0.4,"2","1",FALSE,150,1,0.147067514142375,0.426666666666667,0.333333333333333,"2","1",FALSE,150,1,"145662.45"
"129A",0.0254941563001885,0.313333333333333,0.226666666666667,"1","2",FALSE,150,1,0.0462878007293635,0.42,0.28,"1","2",FALSE,150,1,"145662.45"
"130A",0.123455132783221,0.14,0.16,"1","2",FALSE,150,1,0.775512779583187,0.0866666666666667,0.133333333333333,"1","2",FALSE,150,1,"145662.45"
