"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"73A",0.0769996318735114,0.193333333333333,0.193333333333333,"1","2",FALSE,150,1,0.0599070242878286,0.113333333333333,0.12,"1","2",FALSE,150,1,"145662.47"
"77A",0.255000278097215,0.6,0.353333333333333,"2:3","1",FALSE,150,1,0.540223232596773,0.553333333333333,0.4,"2:3","1",FALSE,150,1,"145662.47"
"92A",1.29601867969646,0.533333333333333,0.44,"1:2:3:4:5","6",FALSE,150,1,10000,0.66,0.46,"1:2:3:4:5","6",FALSE,150,1,"145662.47"
"100A",0.260340391829598,0.78,0.253333333333333,"2:3:4:5:6","1",FALSE,150,1,0.303772359722162,0.753333333333333,0.28,"2:3:4:5:6","1",FALSE,150,1,"145662.47"
"82A",0.0210102994972915,0.867647058823529,0.117647058823529,"1","2",FALSE,136,1,8.65353828395227e-05,0.86231884057971,0.0652173913043478,"1","2",FALSE,138,1,"145662.47"
"83A",0.0196530221187513,0.485915492957746,0.253521126760563,"1","2",FALSE,142,1,0.000857616897617366,0.558823529411765,0.169117647058824,"1","2",FALSE,136,1,"145662.47"
"86A",0.000887758480090976,0.566176470588235,0.169117647058824,"1","2",FALSE,136,1,9.81972238436256e-06,0.659259259259259,0.103703703703704,"1","2",FALSE,135,1,"145662.47"
"87A",0.12260518892579,0.352112676056338,0.302816901408451,"1","2",FALSE,142,1,0.0527803477411423,0.281481481481481,0.237037037037037,"1","2",FALSE,135,1,"145662.47"
"89A",0.0184682881792196,0.429577464788732,0.246478873239437,"1","2",FALSE,142,1,0.000335932966658329,0.464788732394366,0.154929577464789,"1","2",FALSE,142,1,"145662.47"
"91A",0.0135960684169121,0.496350364963504,0.240875912408759,"1","2",FALSE,137,1,0.00708573716048161,0.576923076923077,0.215384615384615,"1","2",FALSE,130,1,"145662.47"
"143E",0.819580013689443,0.633333333333333,0.393333333333333,"1:2:3","4",FALSE,150,1,0.00392970035365138,0.673333333333333,0.18,"1:2:3","4",FALSE,150,1,"145662.47"
"143F",0.210635880861537,0.44,0.353333333333333,"1:2:3","4",FALSE,150,1,0.691168534124775,0.54,0.413333333333333,"1:2:3","4",FALSE,150,1,"145662.47"
"107A",0.135679192851568,0.413333333333333,0.326666666666667,"1","2",FALSE,150,1,0.173589699916603,0.42,0.34,"1","2",FALSE,150,1,"145662.47"
"119A",0.0144682512386982,0.306666666666667,0.206666666666667,"2","1",FALSE,150,1,0.0301611533526577,0.3,0.226666666666667,"2","1",FALSE,150,1,"145662.47"
"120A",0.0349505766390277,0.453333333333333,0.273333333333333,"2","1",FALSE,150,1,0.114157842037371,0.42,0.32,"2","1",FALSE,150,1,"145662.47"
"129A",0.352821267217342,0.393333333333333,0.366666666666667,"1","2",FALSE,150,1,0.124884819639692,0.36,0.306666666666667,"1","2",FALSE,150,1,"145662.47"
"130A",0.0904681375276046,0.133333333333333,0.146666666666667,"1","2",FALSE,150,1,1.05585033058545,0.16,0.233333333333333,"1","2",FALSE,150,1,"145662.47"
