"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"82A",0.0728595104122879,0.854014598540146,0.153284671532847,"1","2",FALSE,137,1,0.0518169023668504,0.821428571428571,0.171428571428571,"1","2",FALSE,140,1,"145662.72"
"83A",0.00773372702564029,0.486486486486487,0.222972972972973,"1","2",FALSE,148,1,0.000753854842221911,0.507352941176471,0.169117647058824,"1","2",FALSE,136,1,"145662.72"
"86A",0.00871754181885703,0.601449275362319,0.217391304347826,"1","2",FALSE,138,1,0.000191526213559488,0.607407407407407,0.140740740740741,"1","2",FALSE,135,1,"145662.72"
"87A",0.0340763637364583,0.276595744680851,0.219858156028369,"1","2",FALSE,141,1,0.0290700878781951,0.27007299270073,0.211678832116788,"1","2",FALSE,137,1,"145662.72"
"89A",1.67156131705995e-05,0.471830985915493,0.119718309859155,"1","2",FALSE,142,1,0.0019648496911658,0.36231884057971,0.173913043478261,"1","2",FALSE,138,1,"145662.72"
"91A",0.0127764629842014,0.581395348837209,0.232558139534884,"1","2",FALSE,129,1,0.000817130138672459,0.575757575757576,0.166666666666667,"1","2",FALSE,132,1,"145662.72"
"143E",0.0254941563001885,0.686666666666667,0.226666666666667,"1:2:3","4",FALSE,150,1,0.728762905443669,0.686666666666667,0.36,"1:2:3","4",FALSE,150,1,"145662.72"
"143F",0.745739691473518,0.44,0.413333333333333,"1:2:3","4",FALSE,150,1,0.192100437007492,0.52,0.353333333333333,"1:2:3","4",FALSE,150,1,"145662.72"
"107A",0.0882052732002179,0.413333333333333,0.306666666666667,"1","2",FALSE,150,1,0.179690638775366,0.413333333333333,0.34,"1","2",FALSE,150,1,"145662.72"
"119A",0.0276977342740374,0.306666666666667,0.226666666666667,"2","1",FALSE,150,1,0.107276118244045,0.3,0.273333333333333,"2","1",FALSE,150,1,"145662.72"
"120A",0.0371926433616519,0.433333333333333,0.273333333333333,"2","1",FALSE,150,1,0.147746414990949,0.473333333333333,0.34,"2","1",FALSE,150,1,"145662.72"
"129A",0.0149079298926233,0.366666666666667,0.226666666666667,"1","2",FALSE,150,1,0.371156401732145,0.353333333333333,0.353333333333333,"1","2",FALSE,150,1,"145662.72"
"130A",0.0406874943958975,0.113333333333333,0.113333333333333,"1","2",FALSE,150,1,10000,0.08,0.173333333333333,"1","2",FALSE,150,1,"145662.72"
