"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"48A",0.0442043029306141,0.813333333333333,0.173333333333333,"2:3:4","1",FALSE,150,1,0.224148095665539,0.873333333333333,0.16,"2:3:4","1",FALSE,150,1,"145662.1"
"53A",0.056947615953302,0.9,0.106666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,0.0103848837697395,0.886666666666667,0.0933333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.1"
"57A",0.413582025827806,0.693333333333333,0.333333333333333,"1:2:3","4",FALSE,150,1,0.0921502355427405,0.673333333333333,0.28,"1:2:3","4",FALSE,150,1,"145662.1"
"69A",0.0689419952843237,0.82,0.18,"1:2:3:4","5",FALSE,150,1,0.0712008615128778,0.853333333333333,0.153333333333333,"1:2:3:4","5",FALSE,150,1,"145662.1"
"70A",1.20117963585145,0.813333333333333,0.266666666666667,"1:2:3:4","5",FALSE,150,1,0.569607314479282,0.74,0.313333333333333,"1:2:3:4","5",FALSE,150,1,"145662.1"
"73A",0.230428532298546,0.12,0.153333333333333,"1","2",FALSE,150,1,0.00806103188644836,0.193333333333333,0.14,"1","2",FALSE,150,1,"145662.1"
"77A",0.248621998975422,0.493333333333333,0.366666666666667,"2:3","1",FALSE,150,1,0.235796445317696,0.553333333333333,0.36,"2:3","1",FALSE,150,1,"145662.1"
"92A",1.55460178459827,0.64,0.413333333333333,"1:2:3:4:5","6",FALSE,150,1,0.667701663526871,0.593333333333333,0.4,"1:2:3:4:5","6",FALSE,150,1,"145662.1"
"100A",0.482578930766215,0.773333333333333,0.28,"2:3:4:5:6","1",FALSE,150,1,4.55686189484684,0.733333333333333,0.373333333333333,"2:3:4:5:6","1",FALSE,150,1,"145662.1"
"82A",0.0532687673531108,0.852112676056338,0.147887323943662,"1","2",FALSE,142,1,0.0194728241920071,0.845588235294118,0.132352941176471,"1","2",FALSE,136,1,"145662.1"
"83A",0.0012425372890154,0.507142857142857,0.178571428571429,"1","2",FALSE,140,1,0.00323855319598151,0.556338028169014,0.197183098591549,"1","2",FALSE,142,1,"145662.1"
"86A",0.000496900721066347,0.656934306569343,0.145985401459854,"1","2",FALSE,137,1,0.00196937959100294,0.539568345323741,0.18705035971223,"1","2",FALSE,139,1,"145662.1"
"87A",0.0316555632238605,0.258992805755396,0.20863309352518,"1","2",FALSE,139,1,0.190777895102889,0.338129496402878,0.316546762589928,"1","2",FALSE,139,1,"145662.1"
"89A",0.00110739977374161,0.45985401459854,0.175182481751825,"1","2",FALSE,137,1,0.00902392629708995,0.433566433566434,0.223776223776224,"1","2",FALSE,143,1,"145662.1"
"91A",0.033224017374373,0.53030303030303,0.272727272727273,"1","2",FALSE,132,1,0.115479860511974,0.604838709677419,0.314516129032258,"1","2",FALSE,124,1,"145662.1"
"143E",0.282192231929897,0.7,0.313333333333333,"1:2:3","4",FALSE,150,1,9.24052336836643,0.72,0.393333333333333,"1:2:3","4",FALSE,150,1,"145662.1"
"143F",0.132285471991793,0.46,0.333333333333333,"1:2:3","4",FALSE,150,1,0.44829630213827,0.4,0.38,"1:2:3","4",FALSE,150,1,"145662.1"
"107A",0.105560721574151,0.406666666666667,0.313333333333333,"1","2",FALSE,150,1,0.167695902927956,0.48,0.346666666666667,"1","2",FALSE,150,1,"145662.1"
"119A",0.0492571462354654,0.306666666666667,0.246666666666667,"2","1",FALSE,150,1,0.0336087720612658,0.24,0.2,"2","1",FALSE,150,1,"145662.1"
"120A",0.145049471787972,0.506666666666667,0.34,"2","1",FALSE,150,1,0.0699011705558078,0.433333333333333,0.3,"2","1",FALSE,150,1,"145662.1"
"129A",0.145049471787972,0.36,0.313333333333333,"1","2",FALSE,150,1,0.0342336688516763,0.36,0.253333333333333,"1","2",FALSE,150,1,"145662.1"
"130A",0.752640629158229,0.106666666666667,0.16,"1","2",FALSE,150,1,10000,0.146666666666667,0.253333333333333,"1","2",FALSE,150,1,"145662.1"
