"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"92A",2.45266912400199,0.593333333333333,0.446666666666667,"1:2:3:4:5","6",FALSE,150,1,0.634717186472483,0.606666666666667,0.393333333333333,"1:2:3:4:5","6",FALSE,150,1,"145662.82"
"100A",0.569607314479282,0.826666666666667,0.233333333333333,"2:3:4:5:6","1",FALSE,150,1,0.27640389227845,0.72,0.3,"2:3:4:5:6","1",FALSE,150,1,"145662.82"
"82A",0.0917268014234756,0.907142857142857,0.107142857142857,"1","2",FALSE,140,1,0.0664480511729769,0.870503597122302,0.136690647482014,"1","2",FALSE,139,1,"145662.82"
"83A",0.0151851169771315,0.496402877697842,0.244604316546763,"1","2",FALSE,139,1,0.0474752922393768,0.58273381294964,0.280575539568345,"1","2",FALSE,139,1,"145662.82"
"86A",0.0625863533833989,0.632352941176471,0.279411764705882,"1","2",FALSE,136,1,0.0099632227485895,0.577464788732394,0.225352112676056,"1","2",FALSE,142,1,"145662.82"
"87A",0.159045048176379,0.253623188405797,0.260869565217391,"1","2",FALSE,138,1,0.0435977369185274,0.355072463768116,0.260869565217391,"1","2",FALSE,138,1,"145662.82"
"89A",0.0018894161915286,0.482014388489209,0.18705035971223,"1","2",FALSE,139,1,0.0112048214524705,0.431654676258993,0.23021582733813,"1","2",FALSE,139,1,"145662.82"
"91A",0.0232507327164402,0.519083969465649,0.259541984732824,"1","2",FALSE,131,1,0.0169598865303105,0.518796992481203,0.24812030075188,"1","2",FALSE,133,1,"145662.82"
"143E",0.574878355603847,0.713333333333333,0.333333333333333,"1:2:3","4",FALSE,150,1,0.541468700453352,0.7,0.34,"1:2:3","4",FALSE,150,1,"145662.82"
"143F",0.169247729911713,0.473333333333333,0.346666666666667,"1:2:3","4",FALSE,150,1,0.608945545409989,0.453333333333333,0.406666666666667,"1:2:3","4",FALSE,150,1,"145662.82"
"107A",0.183876594870646,0.44,0.346666666666667,"1","2",FALSE,150,1,0.372869753573026,0.406666666666667,0.373333333333333,"1","2",FALSE,150,1,"145662.82"
"119A",0.0151153407405839,0.286666666666667,0.2,"2","1",FALSE,150,1,0.172394597729832,0.313333333333333,0.3,"2","1",FALSE,150,1,"145662.82"
"120A",0.156862651572005,0.446666666666667,0.34,"2","1",FALSE,150,1,0.186005999659031,0.406666666666667,0.34,"2","1",FALSE,150,1,"145662.82"
"129A",0.0178002065787195,0.346666666666667,0.226666666666667,"1","2",FALSE,150,1,0.327002787780829,0.366666666666667,0.353333333333333,"1","2",FALSE,150,1,"145662.82"
"130A",1.7203767408863,0.126666666666667,0.2,"1","2",FALSE,150,1,0.023090659846179,0.133333333333333,0.12,"1","2",FALSE,150,1,"145662.82"
