"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"48A",0.0167271650517187,0.84,0.133333333333333,"2:3:4","1",FALSE,150,1,0.170421016863782,0.833333333333333,0.193333333333333,"2:3:4","1",FALSE,150,1,"145662.33"
"53A",0.00102872958578795,0.893333333333333,0.0666666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,0.0118415169435883,0.906666666666667,0.08,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.33"
"57A",0.0641919765090258,0.7,0.253333333333333,"1:2:3","4",FALSE,150,1,0.0398529106955627,0.72,0.226666666666667,"1:2:3","4",FALSE,150,1,"145662.33"
"69A",0.239628215611031,0.886666666666667,0.146666666666667,"1:2:3:4","5",FALSE,150,1,0.0474752922393768,0.866666666666667,0.133333333333333,"1:2:3:4","5",FALSE,150,1,"145662.33"
"70A",30.5315234325781,0.84,0.266666666666667,"1:2:3:4","5",FALSE,150,1,0.116012944760742,0.74,0.253333333333333,"1:2:3:4","5",FALSE,150,1,"145662.33"
"73A",0.0411586807665989,0.153333333333333,0.146666666666667,"1","2",FALSE,150,1,0.0100322914401316,0.153333333333333,0.12,"1","2",FALSE,150,1,"145662.33"
"77A",0.324004509753071,0.593333333333333,0.366666666666667,"2:3","1",FALSE,150,1,0.0419239550069576,0.553333333333333,0.28,"2:3","1",FALSE,150,1,"145662.33"
"92A",2.26274421660784,0.586666666666667,0.446666666666667,"1:2:3:4:5","6",FALSE,150,1,2.2995145591757,0.606666666666667,0.44,"1:2:3:4:5","6",FALSE,150,1,"145662.33"
"100A",5.05440882728824,0.8,0.306666666666667,"2:3:4:5:6","1",FALSE,150,1,1.16575331917185,0.766666666666667,0.313333333333333,"2:3:4:5:6","1",FALSE,150,1,"145662.33"
"82A",0.00379627736760002,0.859154929577465,0.0985915492957746,"1","2",FALSE,142,1,0.0951695136208169,0.864285714285714,0.15,"1","2",FALSE,140,1,"145662.33"
"83A",0.00675123053734908,0.552447552447552,0.216783216783217,"1","2",FALSE,143,1,0.00824881643543375,0.461538461538462,0.223776223776224,"1","2",FALSE,143,1,"145662.33"
"86A",0.000329800891432405,0.528169014084507,0.154929577464789,"1","2",FALSE,142,1,0.00307856859594618,0.62962962962963,0.185185185185185,"1","2",FALSE,135,1,"145662.33"
"87A",0.0057197327549217,0.235294117647059,0.154411764705882,"1","2",FALSE,136,1,0.0193387608530783,0.301470588235294,0.213235294117647,"1","2",FALSE,136,1,"145662.33"
"89A",0.000463731531328929,0.441379310344828,0.158620689655172,"1","2",FALSE,145,1,9.0614087121843e-05,0.453237410071942,0.136690647482014,"1","2",FALSE,139,1,"145662.33"
"91A",0.107276118244045,0.51219512195122,0.32520325203252,"1","2",FALSE,123,1,0.0810010873955265,0.556390977443609,0.308270676691729,"1","2",FALSE,133,1,"145662.33"
"143E",0.872155772143999,0.733333333333333,0.333333333333333,"1:2:3","4",FALSE,150,1,0.569607314479282,0.74,0.313333333333333,"1:2:3","4",FALSE,150,1,"145662.33"
"143F",0.76135667352913,0.486666666666667,0.42,"1:2:3","4",FALSE,150,1,0.0728595104122879,0.393333333333333,0.293333333333333,"1:2:3","4",FALSE,150,1,"145662.33"
"107A",0.501845526322076,0.473333333333333,0.4,"1","2",FALSE,150,1,0.183876594870646,0.366666666666667,0.326666666666667,"1","2",FALSE,150,1,"145662.33"
"119A",0.172394597729832,0.326666666666667,0.306666666666667,"2","1",FALSE,150,1,0.048581245728546,0.293333333333333,0.24,"2","1",FALSE,150,1,"145662.33"
"120A",0.406968650535655,0.393333333333333,0.373333333333333,"2","1",FALSE,150,1,0.884289889325734,0.493333333333333,0.426666666666667,"2","1",FALSE,150,1,"145662.33"
"129A",0.33771694757436,0.4,0.366666666666667,"1","2",FALSE,150,1,0.0301611533526577,0.3,0.226666666666667,"1","2",FALSE,150,1,"145662.33"
"130A",10000,0.1,0.22,"1","2",FALSE,150,1,1.77674442946785,0.0933333333333333,0.153333333333333,"1","2",FALSE,150,1,"145662.33"
